Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CMCO,126628,38.62,37.42,845349900,Heavy Machinery & Vehicles,66.91053,37.1602,38.65,4.009128
CMCSA,18368432,32.34,32.77,149139200000,Broadcasting,48.266163,32.2,32.89,2.142857
CMCT,1287,14.75,14.874,648167100,Diversified REITs,48.480774,14.75,14.874,2.0338984
CMD,118440,128.84,128.65,5317742000,"Medical Equipment, Supplies & Distribution",77.29395,127.725,129.2503,1.1942064
CMDT,1238,38.3138,38.05,,Exchange Traded Fund,57.46145,38.05,38.3138,0.6932983
CMDY,1162,52.4199,52.2599,,Exchange Traded Fund,73.47472,52.25,52.42,1.0719618
CME,982520,161.38,160.15,54722120000,Financial & Commodity Market Operators,52.927998,160.01,161.87,1.3061683
CMF,96297,58.05,57.93,,Exchange Traded Fund,49.21814,57.93,58.079,0.25720698
CMFN,190712,9.3,9,119115600,Investment Trusts,74.968864,9,9.49,9.888889
CMG,412500,433.86,433.27,12189610000,Restaurants & Bars,71.00791,430.1975,435.75,1.2906862
CMI,1278397,151,150,24116160000,"Auto, Truck & Motorcycle Parts",47.162514,149.8,151.5,1.7356476
CMO,465430,9.16,9.1,832013100,Specialized REITs,69.07204,9.07,9.17,1.1025358
CMP,324683,68.95,68.8,2342444000,Agricultural Chemicals,58.412437,68.65,69.15,0.7283321
CMPR,91698,138.21,137.21,4222198000,Commercial Printing Services,37.95378,136.15,139.46,2.431142
CMRE,258205,7.55,7.48,805052600,Marine Freight & Logistics,66.41099,7.42,7.56,1.8867924
CMRX,271618,4.8,4.78,228731200,Biotechnology & Medical Research,48.22357,4.78,4.93,3.1380754
CMS,2191261,43.97,44.13,12453760000,Multiline Utilities,35.889183,43.72,44.1602,1.0068618
CMSS,4000,9.785,9.79,,,53.457363,9.78,9.79,0.51124746
CMSSU,13000,10.5,10.35,,,71.114716,10.3499,10.5,1.4502555
CMT,15610,14.45,14.15,109816200,Non-Paper Containers & Packaging,38.31347,14.085,14.5524,3.3184237
CMTA,34887,18.74,18.46,614300200,Biotechnology & Medical Research,56.341682,17.46,18.74,7.3310423
CMTL,98897,31.16,31.12,734821700,Communications & Networking,57.9384,30.8,31.25,1.461039
CMU,22169,4.56,4.57,,,61.983032,4.55,4.58,0.6593407
CN,5729,38.87,39,,Exchange Traded Fund,57.24698,38.83,39,1.2361577
CNA,105262,49.27,49.54,13378660000,Property & Casualty Insurance,49.981766,49.23,49.76,1.0765793
CNAC,39218,9.92,9.93,378567900,Holding Companies,51.712795,9.92,9.93,0.10080645
CNACU,9093,10.4,10.4,378567900,Holding Companies,41.326176,10.4,10.5,0.96153843
CNAT,309298,3.76,3.83,116031600,Biotechnology & Medical Research,45.513874,3.72,3.85,3.4946237
CNBKA,3333,80.4,80.5,369307000,Banks,57.210754,80.05,80.5,0.6870706
CNC,1039542,116.05,116,20736460000,Managed Health care,63.173126,115.45,116.68,1.1260285
CNCE,90191,20.13,20.5,475585100,Biotechnology & Medical Research,52.582172,20.07,20.58,2.5411062
CNCR,22454,27.82,28.11,,Exchange Traded Fund,54.16485,27.74,28.3734,2.2833455
CNDF,91,32.625,32.625,,Exchange Traded Fund,57.608753,32.625,32.625,0
CNDT,1012558,19.33,19.41,4014351000,IT Services & Consulting,54.921024,19.125,19.48,1.8562092
CNET,129924,2.84,2.93,45977750,IT Services & Consulting,50.402596,2.79,2.9589,6.0537634
CNFR,2436,6.24,5.9,49503110,Property & Casualty Insurance,60.51542,5.9,6.24,5.762712
CNHI,1855146,12.88,12.99,16769870000,Heavy Machinery & Vehicles,61.037495,12.86,13.02,2.9548988
CNI,752745,83.33,83.58,61453890000,Ground Freight & Logistics,72.178764,83.265,83.99,0.96078783
CNIT,52844,1.77,1.79,71209150,Software,51.19533,1.75,1.79,2.2857144
CNK,1564617,35.34,35.24,4242574000,Leisure & Recreation,28.213123,34.72,35.57,2.4481566
CNMD,159646,68.99,69.01,1920618000,"Medical Equipment, Supplies & Distribution",71.58846,68.65,69.5,1.2381645
CNNE,257237,20.09,20.12,1446923000,Investment Trusts,47.80006,19.97,20.36,1.9529294
CNO,617706,20.36,20.45,3397332000,Life & Health Insurance,39.261795,20.3,20.5671,1.3157636
CNOB,132255,27.3,26.75,862550300,Banks,51.444656,26.75,27.45,3.17757
CNP,3874934,25.22,25.37,10911960000,Multiline Utilities,37.406258,25.18,25.4,0.8737093
CNQ,2094277,37.35,37.79,46025790000,Oil & Gas Exploration and Production,64.04854,37.15,37.93,2.0995963
CNS,72722,40.49,40.35,1871762000,Investment Management & Fund Operators,56.56697,40.34,40.725,1.2022806
CNSF,0,23.5838,23.5838,,Exchange Traded Fund,36.342243,23.5838,23.5838,0
CNSL,2098153,11.19,11.09,797316300,Integrated Telecommunications Services,46.895676,10.99,11.21,2.0018198
CNTF,33914,2,2.08,22444880,Real Estate Development & Operations,39.79487,1.87,2.08,11.229946
CNTY,179473,8.4,8.55,253107100,Casinos & Gaming,57.856148,8.35,8.59,2.8742516
CNX,1562499,16.59,16.43,3612964000,Coal,63.952095,16.32,16.65,2.0220587
CNXM,114569,19.07,19.24,1228853000,Oil & Gas Transportation Services,51.553364,18.8933,19.3613,2.4770687
CNXN,25870,29.88,29.76,793828900,Computer Hardware,66.61481,29.47,30.07,2.0359688
CNXT,8520,35.22,35.31,,Exchange Traded Fund,57.955193,35.02,35.31,2.1987436
CNYA,6416,32.015,32.0098,,Exchange Traded Fund,55.95545,32,32.06,1.25
CO,68055,9.44,9.46,1142331000,Healthcare Facilities & Services,43.43486,9.41,9.56,1.5940489
COBZ,123392,21.55,21.4,912564100,Banks,68.410835,21.1864,21.69,2.3769965
COCP,52495,1.97,2.015,54078520,Pharmaceuticals,32.27252,1.95,2.03,4.1025643
CODA,11584,3.96,3.855,41098820,IT Services & Consulting,49.13233,3.7101,4,7.8138056
CODI,210114,15.5,15.55,922460000,Investment Trusts,42.420567,15.4,15.65,1.6233766
CODX,3670,1.69,1.73,21062380,Biotechnology & Medical Research,33.429943,1.69,1.75,3.5502958
COE,7701,11.56,11.5,326236900,Business Support Services,60.163525,11.4,11.675,2.8508773
COF,2874177,96.54,97.33,47057640000,Consumer Lending,60.606777,96.43,97.87,1.4933112
COG,4315122,23.41,23.37,10542240000,Oil & Gas Exploration and Production,49.850933,23.22,23.58,1.5503876
COHN,317,11.3132,11.3132,14376210,Diversified Investment Services,58.303806,11.3132,11.3132,1.4425627
COHR,349482,168.59,167.12,4420994000,Semiconductors,43.03945,166.63,170.13,2.5325572
COHU,325716,23.58,22.8,663224500,Semiconductor Equipment & Testing,57.01338,22.8,23.67,4.122807
COKE,51355,129.27,129.71,1213835000,Non-Alcoholic Beverages,26.034231,128.46,130.62,1.6814573
COL,2021047,137.48,136.4,22332070000,Aerospace & Defense,73.77191,136.4,137.61,0.93108505
COLB,307818,43.05,42.75,3169048000,Banks,55.35831,42.73,43.2,1.2169436
COLD,467782,21.89,21.85,3016124000,Real Estate Development & Operations,66.72848,21.77,22.1,1.5158474
COLL,255763,25.59,25.9,832295000,Pharmaceuticals,56.581852,25.481,26.36,3.449629
COLM,296312,86.21,85.81,5992457000,Apparel & Accessories,70.9194,85.61,86.875,1.4776311
COM,1381,25.87,25.83,,Exchange Traded Fund,72.786995,25.79,25.87,0.8530438
COMB,13360,27.1152,27.05,,Exchange Traded Fund,66.35484,27.0032,27.1153,0.69028854
COMG,1455,30.7998,30.7,,Exchange Traded Fund,69.59347,30.7,30.7998,0.6905537
COMM,3972554,29.63,29.88,5762575000,Communications & Networking,30.742775,29.59,30.23,2.1628928
COMT,54687,40.34,40.15,,Exchange Traded Fund,78.32578,40.0066,40.34,0.8998515
CONE,504485,52.67,52.53,5156926000,Specialized REITs,48.42735,52.04,52.915,1.6813989
CONN,209508,26,26.5,844356300,Computer & Electronics Retailers,45.656723,25.925,26.675,2.8929605
COO,267912,236.49,234.09,11314840000,"Medical Equipment, Supplies & Distribution",62.69765,233.505,236.825,1.505321
COOL,622935,25.48,27.95,520832700,Internet Services,63.823868,25.38,27.95,10.126083
COP,5440032,70.66,70,82676880000,Oil & Gas Exploration and Production,70.84791,69.57,70.775,1.7608165
COPX,31169,27.34,27.49,,Exchange Traded Fund,59.490047,27.2522,27.49,1.2476057
COR,280836,103.24,103.32,4956301000,Commercial REITs,46.86129,102.68,103.59,0.90572655
CORE,548778,18.24,18.45,858461900,Air Freight & Courier Services,33.69149,18.21,18.69,2.6359143
CORI,304958,8.51,8.95,331256600,Pharmaceuticals,29.651869,8.37,8.95,6.92951
CORN,133703,18.28,18.35,,Exchange Traded Fund,56.45161,18.215,18.35,0.7685973
CORP,13799,99.95,99.78,,Exchange Traded Fund,35.525063,99.78,100.0876,0.3082782
CORR,97015,36.37,36.05,427767100,Specialized REITs,39.180336,35.92,36.54,1.7260579
CORT,923236,18.23,18.7,2071926000,Pharmaceuticals,58.153477,18.065,18.98,5.065043
CORV,25100,2.28,2.35,83468950,Pharmaceuticals,50.486588,2.2133,2.365,7.305833
COST,1202798,199.62,199.6,87588520000,Discount Stores,64.06593,199.09,201.34,1.1954392
COT,636973,15.99,15.63,2229657000,Business Support Supplies,61.65821,15.61,16.08,3.0108905
COTV,126952,34.22,34.42,3186963000,Advanced Medical Equipment & Technology,50.929035,34.16,34.56,1.1709602
COTY,9393808,13.98,14.15,10633080000,Personal Products,24.74811,13.915,14.2,2.0481496
COUP,543563,51.03,52.54,2915255000,Software,52.77758,50.44,52.99,5.0555115
COWN,422705,15.5,15.5,571693600,Investment Banking & Brokerage Services,54.284992,15.3,15.7,2.6143792
COWZ,4812,29.81,29.91,,,58.768314,29.7701,29.91,0.80617803
CP,268771,183.55,182.97,26276030000,Ground Freight & Logistics,54.070625,182.69,184.155,1.04275
CPA,277941,113.43,114.04,4821486000,Airlines,37.740753,113.08,114.74,1.4679873
CPAC,1396,11.95,11.95,1108877000,Construction Materials,44.274246,11.95,11.95,0
CPAH,11126,2.55,2.52,13511720,Software,47.60899,2.4715,2.58,4.4507384
CPB,14112297,33.58,33.77,11790870000,Food Processing,15.733377,33.28,34.68,4.206731
CPE,3977772,13.92,13.69,2845596000,Oil & Gas Exploration and Production,54.47504,13.58,13.94,2.724595
CPER,118,19.5702,19.5702,,Exchange Traded Fund,48.770237,19.5702,19.5702,0.20541435
CPF,144340,30.15,29.84,883863100,Banks,56.94418,29.825,30.27,1.5088013
CPG,721027,8.61,8.59,4699056000,Oil & Gas Exploration and Production,60.36395,8.46,8.64,2.1276596
CPHC,1180,16.574,16.6253,77652270,Casinos & Gaming,61.542778,16.574,16.65,0.76022685
CPHI,937975,0.28,0.29,11831850,Biotechnology & Medical Research,48.739063,0.2637,0.316,19.833143
CPI,2999,27.67,27.6436,,Exchange Traded Fund,57.98214,27.63,27.67,0.17191459
CPIX,9914,5.93,5.95,94696750,Pharmaceuticals,30.745789,5.93,6.34,6.9139967
CPK,60102,76.75,76.75,1251830000,Natural Gas Utilities,60.206177,75.5,76.85,1.7880795
CPL,17262,11.61,11.69,5945102000,Electric Utilities,23.30336,11.41,11.69,2.4539878
CPLA,28170,90.25,90.05,1040563000,Personal Services,49.679623,89.675,90.5,0.9478673
CPLP,187775,3.095,3.1,437517700,Marine Freight & Logistics,42.607204,3.09,3.1232,1.0744337
CPRT,2066230,53.97,54.54,13058960000,"Auto Vehicles, Parts & Service Retailers",55.943806,53.76,55.08,2.455357
CPRX,456331,3.34,3.33,342537600,Biotechnology & Medical Research,72.27625,3.23,3.35,3.7151704
CPS,94432,132.12,133.22,2327970000,"Auto, Truck & Motorcycle Parts",68.16714,131.99,133.33,1.0152284
CPSH,148970,1.57,1.695,21521600,Electrical Components & Equipment,64.28265,1.5,1.7389,15.926666
CPSI,45426,31.75,32,442300000,IT Services & Consulting,62.87654,31.55,32,1.4263074
CPSS,13582,3.7,3.75,79560300,Consumer Lending,56.639275,3.7,3.75,1.3513514
CPST,642949,1.46,1.5,77335780,Heavy Electrical Equipment,56.806404,1.43,1.5198,6.2797203
CPT,275686,83.79,83.24,7733677000,Residential REITs,43.181084,82.6,83.99,1.6828088
CPTA,41716,8.49,8.49,136126100,Closed End Funds,67.79759,8.3608,8.49,1.5453067
CQH,715899,28.37,28.2,6647473000,Oil & Gas Transportation Services,55.20512,28.2,28.965,3.173759
CQP,261032,33.29,32.65,15884980000,Oil & Gas Transportation Services,74.56022,32.65,33.59,2.87902
CQQQ,40765,58.92,59.78,,Exchange Traded Fund,49.217453,58.85,59.99,2.0050976
CR,261193,88.03,87.64,5165492000,Industrial Machinery & Equipment,51.43821,87.635,88.58,1.7002339
CRAI,24647,55.7,55.98,466498600,Business Support Services,50.599968,55.3,55.98,1.2296565
CRAK,32220,33.57,33.55,,Exchange Traded Fund,76.19301,33.48,33.68,0.83632016
CRAY,243025,26.1,26.6,1089383000,Computer Hardware,55.189705,26,26.8,3.0769231
CRBN,10970,119.49,119.4,,Exchange Traded Fund,58.303776,119.35,119.6,0.75408465
CRBP,354317,5.95,6.15,342839400,Biotechnology & Medical Research,45.546356,5.95,6.2,4.2016807
CRC,2356014,38.01,36.13,1687332000,Oil & Gas Exploration and Production,76.8657,35.83,38.2,6.6145687
CRCM,130852,18.9,18.87,574984900,Internet Services,67.22243,18.69,19,1.658641
CRD.A,8378,7.91,7.99,441546900,Multiline Insurance & Brokers,51.51974,7.89,8,1.3941698
CRD.B,14813,8.13,8.11,441546900,Multiline Insurance & Brokers,47.864567,8.09,8.25,2.2249691
CRED,49103,106.77,106.657,,Exchange Traded Fund,37.00532,106.657,106.85,0.1809539
CREE,1275142,45.54,44.77,4477686000,Semiconductors,72.81543,44.46,45.62,2.8565001
CREG,48153,1.7,1.7,14376640,Environmental Services & Equipment,49.650894,1.6663,1.74,4.422973
CRESY,49012,17.09,17.12,863901700,Food Retail & Distribution,32.089493,16.84,17.23,2.3159144
CRF,283862,14.74,14.63,,,36.467976,14.5701,14.8,1.577889
CRH,536795,37.99,37.83,31008550000,Construction Materials,72.799644,37.68,38,0.8492569
CRHM,46903,3.6,3.55,256842140,"Medical Equipment, Supplies & Distribution",70.90559,3.55,3.7,5.633803
CRI,922174,112.63,111.96,5148019000,Apparel & Accessories Retailers,68.22086,111.96,114.34,2.7241871
CRIS,1663387,0.513,0.55,91079040,Biotechnology & Medical Research,43.12811,0.502,0.5538,10.318725
CRK,851287,10.71,10.8,164737300,Oil & Gas Exploration and Production,82.40084,10.65,11.36,7.0422535
CRL,446577,106.61,106.78,5030740000,Biotechnology & Medical Research,53.99197,106.0652,107.07,1.0748106
CRM,2886869,126.37,128,92441640000,IT Services & Consulting,54.0482,126,128.35,1.8650794
CRMD,562867,0.19,0.192,15658100,Pharmaceuticals,37.234055,0.184,0.196,6.521739
CRMT,50091,54.7,54.8,378099600,"Auto Vehicles, Parts & Service Retailers",62.443783,54.55,55.75,2.1998167
CRNT,901990,3.26,3.15,254707000,Communications & Networking,68.879654,3.15,3.31,6.984127
CROC,1255,48.07,48.265,,Exchange Traded Fund,50.061512,48.07,48.265,1.9554816
CRON,3754177,6.57,6.29,1038370360,Pharmaceuticals,52.896744,6.26,6.68,7.1884985
CROP,2186,33.66,33.63,,Exchange Traded Fund,49.56167,33.63,33.71,0.50550103
CROX,1327432,17.09,16.53,1104101000,Footwear,63.038372,16.53,17.1449,4.38536
CRR,322487,11.19,10.93,289758500,Oil Related Services and Equipment,69.6009,10.8236,11.25,3.9395394
CRS,218383,59.33,59.11,2769299000,Steel,74.01611,58.43,59.435,1.7200068
CRSP,1476752,64.6,64.98,3084716000,Biotechnology & Medical Research,73.8262,63.84,67.84,6.265664
CRT,8114,14.07,13.95,87000000,Investment Management & Fund Operators,55.904858,13.73,14.07,2.476329
CRTO,437250,24.22,24.2,1607111000,Advertising & Marketing,30.491526,23.94,24.25,1.2949039
CRUS,945795,38.84,38.47,2479524000,Semiconductors,50.460785,38.465,39.11,2.7297542
CRVL,12380,53.7,52.85,983645100,Healthcare Facilities & Services,63.849026,52.85,54,2.1759698
CRVS,69259,10.88,10.97,293980500,Biotechnology & Medical Research,63.874695,10.65,11.21,5.258216
CRWS,10724,6.045,6,60010300,Toys & Juvenile Products,58.665115,5.9998,6.072,2.033401
CRY,86192,26.7,26.85,930461900,"Medical Equipment, Supplies & Distribution",70.98006,26.35,27.25,3.4155598
CRZO,2104081,27.91,27.14,2242852000,Oil & Gas Exploration and Production,80.76308,27.1,27.93,4.02214
CS,1264785,16.65,16.69,43051300000,Banks,47.22394,16.61,16.74,0.782661
CSA,1083,47.8345,47.69,,Exchange Traded Fund,67.80142,47.69,47.8345,0.7014049
CSB,7130,44.8,44.8,,Exchange Traded Fund,68.59373,44.78,44.906,0.8977222
CSBR,11180,4.16,4.2,45983540,Biotechnology & Medical Research,48.591568,4.16,4.2299,1.6802884
CSCO,21785840,43.75,43.49,209369300000,Communications & Networking,44.867508,43.42,43.94,1.6812528
CSD,1620,54.975,55.07,,Exchange Traded Fund,61.17965,54.9591,55.07,0.4730791
CSF,4047,46.91,46.45,,Exchange Traded Fund,71.29313,46.45,46.91,1.022605
CSFL,688336,31.73,31.62,2674260000,Banks,76.43591,31.49,31.86,1.1749762
CSGP,177884,384.71,383.05,13678670000,Internet Services,56.290283,382.125,385.555,1.0742558
CSGS,167410,40.5,40.29,1352187000,IT Services & Consulting,40.394333,40.07,40.63,1.3975543
CSII,181971,29.26,30.01,1002735000,"Medical Equipment, Supplies & Distribution",70.371956,29.21,30.032,2.8141048
CSIQ,1058494,17.73,17.3,1020767000,Renewable Energy Equipment & Services,68.845604,17.3,17.97,4.219653
CSJ,285274,103.6,103.54,,Exchange Traded Fund,48.387413,103.54,103.61,0.067606725
CSL,430154,107.23,107.91,6432940000,Industrial Conglomerates,57.320633,106.79,108.725,1.8119674
CSLT,268521,3.6,3.55,514042400,Advanced Medical Equipment & Technology,43.065655,3.5,3.6,2.857143
CSM,62669,68.17,68.08,,Exchange Traded Fund,57.682552,68.08,68.34,0.9106933
CSML,43906,28.57,28.3707,,Exchange Traded Fund,66.40088,28.37,28.659,1.3711667
CSOD,335340,48.32,48.34,2758313000,IT Services & Consulting,66.97799,47.54,48.71,2.4610853
CSPI,8632,9.95,9.765,38280300,IT Services & Consulting,42.248592,9.6202,9.96,5.6131887
CSQ,432565,12.43,12.43,,,66.60284,12.4,12.49,1.1290323
CSS,54073,16.18,16.26,148378300,Other Specialty Retailers,43.08259,16.0001,16.37,2.3118606
CSSE,13983,9.25,9.13,104838200,Entertainment Production,77.36123,8.7501,9.25,5.7130775
CSTE,412909,15.3,15.15,518518300,Construction Supplies & Fixtures,39.31406,15.1,15.45,2.3178809
CSTM,591165,12.6,12.5,1658663000,Aluminum,70.13778,12.325,12.6,2.2312374
CSTR,21412,20.1,20.24,232641600,Banks,62.457813,19.91,20.25,1.7076846
CSU,141428,10.8,10.78,339256100,Healthcare Facilities & Services,47.888515,10.65,10.89,2.2535212
CSV,108172,25.63,25.59,415125400,Personal Services,37.410652,25.36,25.76,1.5772871
CSWC,5979,17.1,17.11,276634800,Investment Trusts,52.452976,16.88,17.458,3.4241707
CSWI,17191,46.35,45.7,727397200,Commodity Chemicals,62.868034,45.55,47.05,3.7321625
CSX,3073646,64.01,64.05,55602460000,Ground Freight & Logistics,70.99367,63.89,64.67,1.4243231
CTAS,425683,183.43,183,19449880000,Business Support Services,68.427536,182.6,183.63,0.56407446
CTB,518951,26.25,25.85,1291642000,Tires & Rubber Products,48.7024,25.85,26.45,2.5145068
CTBI,25557,51.2,50.75,903991000,Banks,68.52758,50.55,51.2,1.3847675
CTEK,21851,4.03,4.08,39713140,Commercial Printing Services,28.63756,3.94,4.2792,8.609137
CTG,281879,6.67,6.79,103514200,Software,35.315296,6.39,6.79,6.259781
CTHR,183522,1.16,1.26,26969590,Apparel & Accessories,33.173836,1.16,1.26,9.4827585
CTIB,245,4.1084,3.9619,14163270,Tires & Rubber Products,51.888844,3.9619,4.1084,3.6977208
CTIC,299868,4.78,4.9,267272300,Biotechnology & Medical Research,76.77422,4.71,4.97,5.5201697
CTL,7641706,19.28,19.36,20767790000,Integrated Telecommunications Services,62.282154,19.17,19.42,1.304121
CTLT,563163,40.38,40.41,5264754000,Pharmaceuticals,50.728107,40.23,40.71,1.2179965
CTMX,335597,24.57,25.01,916085500,Biotechnology & Medical Research,44.401344,24.3,25.72,5.8436213
CTO,11880,61.24,61.7,347340100,Real Estate Development & Operations,47.441853,60.83,62.4899,2.7287524
CTR,66373,11.73,11.8,,,77.162766,11.71,11.8,0.93936807
CTRE,565789,15.46,15.31,1156534000,Specialized REITs,72.40655,15.12,15.58,3.0423281
CTRL,310487,24.71,24.43,627865900,Household Electronics,67.6197,24.42,24.86,2.3751023
CTRN,157441,30.51,30.47,420237400,Apparel & Accessories Retailers,55.665745,29.93,30.71,2.6060808
CTRP,8804488,42.98,43.71,23335340000,Leisure & Recreation,49.29652,42.91,44.16,2.9130738
CTRV,482625,0.25,0.2557,22078820,Biotechnology & Medical Research,45.456856,0.2311,0.259493,14.668975
CTS,235924,32.5,32.55,1058234000,Electrical Components & Equipment,71.59923,32,32.6,1.875
CTSH,1912937,75.75,76.32,44399420000,IT Services & Consulting,35.80637,75.5,76.81,1.7350993
CTSO,343330,10.55,10.55,301330500,Advanced Medical Equipment & Technology,83.77713,10.3,10.75,4.3689322
CTT,174009,13.16,13.15,641768400,Specialized REITs,56.437668,13.025,13.21,1.4203455
CTWS,30013,63.89,63.92,770027800,Water Utilities,41.23652,63.21,64.25,1.6453093
CTXR,17861,2.58,2.72,24747960,Pharmaceuticals,48.33081,2.49,2.7412,10.088353
CTXS,1121197,105.56,105.95,14318260000,Software,64.69771,104.98,106.34,1.2954849
CUB,212828,71.85,71.85,1912844000,Aerospace & Defense,67.48678,71.175,72.425,1.7562346
CUBA,15301,6.88,6.83,,,45.53653,6.83,6.9238,1.5197657
CUBE,1025377,29.86,29.61,5382732000,Specialized REITs,57.738266,29.44,29.96,1.7663044
CUBI,293852,29.25,29.24,931087400,Banks,47.107227,29.01,29.59,1.9993106
CUE,126074,14.28,14.53,285856900,Biotechnology & Medical Research,59.58519,14.16,14.5556,2.7937853
CUI,51881,2.9299,2.93,80045370,Electronic Equipments & Parts,64.98479,2.8401,2.93,3.5174818
CUK,153988,66.84,66.79,46683400000,"Hotels, Motels & Cruise Lines",57.926983,66.61,67.31,1.0508933
