Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CINR,25869,24.46,24.49,491197500,Agricultural Chemicals,31.714045,23.76,25.17,5.9343433
CIO,192337,11.5,11.68,420776600,Commercial REITs,47.94944,11.49,11.7,1.8276763
CIR,80951,50.17,49.08,967706800,Oil Related Services and Equipment,69.88546,49.08,50.45,2.791361
CISN,185694,13.42,13.78,1711334000,Software,53.374653,13.41,13.86,3.3557048
CIT,2101927,54.65,54.12,6827252000,Banks,65.19819,53.87,54.87,1.8563207
CIU,137700,105.76,105.76,,Exchange Traded Fund,29.163576,105.72,105.8,0.07567158
CIVB,38460,23.76,23.55,239299500,Banks,64.009995,23.55,23.91,1.5286624
CIVI,249863,15.25,15.25,529927200,Healthcare Facilities & Services,63.15571,15,15.4,2.6666667
CIX,15215,15.2,14.9,163403300,Home Furnishings,62.57427,14.8,15.25,5.0675673
CIZ,9093,35.44,35.41,,Exchange Traded Fund,52.264843,35.3662,35.51,0.40660292
CIZN,661,21.95,22.1,107683500,Banks,45.61113,21.95,22.1,0.6833713
CJ,1363732,31.3,29.87,2004778000,Oil Related Services and Equipment,64.01665,29.71,31.49,5.9912486
CJJD,5092,1.63,1.64,40343480,Drug Retailers,69.91239,1.58,1.64,3.7974684
CJNK,12854,25.37,25.3866,,Exchange Traded Fund,37.904713,25.37,25.4399,0.3019314
CKH,213858,53.19,52.18,946167400,Oil Related Services and Equipment,47.334877,52.18,53.48,2.491376
CKPT,31721,3.64,3.65,103408700,Biotechnology & Medical Research,49.9489,3.49,3.9116,12.080229
CKX,657,10.205,10.2,19813450,Oil & Gas Exploration and Production,49.823215,10.2,10.205,0.04901961
CL,4080904,62.29,62.21,53778570000,Personal Products,31.271444,61.82,62.38,0.9058557
CLAR,60483,7.35,7.35,216297100,Recreational Products,66.69922,7.3,7.4,2.0547945
CLB,245163,128.83,126.87,4654034000,Oil Related Services and Equipment,70.90815,126.81,130.34,3.209526
CLBK,491107,17.12,16.95,,,84.99884,16.91,17.25,2.0106447
CLBS,17414,4.21,4.1,38375110,Biotechnology & Medical Research,41.87676,4.085,4.2302,3.6768665
CLCT,63431,15.03,15.23,139300900,Business Support Services,39.22534,15.01,15.61,3.9973352
CLD,707354,3.09,3.16,243986500,Coal,44.895016,3.08,3.19,3.5714285
CLDC,4261,1.86,1.928,45141750,Holding Companies,41.62029,1.85,1.93,6.972973
CLDR,1223890,15.85,16,2299813000,Business Support Services,52.395844,15.75,16.47,4.571429
CLDT,167117,19.61,19.59,888069000,Specialized REITs,53.81512,19.52,19.77,1.2807378
CLDX,1792609,0.693,0.6958,99541580,Biotechnology & Medical Research,24.421137,0.6801,0.6971,2.5290399
CLF,10694956,8.95,8.68,2551572000,Steel,75.59019,8.67,9.05,4.38293
CLFD,27366,11.9,12,162269300,Communications & Networking,40.280396,11.8,12.35,4.661017
CLGN,600,5.7,5.7,17858848,Biotechnology & Medical Research,39.638996,5.7,5.7,1.754386
CLGX,481476,51.6,51.65,4173250000,Professional Information Services,69.630516,51.34,51.89,1.0712894
CLH,431901,51.87,51.86,2925246000,Environmental Services & Equipment,60.562363,51.6,52.24,1.2403101
CLI,511384,17.55,17.68,1614334000,Commercial REITs,48.589195,17.49,17.89,2.2870212
CLIR,53539,1.9793,1.95,42183730,Industrial Machinery & Equipment,55.893887,1.95,2.05,5.1282053
CLIX,17649,46.89,46.89,,Exchange Traded Fund,50.84223,46.75,47.08,0.7058824
CLLS,158053,29.49,28.55,1181212000,Biotechnology & Medical Research,52.38141,28.5364,29.72,4.835929
CLM,675099,14.83,15.23,,,36.304012,14.76,15.27,3.4552846
CLMT,566042,7.65,8.05,611400000,Oil & Gas Refining and Marketing,55.311356,7.65,8.1,5.882353
CLNC,292705,19.1,19.36,2472052000,Specialized REITs,46.548164,18.96,19.5,2.8481014
CLNE,2399174,2.24,2.23,312654800,Oil & Gas Refining and Marketing,72.78358,2.21,2.34,6.3348417
CLNS,8131594,5.91,5.98,2980946000,Diversified REITs,44.21832,5.83,6.04,3.6020584
CLPR,20336,8.99,8.75,152299100,Residential REITs,69.21777,8.75,9.1,4
CLR,1727131,68.83,68.54,25682960000,Oil & Gas Exploration and Production,70.436066,68.29,69.69,2.2990189
CLRB,103573,1.0567,1.06,18605530,Pharmaceuticals,40.68443,1.05,1.07,1.9047619
CLRG,83696,25.78,25.82,,Exchange Traded Fund,58.373627,25.78,25.82,0.6594259
CLRO,2797,5.95,5.85,50484920,Communications & Networking,37.239132,5.85,5.95,2.5641026
CLS,649711,11.97,12.09,1726506000,Semiconductors,68.89131,11.96,12.09,1.1705686
CLSD,563980,13.04,12.23,386148700,Biotechnology & Medical Research,64.61458,12.23,13.37,9.811938
CLSN,798819,2.75,2.58,46301490,Biotechnology & Medical Research,70.60264,2.55,2.78,9.019608
CLTL,1079,105.89,105.89,,Exchange Traded Fund,75.60461,105.89,105.89,0.03777505
CLUB,181584,10.75,10.75,295232600,Leisure & Recreation,62.844284,10.25,10.8,5.365854
CLVS,1537973,52.01,52,2657881000,Biotechnology & Medical Research,56.908546,51.25,53.9,5.1707315
CLW,159746,26.55,26.75,419758500,Paper Products,41.354122,26.4,27.15,2.840909
CLWT,173157,3.95,4,9278590,Environmental Services & Equipment,57.093742,3.8,4.15,9.210526
CLX,943477,118.33,118.41,15204240000,Household Products,43.404438,117.34,118.74,1.193114
CLXT,210284,15.22,15.75,468801700,Fishing & Farming,43.540012,15,15.95,6.3333335
CLY,32191,57.46,57.55,,Exchange Traded Fund,30.349697,57.43,57.64,0.36566254
CLYH,2239,26.1392,26.1304,,Exchange Traded Fund,49.321774,26.1101,26.1596,0.18958181
CM,160976,91.11,91.14,40532820000,Banks,69.12261,90.8,91.51,0.7819383
CMA,1316131,99.37,98.68,16918230000,Banks,62.77132,98.14,99.48,1.3653964
CMBS,7221,49.4,49.539,,Exchange Traded Fund,37.546265,49.4,49.539,0.30364373
CMC,931547,24.04,23.87,2691102000,Steel,71.848755,23.75,24.44,3.2421052
CMCL,13098,9.22,9.23,99371300,Gold,55.666546,8.86,9.25,4.853273
CMCM,1109417,12.83,12.3,1674703000,Software,53.75603,12.03,12.88,7.065669
CMCO,144398,36.72,36.41,815652100,Heavy Machinery & Vehicles,54.807674,36.41,37.15,2.4993134
CMCSA,23067260,32.41,32.66,147298500000,Broadcasting,48.81921,32.38,32.8401,1.4209388
CMCT,1602,14.8,14.9,648136400,Diversified REITs,49.43179,14.8,15,1.3560811
CMD,116942,127.48,127.25,5209702000,"Medical Equipment, Supplies & Distribution",75.446266,125.97,128.87,2.3021355
CMDT,1238,38.3138,38.05,,Exchange Traded Fund,57.46145,38.05,38.3138,0.6932983
CMDY,690,51.8599,51.97,,Exchange Traded Fund,67.91156,51.8599,51.97,0.21230276
CME,1090938,160.7,160.33,54636980000,Financial & Commodity Market Operators,50.828896,159.4,160.91,0.9473024
CMF,44433,57.93,58.05,,Exchange Traded Fund,43.10419,57.86,58.05,0.38022813
CMFN,14763,8.7,8.75,119800200,Investment Trusts,65.36709,8.65,8.8,1.734104
CMG,1139812,438.58,444.51,11855530000,Restaurants & Bars,76.100044,436.0921,444.91,2.022027
CMI,930328,146.36,146.06,24129340000,"Auto, Truck & Motorcycle Parts",35.77332,145.48,147.8,1.594721
CMO,487231,9,8.95,824617400,Specialized REITs,61.72306,8.95,9.01,0.6703911
CMP,211481,69.2,69.1,2349214000,Agricultural Chemicals,60.6364,69.1,69.95,1.2301013
CMPR,113040,137.46,138.98,4245542000,Commercial Printing Services,34.454327,137,139.17,1.5839416
CMRE,281246,7.44,7.49,815873100,Marine Freight & Logistics,63.35696,7.43,7.55,1.615074
CMRX,176063,4.8,4.86,226348600,Biotechnology & Medical Research,48.22357,4.73,4.87,2.9598308
CMS,1619681,44.08,44.43,12609150000,Multiline Utilities,36.678516,44,44.52,1.1818181
CMSS,4000,9.785,9.79,,,53.457363,9.78,9.79,0.51124746
CMSSU,770,10.45,10.45,,,67.75854,10.45,10.45,0.9569378
CMT,29371,13.96,13.841,107692200,Non-Paper Containers & Packaging,31.697485,13.81,14.37,4.0550327
CMTA,12505,18.25,17.58,613963600,Biotechnology & Medical Research,53.720325,17.58,18.7874,7.7929463
CMTL,154452,31.11,31.31,716398000,Communications & Networking,57.858208,30.37,31.4,3.3915048
CMU,17518,4.56,4.55,,,63.10558,4.53,4.56,0.66225165
CN,2848,38.573,38.7799,,Exchange Traded Fund,54.539238,38.573,38.7799,1.2106915
CNA,185357,49.3,49.4,13310810000,Property & Casualty Insurance,50.26386,48.86,49.5,1.5554646
CNAC,328,9.93,9.9799,378753200,Holding Companies,54.1859,9.93,9.9799,0.50251764
CNACU,14700,10.5,10.42,378753200,Holding Companies,50.59361,10.3,10.5,1.9417475
CNAT,323228,3.86,3.82,111522600,Biotechnology & Medical Research,48.260086,3.73,3.87,3.7533512
CNBKA,2634,79.95,79.65,366601000,Banks,53.752827,79.65,80.05,0.5021971
CNC,1247490,114.57,113.21,20470400000,Managed Health care,59.628017,113.165,115.1,1.8026775
CNCE,221407,20.47,20.53,461645200,Biotechnology & Medical Research,55.55902,20.32,20.85,2.6082678
CNCR,34639,27.64,27.96,,Exchange Traded Fund,53.166355,27.5452,27.96,2.8854392
CNDF,310,32.625,32.625,,Exchange Traded Fund,57.608753,32.625,32.625,0.99616855
CNDT,1529453,19.07,18.83,3991196000,IT Services & Consulting,49.60825,18.78,19.15,1.970181
CNET,180646,2.85,2.88,48236300,IT Services & Consulting,50.948925,2.78,2.9,4.676259
CNFR,3149,5.81,6.05,51547980,Property & Casualty Insurance,48.759224,5.81,6.05,4.130809
CNHI,983737,12.22,12.21,16764090000,Heavy Machinery & Vehicles,46.127934,12.185,12.29,1.0668855
CNI,1563454,83.97,83.29,59835010000,Ground Freight & Logistics,77.08444,82.76,84.98,2.6824553
CNIT,71903,1.77,1.77,69599910,Software,51.32176,1.7186,1.8,4.7364135
CNK,1151124,36.33,36.4,4250749000,Leisure & Recreation,32.8531,35.805,36.66,2.3879347
CNMD,144314,68.49,68.81,1913046000,"Medical Equipment, Supplies & Distribution",69.443436,68.31,69.55,1.815254
CNNE,1151381,20.42,20.11,1424957000,Investment Trusts,53.495564,19.92,20.55,3.1626506
CNO,1874049,20.3,20.34,3353819000,Life & Health Insurance,37.947872,20.18,20.46,1.5857284
CNOB,81099,26.8,26.7,846457900,Banks,43.54678,26.5,26.8,1.1320754
CNP,3179014,25.29,25.53,11244190000,Multiline Utilities,37.925945,25.234,25.65,1.6485693
CNQ,5493331,37.5,37.17,44629980000,Oil & Gas Exploration and Production,65.480774,36.94,37.73,2.7883053
CNS,77019,40.04,39.74,1837169000,Investment Management & Fund Operators,51.8911,39.68,40.1,1.0584677
CNSF,0,23.5838,23.5838,,Exchange Traded Fund,36.342243,23.5838,23.5838,0
CNSL,785380,11.19,11.22,791616100,Integrated Telecommunications Services,46.33832,11.13,11.53,3.5938904
CNTF,7612,2.1201,2.14,22655560,Real Estate Development & Operations,46.215263,2.0673,2.1499,3.9955497
CNTY,51759,8.62,8.38,247234500,Casinos & Gaming,66.6342,8.38,8.69,3.699284
CNX,2291607,16.58,16.43,3527979000,Coal,65.72993,16.3579,16.73,2.4453018
CNXM,34657,19.31,19.38,1230126000,Oil & Gas Transportation Services,56.984184,19.24,19.6,1.8711019
CNXN,41099,29.75,29.48,772749000,Computer Hardware,66.5995,29.33,29.86,1.8070235
CNXT,7633,34.75,34.88,,Exchange Traded Fund,53.874474,34.6,34.88,1.4190751
CNYA,3449,31.6,31.68,,Exchange Traded Fund,50.6152,31.5844,31.71,1.3475007
CO,88644,9.49,9.56,1146716000,Healthcare Facilities & Services,44.832382,9.4506,9.61,1.6866654
COBZ,100947,21.54,21.36,896465000,Banks,70.435745,21.23,21.57,1.6015073
COCP,62046,1.89,1.9601,62090150,Pharmaceuticals,29.434698,1.83,2.03,11.4754095
CODA,4246,3.97,3.64,41409390,IT Services & Consulting,49.630005,3.64,3.97,10.989011
CODI,162844,15.4,15.55,934440000,Investment Trusts,39.307102,15.35,15.6,1.6286645
CODX,8724,1.71,1.7,21984940,Biotechnology & Medical Research,34.112732,1.7,1.82,7.0588236
COE,24479,11.25,11,326236900,Business Support Services,55.54274,10.99,11.41,4.913558
COF,2221020,96.74,95.94,46040990000,Consumer Lending,61.67413,95.16,97.2,2.1437578
COG,6258408,23.35,23.36,10474520000,Oil & Gas Exploration and Production,48.810623,23.21,23.66,1.9388195
COHN,317,11.3132,11.3132,13407650,Diversified Investment Services,58.303806,11.3132,11.3132,1.4425627
COHR,329554,178.11,178.51,4328905000,Semiconductors,51.834515,176.9391,179.76,1.5942774
COHU,232868,23.03,23.37,668408100,Semiconductor Equipment & Testing,52.779205,22.96,23.46,2.1777003
COKE,106733,129.76,126.48,1190075000,Non-Alcoholic Beverages,26.273094,126.25,130.84,3.6356435
COL,1277919,135.98,135,22203970000,Aerospace & Defense,66.415245,135,136.11,0.82222223
COLB,201319,43.27,42.8,3106062000,Banks,57.774235,42.6,43.5,2.1126761
COLD,1641975,21.85,21.44,2902933000,Real Estate Development & Operations,66.35114,21.11,22.07,4.547608
COLL,287938,25.2,24.57,834276700,Pharmaceuticals,54.905262,24.19,25.33,4.7126913
COLM,303797,85.6,84.75,5809743000,Apparel & Accessories,69.068535,84.6,85.96,1.607565
COM,3972,25.5,25.5,,Exchange Traded Fund,65.032364,25.5,25.5,0.39215687
COMB,69824,26.82,26.94,,Exchange Traded Fund,56.977524,26.82,26.98,0.5965697
COMG,343,30.74,30.74,,Exchange Traded Fund,70.97574,30.74,30.74,0.45543265
COMM,2022184,30,30,5614669000,Communications & Networking,32.012527,29.58,30.07,1.6565247
COMT,59752,39.96,40.02,,Exchange Traded Fund,74.9093,39.8379,40.19,0.88383174
CONE,662125,52.03,53.13,5291722000,Specialized REITs,44.38242,51.9516,53.4,2.7879796
CONN,355912,26.75,26.4,803322100,Computer & Electronics Retailers,49.899868,26.3,27.25,3.9923954
COO,447568,230.81,231.97,11384940000,"Medical Equipment, Supplies & Distribution",53.96698,229.81,231.97,0.9399069
COOL,354455,28.17,28,526379400,Internet Services,82.79233,27.5101,29,5.415829
COP,5592670,70.66,70.2,82009940000,Oil & Gas Exploration and Production,76.24065,70.09,71,1.6407477
COPX,30856,27.37,27.4,,Exchange Traded Fund,60.950264,27.3304,27.5799,0.91290283
COR,190180,102.65,104.89,5087632000,Commercial REITs,44.81235,102.53,105.16,2.5651028
CORE,511353,18.6,18.53,873231100,Air Freight & Courier Services,36.350224,18.53,19.06,3.0221262
CORI,259474,9.17,9.5,352208500,Pharmaceuticals,36.690254,9.13,9.6725,5.94195
CORN,73229,17.99,18.23,,Exchange Traded Fund,47.674755,17.96,18.23,1.5033407
CORP,27406,99.63,99.63,,Exchange Traded Fund,25.778631,99.52,99.7977,0.27903938
CORR,117341,35.87,36.13,436949700,Specialized REITs,31.38029,35.75,36.32,1.5944057
CORT,1045740,17.98,17.71,2029289000,Pharmaceuticals,57.504948,17.71,18.145,2.4562395
CORV,31070,2.35,2.12,,,58.00281,1.99,2.42,21.60804
COST,2391034,199.6,199.06,85780590000,Discount Stores,64.90422,197.89,201.35,1.7484461
COT,702063,15.92,16.03,2217879000,Business Support Supplies,63.02431,15.88,16.09,1.3224181
COTV,339075,34.29,34.29,3168375000,Advanced Medical Equipment & Technology,52.11182,34.18,34.53,1.0239906
COTY,6586100,14.18,14.44,10550590000,Personal Products,26.041895,14.13,14.55,2.9723992
COUP,1094031,51.48,53,3042104000,Software,55.380047,50.8505,53.05,5.996991
COWN,182514,15.85,15.75,567266000,Investment Banking & Brokerage Services,63.049473,15.7,15.9,1.2738854
COWZ,17675,29.87,29.79,,,60.77539,29.79,29.94,0.50721717
CP,694509,184.02,184.27,26554690000,Ground Freight & Logistics,55.641315,183.57,186.17,1.4163535
CPA,688513,114.46,114.48,4811798000,Airlines,39.967697,114.06,115.97,1.6745572
CPAC,25247,11.95,11.95,1121180000,Construction Materials,44.274246,11.95,11.96,0.83682007
CPAH,16969,2.44,2.36,13603810,Software,40.46743,2.36,2.5,5.9322033
CPB,4617648,39.22,39.44,11857000000,Food Processing,32.648315,38.87,39.66,2.0324156
CPE,6301315,14.09,13.71,2766833000,Oil & Gas Exploration and Production,58.25355,13.71,14.27,4.595186
CPER,118,19.5702,19.5702,,Exchange Traded Fund,48.770237,19.5702,19.5702,0.20541435
CPF,224851,29.86,29.73,878239000,Banks,53.46952,29.58,30.09,1.7241379
CPG,1170721,8.6,8.56,4589611500,Oil & Gas Exploration and Production,61.16277,8.45,8.62,2.1301775
CPHC,9092,17.45,16.5,70754790,Casinos & Gaming,73.10165,16.25,17.72,9.046154
CPHI,86257,0.2715,0.2676,11766480,Biotechnology & Medical Research,43.486507,0.2676,0.2727,1.9058295
CPI,9879,27.63,27.6,,Exchange Traded Fund,55.242584,27.6,27.64,0.26086956
CPIX,9750,6.05,6.0647,92661950,Pharmaceuticals,34.817303,6.01,6.22,4.6589017
CPK,48663,76.5,76.5,1258376000,Natural Gas Utilities,58.61103,76.15,76.95,1.0505581
CPL,28264,11.61,11.87,6065281000,Electric Utilities,22.440031,11.57,11.87,3.1979256
CPLA,84446,89.3,87.95,1023667000,Personal Services,45.94122,87.85,89.7,2.1058624
CPLP,346164,3.12,3.15,438218800,Marine Freight & Logistics,45.229736,3.11,3.1697,1.9196142
CPRT,1446668,56.29,55.93,12850160000,"Auto Vehicles, Parts & Service Retailers",76.86298,55.658,56.78,2.0158827
CPRX,447258,3.34,3.39,345614300,Biotechnology & Medical Research,72.27625,3.31,3.4,2.7190332
CPS,105180,128.86,127.84,2274856000,"Auto, Truck & Motorcycle Parts",62.599422,127.84,130.295,1.9203693
CPSH,1778736,1.63,1.38,17164470,Electrical Components & Equipment,71.070335,1.3573,1.91,44.205406
CPSI,62755,31.4,31.55,443708600,IT Services & Consulting,60.574432,31.4,31.75,1.1146497
CPSS,9423,3.6799,3.65,78265240,Consumer Lending,56.00943,3.65,3.71,1.6438357
CPST,895308,1.43,1.41,75172540,Heavy Electrical Equipment,55.157654,1.4,1.4499,4.2785716
CPT,379827,83.36,83.85,7806041000,Residential REITs,39.580223,83.12,84.285,1.4015881
CPTA,99786,8.53,8.47,134051500,Closed End Funds,71.90818,8.44,8.59,1.7772512
CQH,1151769,28.69,27.95,6473698000,Oil & Gas Transportation Services,62.605614,27.95,28.95,3.5778174
CQP,285016,32.82,32.75,15512300000,Oil & Gas Transportation Services,72.83361,32.6,33.12,1.6257669
CQQQ,59411,59.64,60.15,,Exchange Traded Fund,53.02945,59.5,60.15,1.092437
CR,321514,86.52,85.63,5111759000,Industrial Machinery & Equipment,44.398632,85.63,87.08,1.6933317
CRAI,23239,55.7,55.08,462646000,Business Support Services,50.75706,55.08,56.36,2.3238926
CRAK,80658,33.35,32.74,,Exchange Traded Fund,74.03125,32.74,33.4399,2.137752
CRAY,317123,26.8,27.05,1085318000,Computer Hardware,62.069714,26.7,27.1,1.4981273
CRBN,3230,118.97,118.95,,Exchange Traded Fund,55.849136,118.6492,119.25,0.50636667
CRBP,529538,6,6.2,359981300,Biotechnology & Medical Research,46.074966,5.95,6.25,5.042017
CRC,2880368,36.88,35.55,1581645000,Oil & Gas Exploration and Production,78.29154,35.411,37.89,8.104826
CRCM,132024,18.58,18.52,562606400,Internet Services,64.90242,18.231,18.63,2.1885798
CRD.A,11553,7.86,7.7,431939300,Multiline Insurance & Brokers,50.142864,7.6406,7.86,2.8715022
CRD.B,32299,7.95,7.75,431939300,Multiline Insurance & Brokers,43.08168,7.75,8,3.483871
CRED,32119,106.49,106.62,,Exchange Traded Fund,29.453869,106.38,106.62,0.23500659
CREE,915134,44.55,43.86,4391248000,Semiconductors,70.26773,43.86,44.63,1.7555859
CREG,145111,1.73,1.77,14709050,Environmental Services & Equipment,50.864994,1.72,1.7881,3.9593024
CRESY,86481,17.01,17.24,842775900,Food Retail & Distribution,30.759697,16.83,17.46,3.7433155
CRF,515682,14.75,15.07,,,34.772835,14.7,15.14,2.9931972
CRH,1220679,37,36.93,30362670000,Construction Materials,65.98142,36.79,37.1,1.4949715
CRHM,23189,3.55,3.6,265492930,"Medical Equipment, Supplies & Distribution",71.33148,3.45,3.6,4.347826
CRI,729244,109.67,109.5,5058361000,Apparel & Accessories Retailers,62.1724,108.505,110.66,1.9860836
CRIS,590437,0.5499,0.5573,93530340,Biotechnology & Medical Research,48.423668,0.536,0.58,8.208955
CRK,827946,10.19,9.97,153582400,Oil & Gas Exploration and Production,80.293236,9.94,10.33,4.2253523
CRL,397748,105,103.75,4990494000,Biotechnology & Medical Research,48.133797,103.58,106.23,2.558409
CRM,5556782,126.05,129.19,93967050000,IT Services & Consulting,53.659096,125.55,129.46,3.1142972
CRMD,696136,0.19145,0.19,16357380,Pharmaceuticals,37.659374,0.177,0.193,9.039548
CRMT,16938,54.65,54.5,371181000,"Auto Vehicles, Parts & Service Retailers",62.30096,54.45,55.05,1.1937557
CRNT,2999837,3.26,2.94,229705100,Communications & Networking,75.50677,2.9,3.265,12.586206
CROC,1342,49.04,49.09,,Exchange Traded Fund,58.28629,48.8918,49.1299,1.4789801
CRON,2382995,5.8,6.04,1102699000,Pharmaceuticals,41.28671,5.76,6.14,6.5972223
CROP,901,33.7,33.69,,Exchange Traded Fund,50.068047,33.69,33.7,0.15138023
CROX,845697,16.17,16.13,1072009000,Footwear,54.27909,15.9608,16.46,3.1276627
CRR,1105803,10.57,11.4,300175600,Oil Related Services and Equipment,65.00888,10.3668,11.64,12.281514
CRS,348806,59.01,59.06,2735979000,Steel,74.53901,58.82,59.88,1.8021082
CRSP,3805522,65.4,57.69,2723889000,Biotechnology & Medical Research,76.22837,57.2,65.99,15.367133
CRT,12775,14.5,14.21,83640000,Investment Management & Fund Operators,66.35597,14.0977,14.5,2.853657
CRTO,1167454,24.3,25.19,1673248000,Advertising & Marketing,29.332952,24.04,25.3299,5.3656406
CRUS,596606,39.13,39.08,2463683000,Semiconductors,52.126194,38.87,39.475,1.5564703
CRVL,12403,52.1,51.8,961933200,Healthcare Facilities & Services,56.78535,51.8,52.3,0.96525097
CRVS,85535,10.07,9.82,277048100,Biotechnology & Medical Research,52.074615,9.5391,10.168,6.592865
CRWS,19624,5.95,6,60235210,Toys & Juvenile Products,51.90458,5.95,6.025,1.2605042
CRY,107998,25.4,25.85,937788300,"Medical Equipment, Supplies & Distribution",64.465294,25.35,26.1,2.9585798
CRZO,4078790,27.33,26.625,2171455000,Oil & Gas Exploration and Production,82.810104,26.3,28.05,7.6806083
