Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
EE,347647,57.35,56.25,2279260000,Electric Utilities,71.102875,56.05,57.45,2.4977698
EEA,10706,9.6,9.6,,,36.974403,9.5036,9.6302,2.697925
EEB,3618,37.7501,37.59,,Exchange Traded Fund,45.96161,37.575,37.7967,1.4131737
EEFT,294673,82.18,81.58,4205029000,Business Support Services,57.66272,81.38,82.38,1.2288032
EEI,5661,13.65,13.9,59792300,Environmental Services & Equipment,58.99176,13.35,13.995,4.8314605
EELV,44575,25.82,25.53,,Exchange Traded Fund,46.141747,25.53,25.82,1.2534274
EEM,70696130,46.49,45.96,,Exchange Traded Fund,45.792274,45.95,46.53,1.2622416
EEMA,26988,73.77,72.41,,Exchange Traded Fund,49.963245,72.41,73.77,1.8781936
EEMD,215,25.079,25.079,,Exchange Traded Fund,39.68085,25.079,25.079,0.035886597
EEMO,6545,19.96,19.8533,,Exchange Traded Fund,47.234753,19.76,20.06,1.8228745
EEMS,15372,52.06,51.49,,Exchange Traded Fund,46.240196,51.49,52.06,1.2429599
EEMV,514801,60.84,60.39,,Exchange Traded Fund,46.7834,60.3313,60.92,0.97577876
EEMX,1263,68.02,67.44,,Exchange Traded Fund,42.336525,67.44,68.02,0.86002374
EEP,1085910,9.88,9.85,4194759000,Oil & Gas Transportation Services,47.679165,9.75,9.92,1.7435898
EEQ,574984,9.42,9.4,877813500,Oil & Gas Transportation Services,53.07297,9.285,9.445,1.7232095
EES,38034,37.86,37.78,,Exchange Traded Fund,66.31754,37.68,37.969,0.7669851
EET,3752,88.69,86.6,,Exchange Traded Fund,44.95162,86.6,88.69,2.5635104
EEV,32413,8.17,8.36,,Exchange Traded Fund,53.374985,8.16,8.36,2.4509804
EEX,163081,21.12,21.08,1543342000,Business Support Services,71.02774,20.955,21.22,1.2646147
EFA,22532282,70.9,70.78,,Exchange Traded Fund,47.297104,70.56,70.92,1.6014739
EFAD,11336,38.92,38.8,,Exchange Traded Fund,54.226818,38.691,38.92,1.1863225
EFAS,5436,17.89,18.03,,Exchange Traded Fund,41.285656,17.83,18.03,1.5143018
EFAV,275650,73.75,73.52,,Exchange Traded Fund,46.15847,73.45,73.77,0.88495576
EFAX,367,72.7098,72.9,,Exchange Traded Fund,44.90547,72.7098,72.9,1.4168653
EFBI,1619,15.99,15.9899,25175930,Banks,55.257404,15.9482,15.99,2.382714
EFC,62392,16.2,16.19,486265100,Banks,82.26498,16.04,16.2,0.99750626
EFF,26718,16.58,16.59,,,52.699745,16.55,16.59,0.36253777
EFFE,422,26.63,26.62,,Exchange Traded Fund,54.379322,26.62,26.645,0.20698723
EFG,126245,81.72,81.58,,Exchange Traded Fund,51.52109,81.211,81.7251,1.5564394
EFII,296094,33.84,34,1524296000,Computer Hardware,62.38809,32.7,34.07,4.1896024
EFL,75140,9.52,9.5,,,56.16838,9.4814,9.54,0.8437573
EFNL,10723,43.68,43.56,,Exchange Traded Fund,52.930405,43.3499,44.46,2.5607903
EFO,2003,130.32,130.32,,Exchange Traded Fund,45.0103,130.32,130.32,3.3532841
EFOI,4028,2.17,2.19,25901330,Construction Supplies & Fixtures,35.821014,2.16,2.19,1.3888888
EFR,66856,14.61,14.65,,,40.22061,14.6,14.659,0.6849315
EFSC,112876,54.75,54.75,1268808000,Banks,82.90567,54.4,55,1.1029412
EFT,75136,14.88,14.86,,,43.630295,14.83,14.91,0.53944707
EFU,920,21.44,21.44,,Exchange Traded Fund,34.78494,21.44,21.44,0.60960823
EFV,718949,55.26,55.22,,Exchange Traded Fund,41.52564,54.96,55.26,1.8195051
EFX,552463,115.75,115.27,13909690000,Professional Information Services,51.83739,114.82,116.12,1.1322069
EFZ,53644,25.23,25.26,,Exchange Traded Fund,53.798565,25.2001,25.3,1.5476129
EGAN,813198,11.4,10.1,279543900,IT Services & Consulting,67.65388,10,11.6,16
EGBN,72275,62.05,62,2132135000,Banks,62.80088,61.75,62.5,1.2145749
EGC,506695,8.03,8.12,266579300,Oil & Gas Exploration and Production,68.91773,7.85,8.48,8.025477
EGF,6418,12.8,12.81,,,39.951454,12.8,12.8226,0.1765625
EGHT,1978209,21.65,22,2050617000,Integrated Telecommunications Services,55.192078,21.4,22.05,3.9719627
EGI,53236,0.3411,0.34,59277650,Integrated  Mining,36.07373,0.3346,0.3497,4.512851
EGIF,22635,15.27,15.26,,,50.463863,15.23,15.3099,0.52462244
EGL,75631,29.84,29.58,1100923000,IT Services & Consulting,64.94155,29.48,29.9,1.4246947
EGLE,329194,5.66,5.64,413944100,Marine Freight & Logistics,60.524685,5.52,5.76,4.347826
EGLT,326738,0.4972,0.5,26789620,Biotechnology & Medical Research,30.765593,0.4837,0.515,6.470953
EGN,1273268,68.73,68.65,6743102000,Oil & Gas Exploration and Production,57.25057,68.03,69.477,2.1270027
EGO,10716808,1.15,1.11,873492300,Gold,68.95538,1.11,1.19,7.207207
EGOV,394284,15.45,15.2,1007688000,Internet Services,57.066628,14.905,15.5,3.991949
EGP,145471,91.25,90.05,3144299000,Commercial REITs,61.326935,90.05,92.07,2.3209329
EGPT,28849,36.7,36.82,,Exchange Traded Fund,34.30434,36.597,37,1.1011832
EGRX,177124,65.84,65.94,987001700,Pharmaceuticals,64.556816,65.63,67.3,2.544568
EGY,3018392,2.39,2.29,126657900,Oil & Gas Exploration and Production,80.60179,2.2,2.48,15
EHC,354365,63.74,63.82,6303718000,Healthcare Facilities & Services,68.58374,63.296,64.06,1.2070273
EHI,85467,9.37,9.26,,,48.139984,9.26,9.37,1.187905
EHIC,474911,13.24,13.33,929752300,"Passenger Transportation, Ground & Sea",53.584743,13.24,13.37,0.9818731
EHT,60516,9.84,9.88,,,47.419647,9.8201,9.88,0.60997343
EHTH,122066,21.21,20.4,386887800,Multiline Insurance & Brokers,83.82845,18.35,21.35,16.348774
EIA,13338,10.69,10.67,,,45.828377,10.665,10.74,0.70323485
EIDO,1086683,24.15,23.87,,Exchange Traded Fund,39.642326,23.78,24.17,1.6400336
EIG,50838,40.6,40.6,1329980000,Property & Casualty Insurance,50.880795,40.425,40.85,1.0513296
EIGI,632705,8.9,8.85,1277294000,IT Services & Consulting,62.01397,8.75,9,2.857143
EIGR,413376,13.95,13.9,144399700,Biotechnology & Medical Research,62.006245,13.6,15.2,11.764706
EIM,96352,11.72,11.7,,,42.852234,11.69,11.73,0.427716
EIO,9493,11.38,11.38,,,34.438084,11.36,11.385,0.38556337
EIP,931,11.8099,11.85,,,47.213036,11.8099,11.85,0.4233736
EIRL,6238,48.18,48.22,,Exchange Traded Fund,56.20205,47.9442,48.49,1.1384068
EIS,17985,51.75,51.51,,Exchange Traded Fund,65.36371,51.51,51.84,0.6406523
EIV,34253,11.75,11.72,,,58.019295,11.69,11.78,0.7698888
EIX,1167555,62.35,61.97,20161200000,Electric Utilities,48.379265,61.81,62.51,1.1325028
EKAR,110,25.666,25.666,,Exchange Traded Fund,57.6656,25.666,25.666,0.007013169
EKSO,515977,1.53,1.49,89928860,"Medical Equipment, Supplies & Distribution",43.567963,1.44,1.54,6.9444447
EL,1684799,151.3,148.12,54277710000,Personal Products,65.4305,148.11,151.32,2.322598
ELD,9101,36.07,35.69,,Exchange Traded Fund,29.938622,35.69,36.07,1.064724
ELEC,100110,10.47,10.49,181889800,Holding Companies,62.94279,10.47,10.49,0.28653294
ELECU,187,10.4,10.4,181889800,Holding Companies,45.3378,10.4,10.4,3.8461537
ELF,211896,19.79,19.65,928068900,Other Specialty Retailers,56.788193,19.61,19.94,1.9887812
ELGX,463900,5.34,5.32,449455200,"Medical Equipment, Supplies & Distribution",73.9189,5.295,5.49,3.6827195
ELLI,342293,104.47,102.57,3539087000,Software,64.92176,101.66,104.54,2.8329728
ELLO,534,7.86,7.86,83825290,Computer Hardware,42.174953,7.86,7.86,0.6361323
ELMD,5663,4.92,4.96,41017720,Advanced Medical Equipment & Technology,34.00423,4.92,4.96,0.8130081
ELON,2207,4.1752,4.16,18857250,IT Services & Consulting,44.325924,4.1001,4.2,2.4365258
ELOX,201071,14.67,14.15,464066500,Biotechnology & Medical Research,60.338627,14.15,15.08,6.5724382
ELP,781532,6.9,6.83,1733715000,Electric Utilities,46.14219,6.81,6.975,2.4229076
ELS,276483,87.9,87.02,7710618000,Residential REITs,49.25656,87.02,88.915,2.3270512
ELSE,5781,3.8201,3.8429,12971230,Industrial Machinery & Equipment,43.650223,3.8201,3.86,3.4004345
ELTK,16487,4.2169,4.1,8398210,Semiconductors,55.1152,4.03,4.22,4.71464
ELVT,254403,7.9,8.01,339917800,Professional Information Services,44.372482,7.9,8.08,2.278481
ELY,789074,18.58,18.56,1772507000,Recreational Products,67.55751,18.46,18.6772,1.1765981
EMAG,7129,20.6507,20.61,,Exchange Traded Fund,30.905457,20.61,20.66,0.48180494
EMAN,17467,1.55,1.6,72178040,Semiconductors,51.791218,1.525,1.6,4.9180326
EMB,3099772,109.02,108.38,,Exchange Traded Fund,47.21102,108.36,109.1,0.6921373
EMBH,384,26.06,25.9782,,Exchange Traded Fund,45.624134,25.9782,26.06,0.34644434
EMBU,250,21.2,21.2,,Exchange Traded Fund,33.117584,21.2,21.2,2.7358491
EMCB,493,68.74,69.2,,Exchange Traded Fund,33.4943,68.74,69.2,0.72737855
EMCF,8529,34.2,34.23,78763100,Banks,55.496204,34.2,35.5,3.8011696
EMCG,1269,24.59,24.4648,,Exchange Traded Fund,36.65223,24.4648,24.6,1.1248815
EMCI,17444,26.25,26.1,562443800,Property & Casualty Insurance,54.413437,25.7481,26.57,3.1920803
EMD,301063,13.68,13.59,,,35.021057,13.59,13.69,0.7358352
EMDV,1421,58.22,57.94,,Exchange Traded Fund,45.23913,57.94,58.3755,0.7516396
EME,160233,76.48,76.69,4501645000,Construction & Engineering,47.93843,75.95,77.14,1.5668203
EMEM,200,24.1738,24.16,,Exchange Traded Fund,28.691793,24.16,24.1738,0.5794702
EMES,405395,8.09,8.32,257971410,Oil Related Services and Equipment,50.105366,8.02,8.3264,3.8204489
EMF,75707,15.4966,15.36,,,40.92158,15.35,15.517,1.0879478
EMFM,4545,23.02,22.8,,Exchange Traded Fund,36.694584,22.755,23.04,1.252472
EMGF,289461,50.17,49.69,,Exchange Traded Fund,52.029976,49.63,50.19,1.370139
EMHY,64096,47.29,46.96,,Exchange Traded Fund,44.899242,46.95,47.29,0.7241747
EMI,8821,12.67,12.6628,,,64.572136,12.66,12.7,0.31595576
EMIF,10195,30.95,30.73,,Exchange Traded Fund,47.003708,30.73,31.0199,0.9433778
EMIH,164,24.5092,24.5092,,Exchange Traded Fund,41.98609,24.5092,24.5092,0.41127414
EMITF,118628,2.05,2.21,20900640,Real Estate Development & Operations,13.57579,1.9,2.2407,17.93158
EMJ,2029,11.66,11.62,,,41.566433,11.62,11.7193,0.8545611
EMKR,315788,5.05,4.9,134542000,Communications & Networking,55.638798,4.825,5.125,6.2176166
EML,3191,30.6,30.7,189829500,Industrial Machinery & Equipment,59.26738,30.5,30.7,1.3114754
EMLC,4802088,17.89,17.75,,Exchange Traded Fund,33.30281,17.695,17.899,1.152868
EMLP,295864,22.77,22.66,,Exchange Traded Fund,56.79202,22.61,22.811,0.8889872
EMMS,13180,5.505,5.52,70995510,Broadcasting,59.72385,5.42,5.73,5.7195573
EMN,603983,107.85,107.53,15480760000,Commodity Chemicals,56.485687,106.53,108.05,1.7929221
EMO,96614,11.4,11.34,,,56.51905,11.2827,11.42,3.8758454
EMQQ,85426,37.51,37.1,,Exchange Traded Fund,45.843605,37.02,37.579,1.5099946
EMR,1922152,73.01,72.83,46160400000,Electrical Components & Equipment,61.418713,72.41,73.27,1.1876813
EMSH,100,74.3,74.3,,Exchange Traded Fund,41.50068,74.3,74.3,0.28263795
EMTL,1342,48.5998,48.62,,Exchange Traded Fund,41.550285,48.56,48.66,0.20593081
EMTY,1235,33.961,34.3483,,Exchange Traded Fund,44.531548,33.961,34.35,1.1454315
EMX,89425,1.05,1.03,80662210,Integrated  Mining,81.464966,0.99,1.063,7.3737373
EMXC,180,51.641,51.641,,Exchange Traded Fund,36.782566,51.641,51.641,0.8483569
ENB,5085322,31.77,31.39,53849850000,Oil & Gas Transportation Services,48.99353,31.16,31.85,2.2143774
ENBL,386203,15.45,15.22,6647692000,Oil & Gas Transportation Services,68.28141,15.17,15.5,2.1753461
ENDP,5984007,6.38,5.95,1331556000,Pharmaceuticals,62.50628,5.93,6.39,7.757167
ENFC,8522,28.45,28.5,195975400,Banks,46.052063,28.375,28.55,0.6167401
ENFR,3259,21.71,21.6844,,Exchange Traded Fund,62.984814,21.4795,21.71,1.1708839
ENG,51617,0.9409,0.95,25313500,Construction & Engineering,58.557762,0.9045,0.95,5.0304036
ENIA,755445,10.35,10.29,11970800000,Electric Utilities,31.627356,10.29,10.38,0.8746356
ENIC,321320,5.78,5.74,6968011000,Electric Utilities,38.037304,5.68,5.81,2.2887323
ENLC,162898,16.65,16.75,3032459000,Oil & Gas Transportation Services,63.037697,16.5625,16.9,2.037736
ENLK,892865,16.57,16.43,5796529000,Oil & Gas Transportation Services,69.982796,16.38,16.74,2.1978023
ENOR,9096,28.275,28.3,,Exchange Traded Fund,49.950184,28.22,28.37,2.05528
ENPH,3641012,5.65,5.54,536541000,Renewable Energy Equipment & Services,66.80262,5.54,6.12,10.469314
ENR,367395,58.86,58.5,3491636000,Electrical Components & Equipment,60.352924,58.4,59.24,1.4383562
ENS,235541,79.05,79.84,3350711000,Electrical Components & Equipment,68.46392,78.61,79.84,1.7046177
ENSG,251025,35.59,35,1818012000,Healthcare Facilities & Services,85.86117,34.7572,35.77,2.9139285
ENSV,715847,1.37,1.45,73306570,Oil Related Services and Equipment,67.0197,1.3,1.45,11.538462
ENT,1308744,2.05,1.97,179383500,Wireless Telecommunications Services,75.85616,1.88,2.11,12.234042
ENTA,200163,97.62,100.32,1926030000,Biotechnology & Medical Research,50.484535,96.64,102.02,5.567053
ENTG,586794,35,34.5,4939610000,Semiconductor Equipment & Testing,50.531555,34.36,35.1,2.153667
ENTR,7703,17.37,17.24,,Exchange Traded Fund,60.5984,17.15,17.37,1.2827989
ENV,1496196,54.9,52.05,2376091000,Software,48.01177,51.36,54.95,6.9898753
ENVA,450888,33.35,34.15,1158586000,Consumer Lending,69.324585,32.9,34.3,4.255319
ENX,31212,11.14,11.13,,,45.561256,11.1,11.14,0.36036035
ENY,4301,8.21,8.1301,,Exchange Traded Fund,54.459026,8.1301,8.21,1.9667655
ENZ,125066,6.69,6.46,304096000,Healthcare Facilities & Services,62.085075,6.44,6.72,4.347826
ENZL,31363,47.81,47.43,,Exchange Traded Fund,45.24507,47.39,47.91,1.0972779
EOCC,42708,22.56,22.35,6158184000,Electric Utilities,41.576153,22.11,22.66,2.4875622
EOD,75039,5.72,5.67,,,45.233727,5.67,5.72,0.8818342
EOG,4382934,122.98,123.24,71639870000,Oil & Gas Exploration and Production,62.153725,121.68,124.22,2.0874424
EOI,116396,15.62,15.61,,,63.59501,15.59,15.72,0.9621552
EOLS,489156,19.36,16.8,399286200,Biotechnology & Medical Research,75.68945,16.63,19.6969,18.441973
EOS,97384,17.59,17.26,,,70.54525,17.24,17.61,2.1461718
EOT,61363,20.03,20.16,,,33.487595,20.02,20.1679,1.1488512
EPAM,141275,124.29,122.99,6591415000,IT Services & Consulting,57.4008,121.79,124.29,2.0527136
EPAY,255234,47,46.34,1898441000,Software,85.009865,46.27,47.02,1.6209207
EPC,743364,45.02,44.59,2412667000,Personal Products,53.18304,44.54,45.42,1.9757521
EPD,3907807,28.35,28.16,61223820000,Oil & Gas Transportation Services,69.48941,27.98,28.355,1.340243
EPE,1514100,2.96,2.92,749070300,Oil & Gas Exploration and Production,67.11494,2.82,3.1492,11.6737585
EPHE,319956,32.65,32.53,,Exchange Traded Fund,40.032215,32.21,32.71,2.3595157
EPI,2386809,25.06,24.86,,Exchange Traded Fund,27.262262,24.81,25.06,1.5719467
EPIX,8447,3.32,3.16,384942750,Biotechnology & Medical Research,42.666203,3.15,3.3399,6.0285716
EPM,96253,9.4,9.45,313470800,Oil & Gas Exploration and Production,58.686497,9.35,9.65,3.2085562
EPOL,667513,23.27,22.96,,Exchange Traded Fund,34.08644,22.865,23.28,3.3457248
EPP,217836,47.84,47.55,,Exchange Traded Fund,52.58258,47.55,47.84,1.4090431
EPR,418520,60.68,60.29,4473137000,Commercial REITs,67.9805,60.23,61.51,2.191599
EPRF,3683,23.01,23.01,,Exchange Traded Fund,46.033745,23.01,23.1002,0.56584096
EPS,22486,31.13,30.98,,Exchange Traded Fund,59.488995,30.87,31.13,0.84224164
EPU,18086,42.54,42.44,,Exchange Traded Fund,42.22065,42.31,42.65,1.276294
EPV,16837,29.87,30.01,,Exchange Traded Fund,53.084007,29.87,30.12,3.6491463
EPZM,353101,18.15,17.35,1205614000,Biotechnology & Medical Research,68.59655,17.35,18.3,5.4755044
EQAL,83684,31.61,31.44,,Exchange Traded Fund,60.448296,31.44,31.6199,0.572201
EQBK,30272,40.39,40.33,589782000,Banks,60.851532,40.185,40.51,0.8087595
EQC,505587,30.85,30.5,3799675000,Commercial REITs,50.910202,30.5,30.99,1.6065574
EQFN,174,10.55,10.55,35110380,Banks,49.715965,10.55,10.55,0.9478673
EQGP,145093,25.35,25.21,6747283000,Oil & Gas Exploration and Production,61.98634,24.9,25.5,2.4096386
EQH,4198694,21.72,21.77,12257850000,Pension Funds,66.21544,21.39,21.91,2.4310424
EQIX,552952,384.42,381.96,30447420000,Commercial REITs,39.587864,379.66,384.995,1.4052047
EQL,7584,69.4636,69.3,,Exchange Traded Fund,57.695843,69.1712,69.58,0.5909974
EQLT,798,36.64,36.65,,Exchange Traded Fund,55.84535,36.64,36.65,0.054312225
EQM,629252,57.15,55.83,4603770000,Oil & Gas Transportation Services,55.17119,55.53,57.47,3.493607
EQNR,998822,26.62,26.57,90891100000,Integrated Oil & Gas,55.30024,26.39,26.69,2.4630542
EQR,2209714,61.75,60.58,23044350000,Residential REITs,53.8294,60.58,62.11,2.7896996
EQRR,2425,50.69,50.93,,Exchange Traded Fund,64.788315,50.36,50.93,1.1715647
EQS,24094,2.39,2.4,,,49.656822,2.385,2.41,1.048218
EQT,2427336,52.19,52.18,13951600000,Oil & Gas Exploration and Production,55.24069,51.43,52.86,2.7804782
EQWL,5747,53.38,53.17,,Exchange Traded Fund,57.255196,53.105,53.39,0.55550325
EQWM,1270,48.82,48.75,,Exchange Traded Fund,61.571117,48.69,48.84,1.026905
EQWS,496,45.375,45.45,,Exchange Traded Fund,63.638386,45.375,45.46,1.0966392
ERA,57225,12.82,12.54,273707300,Airlines,74.94786,12.51,12.83,2.5579536
ERC,116065,12.72,12.71,,,32.80634,12.6999,12.73,0.3157505
ERF,934071,12.33,12.47,3078522000,Oil & Gas Exploration and Production,52.7706,12.29,12.635,2.8071604
ERGF,400,30.0674,30.09,,Exchange Traded Fund,66.14909,30.0674,30.09,0.77359533
ERH,7217,12.4,12.35,,,56.144737,12.34,12.4,0.48622367
ERI,202545,43,43.1,3348402000,Casinos & Gaming,59.53359,42.7503,43.5,1.7536719
ERIC,4474721,7.47,7.4,25562480000,Communications & Networking,49.777958,7.35,7.48,3.1292517
ERIE,28556,113.9,113.57,5949541000,Property & Casualty Insurance,47.24068,113.57,114.935,1.2019019
ERII,288882,8.99,9.1,486881300,Industrial Machinery & Equipment,60.89981,8.94,9.24,3.3557048
ERJ,731201,25.28,25.47,4596284000,Aerospace & Defense,49.701225,25.02,25.48,2.5979216
ERM,15215,22.16,22,,Exchange Traded Fund,57.942135,22,22.16,1.1813636
EROS,590924,13.35,13.35,823665600,Entertainment Production,70.80067,13.05,13.675,4.789272
ERUS,744504,34.16,34.15,,Exchange Traded Fund,51.430832,33.93,34.21,1.4736222
ERX,2241271,41.4,40.64,,Exchange Traded Fund,66.27741,39.651,41.45,4.537086
ERY,666263,32.1,32.57,,Exchange Traded Fund,31.945719,32.03,33.4399,4.4018106
ERYP,920,19.7572,19.6176,357619680,Biotechnology & Medical Research,36.9892,19.47,19.7572,2.7221367
ES,5314582,56.54,57.43,18309660000,Electric Utilities,35.784225,55.31,57.85,4.592298
ESBA,3398,16.45,16.45,725945700,Real Estate Development & Operations,45.480263,16.45,16.5,2.4924011
ESBK,1368,20.5,20.5,67993150,Banks,47.9286,20.4498,20.5,0.24547917
ESCA,6958,14.2,14.1,202540400,Recreational Products,58.620754,14.05,14.25,1.4234875
ESE,61399,56.3,56.25,1465092000,Industrial Machinery & Equipment,45.331215,56,56.65,1.1607143
ESEA,26287,2.21,2.44,27662200,Marine Freight & Logistics,47.335518,2.201,2.44,11.476602
ESES,52946,0.8402,0.9,67120110,Oil Related Services and Equipment,29.73024,0.8401,0.9,7.1301036
ESG,679,64.81,64.43,,Exchange Traded Fund,57.981667,64.43,64.81,1.0398883
ESGD,93451,68.49,68.35,,Exchange Traded Fund,47.67578,68.18,68.4988,1.525374
ESGE,48396,72.32,71.6,,Exchange Traded Fund,45.314312,71.5175,72.32,1.122103
ESGF,3092,31.5548,31.5548,,Exchange Traded Fund,53.067223,31.5548,31.5548,0.26937264
ESGG,963,96.22,96.46,,Exchange Traded Fund,50.670006,96.22,96.63,0.9353565
ESGL,516,30.9822,31.0358,,Exchange Traded Fund,58.92922,30.9822,31.0516,0.22399959
ESGN,372,30.2,29.9831,,Exchange Traded Fund,50.074436,29.9831,30.2,2.1241965
ESGR,23439,208.65,209.8,4100919000,Multiline Insurance & Brokers,45.529507,208.1,212.2,1.9702066
ESGS,468,30.33,30.33,,Exchange Traded Fund,60.068886,30.33,30.33,1.5070887
ESGU,1154,59.81,59.38,,Exchange Traded Fund,58.531567,59.3486,59.81,0.96278596
ESGW,152,29.91,29.91,,Exchange Traded Fund,46.821938,29.91,29.91,1.63223
ESIO,527910,20.18,20.17,681778400,Electrical Components & Equipment,58.67512,19.7817,20.38,3.0245125
ESL,105968,76.45,76.9,2265943000,Aerospace & Defense,55.999763,76.2,77.3,1.4435695
ESLT,56261,112.16,112.62,4864063000,Aerospace & Defense,38.566765,112.01,112.95,1.4820105
ESML,2071,26.63,26.63,,Exchange Traded Fund,60.49393,26.63,26.63,1.0138941
ESNC,85465,0.36,0.369,20350490,Electrical Components & Equipment,49.909843,0.3572,0.3699,3.5554311
ESND,401537,13.49,13.58,507604400,Business Support Supplies,76.02425,13.44,13.78,2.5297618
ESNT,908801,35.05,35.37,3472932000,Property & Casualty Insurance,42.446754,34.89,35.63,2.1209517
ESP,715,27.95,27.95,65892280,Electrical Components & Equipment,50.741413,27.95,27.95,0.38103756
ESPR,3046851,38.32,40.51,1064460000,Biotechnology & Medical Research,29.52417,36.06,41.73,15.723794
ESQ,3738,24.985,24.8,184505000,Banks,60.179943,24.7712,25,0.92365324
ESRT,1542819,16.53,16.19,2673006000,Commercial REITs,44.29777,16.17,16.59,2.7210884
ESRX,2180912,77.01,77.11,43673810000,Drug Retailers,60.87041,76.33,77.69,1.8603432
ESS,263022,236.08,233.09,15359770000,Residential REITs,48.378525,233.09,237.075,1.9284396
ESSA,6595,15.49,15.1,178733300,Banks,67.87008,15.1,15.5,2.6490066
ESTE,124381,9.27,9.54,268770400,Oil & Gas Exploration and Production,40.714176,9.23,9.63,4.3336945
ESTR,11980,10.7,11,565613400,Environmental Services & Equipment,37.892708,10.4,11.2394,8.071154
ESV,16137754,6.87,7.09,3134061000,Oil & Gas Drilling,64.08221,6.825,7.17,5.054945
ESXB,34794,9.25,9.2,203174600,Banks,65.45636,9.2,9.275,0.8152174
ETB,229940,16.06,15.96,,,54.354935,15.95,16.088,1.0031348
