Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
BSCL,77311,20.77,20.74,,Exchange Traded Fund,59.779655,20.74,20.8,0.28929606
BSCM,72920,20.68,20.63,,Exchange Traded Fund,59.571915,20.63,20.71,0.38778478
BSCN,36254,20.2495,20.15,,Exchange Traded Fund,57.83976,20.15,20.27,0.5955335
BSCO,36834,20.15,20.19,,Exchange Traded Fund,61.573902,20.0611,20.19,0.64253706
BSCP,22155,19.85,19.79,,Exchange Traded Fund,58.89633,19.7801,19.85,0.37916896
BSCQ,8407,18.835,18.85,,Exchange Traded Fund,59.73376,18.81,18.85,0.42105263
BSCR,4925,19.09,19.0614,,Exchange Traded Fund,58.126373,19.05,19.09,0.4199475
BSD,6950,12.58,12.58,,,50.569027,12.56,12.6,0.477707
BSE,4253,12.35,12.34,,,48.22607,12.34,12.3686,0.23176661
BSET,27400,28.15,28.35,302761500,Home Furnishings,40.79909,28.05,28.45,1.4260249
BSIG,248020,15.55,15.36,1698581000,Investment Management & Fund Operators,54.441475,15.33,15.6,1.7612524
BSJI,48771,25.125,25.13,,Exchange Traded Fund,53.201797,25.11,25.13,0.079649545
BSJJ,109932,24.19,24.19,,Exchange Traded Fund,48.232975,24.19,24.2283,0.15832989
BSJK,98547,24.25,24.23,,Exchange Traded Fund,45.872444,24.23,24.28,0.20635575
BSJL,82822,24.61,24.64,,Exchange Traded Fund,48.71169,24.6,24.65,0.20325203
BSJM,21930,24.56,24.59,,Exchange Traded Fund,51.386093,24.54,24.59,0.20374899
BSJN,10267,25.965,25.99,,Exchange Traded Fund,46.359592,25.96,25.99,0.1155624
BSJO,6485,24.79,24.81,,Exchange Traded Fund,46.194973,24.77,24.81,0.16148567
BSJP,10533,24.082,24.09,,Exchange Traded Fund,44.004642,24.082,24.11,0.1577942
BSL,62004,17.73,17.77,,,39.65069,17.72,17.8216,0.5733634
BSM,156622,18.05,18.1,3637962000,Oil & Gas Exploration and Production,49.574867,17.69,18.15,2.939514
BSMX,777225,6.56,6.64,8998231000,Banks,36.87427,6.54,6.64,1.529052
BSPM,41485,2.37,2.41,6250140,Biotechnology & Medical Research,41.405945,2.35,2.51,6.808511
BSQR,9390,3.45,3.4,43783490,Software,38.397236,3.4,3.45,2.9411764
BSRR,14022,28.56,28.51,435685700,Banks,56.46144,28.441,28.87,1.5083858
BST,66247,33.39,33.18,,,62.11717,33.18,33.4758,0.8915009
BSTC,15498,43,43,310212000,Biotechnology & Medical Research,52.39809,42.28,43.2341,2.2566226
BSTI,1596207,11.7,11.23,4381650000,Air Freight & Courier Services,56.010548,11.23,11.98,6.856634
BSV,770148,78.22,78.17,,Exchange Traded Fund,62.54733,78.17,78.22,0.12792632
BSWN,855,10.97,10.97,,Exchange Traded Fund,43.576496,10.97,10.97,1.0027348
BSX,2685722,30.31,30.38,41822050000,Advanced Medical Equipment & Technology,59.890583,30.24,30.485,0.8101852
BT,1312437,13.94,13.97,27720010000,Integrated Telecommunications Services,27.31661,13.84,14.01,1.2283237
BTA,31382,11.27,11.25,,,54.159992,11.21,11.3,0.8028546
BTAI,29197,10.81,11,169128300,Biotechnology & Medical Research,60.51523,10.63,11.44,7.6199436
BTAL,1615,19.1092,19.1096,,Exchange Traded Fund,51.18414,19.1092,19.12,0.4186465
BTE,4474200,4.12,4.21,979510000,Oil & Gas Exploration and Production,43.909367,4.04,4.21,8.663366
BTEC,138,34.06,34.06,,Exchange Traded Fund,61.546577,34.06,34.06,0.2574868
BTG,2783813,2.66,2.68,2606322700,Gold,39.03562,2.64,2.71,3.030303
BTI,2720454,51.16,50.96,118088900000,Tobacco,39.140343,50.94,51.57,1.7864153
BTN,1197,5.25,5.25,75715970,Entertainment Production,63.668385,5.15,5.25,1.9417475
BTO,22369,39.17,39.28,,,50.112305,39.15,39.41,0.6641124
BTT,126257,21.2,21.2,,,49.291298,21.17,21.25,0.4251299
BTU,646596,41.46,41.1,5203230000,Coal,63.205963,40.97,41.52,1.3424457
BTX,245696,2.2,2.22,279121100,Biotechnology & Medical Research,42.259663,2.16,2.25,4.1666665
BTZ,91961,12.37,12.34,,,44.0539,12.34,12.4067,0.54051864
BUD,1883419,94.72,94.27,161740200000,Brewers,36.6088,94.23,95.06,1.6130744
BUI,17890,20.16,20.24,,,59.48161,20.11,20.2484,0.68821484
BURG,42712,3.1,3.04,11259760,Restaurants & Bars,37.245617,2.98,3.115,4.5302014
BURL,1267537,136.07,135.3,9225699000,Discount Stores,47.228813,134.65,137.77,2.3171184
BUSE,66214,31.93,32.05,1555742000,Banks,64.52854,31.76,32.19,1.3539042
BUY,1008,26.85,26.9,,Exchange Traded Fund,65.281166,26.795,26.9,0.9143497
BUYN,150,26.9,26.9,,Exchange Traded Fund,59.235634,26.9,26.9,3.4572492
BUZ,491,35.525,35.505,,Exchange Traded Fund,64.53026,35.505,35.525,0.32389805
BVAL,4000,15.12,15.1467,,Exchange Traded Fund,48.832176,15.12,15.1467,0.7156085
BVN,692226,15.79,15.84,4126691000,Gold,52.647217,15.74,16.01,1.7153748
BVSN,14364,1.95,1.95,9740030,Software,42.069557,1.91,2,4.712042
BVX,26559,3.78,3.72,124286300,"Medical Equipment, Supplies & Distribution",54.268158,3.7,3.9,5.4054055
BVXV,569,6.65,6.56,36163320,Biotechnology & Medical Research,51.622314,6.56,6.65,1.5243902
BW,3486990,2.62,2.76,441831200,Heavy Electrical Equipment,43.593307,2.62,2.79,6.4885497
BWA,1123643,51.46,51.41,10811840000,"Auto, Truck & Motorcycle Parts",51.41584,51.12,51.87,1.4671361
BWB,40305,12.91,12.92,388182700,Banks,45.447395,12.86,13,1.088647
BWEN,21988,2.58,2.61,39672710,Renewable Energy Equipment & Services,47.57193,2.52,2.63,4.3650794
BWFG,5531,30.65,30.96,240106100,Banks,43.305504,30.36,30.97,2.0092227
BWG,45939,11.79,11.67,,,27.470577,11.67,11.83,1.3710369
BWINA,2663,22.35,22.5675,346105100,Property & Casualty Insurance,44.086044,22.2701,22.7619,3.1876822
BWINB,13864,23.15,23.25,346105100,Property & Casualty Insurance,49.863964,23,23.6,2.6086957
BWL.A,369,15.1252,15.1252,78060720,Leisure & Recreation,49.011906,15.1252,15.1252,1.8849337
BWP,687643,10.56,10.47,2643134000,Oil & Gas Transportation Services,49.98441,10.4,10.59,1.8269231
BWX,211863,28.06,28.05,,Exchange Traded Fund,35.041664,28,28.08,0.35714287
BWXT,379504,67.78,67.95,6756288000,Aerospace & Defense,51.436653,67.55,68.1,0.81421167
BWZ,16171,31.7,31.58,,Exchange Traded Fund,35.00986,31.551,31.84,0.9159773
BX,2894101,31.92,31.8,38481160000,Investment Management & Fund Operators,54.967636,31.52,32.08,1.7766497
BXC,98364,37.58,37.48,346108500,Forest & Wood Products,48.69532,37,38.25,3.3783784
BXE,141025,1.07,1.14,52479988,Oil & Gas Exploration and Production,31.666666,1.06,1.14,7.5471697
BXG,56815,20.75,20.33,1550740000,"Hotels, Motels & Cruise Lines",47.847294,20.26,20.98,3.5538006
BXMT,484544,31.59,31.49,3417865000,Specialized REITs,58.582348,31.48,31.63,0.476493
BXMX,124332,14.14,14.18,,,59.59664,14.09,14.18,0.6387509
BXP,605262,119.59,119.64,18460390000,Commercial REITs,46.772972,119.3695,119.98,0.5114372
BXS,410941,34.15,34.15,3457850000,Banks,56.616417,33.95,34.45,1.472754
BY,42334,22.23,22.25,654917800,Banks,54.54462,22.07,22.27,0.9062075
BYD,1390523,37.17,36.71,4183220000,Casinos & Gaming,65.52753,36.645,37.23,1.7737755
BYFC,1097,2.06,2.02,38550280,Banks,46.13767,2.01,2.06,4.477612
BYLD,17177,24.216,24.2133,,Exchange Traded Fund,55.730896,24.19,24.2299,0.16494419
BYM,21706,13.151,13.23,,,53.54141,13.15,13.24,0.68441063
BYSI,12426,26.9,27.16,604058300,Biotechnology & Medical Research,44.22196,26.07,28,7.4031453
BZF,108,16.85,16.85,,Exchange Traded Fund,40.7541,16.85,16.85,0.83086056
BZH,310749,15.47,15.3,520223300,Homebuilding,50.270977,15.24,15.68,2.887139
BZM,1086,13.2223,13.22,,,47.78272,13.22,13.2259,0.18986385
BZQ,53522,49.57,47.72,,Exchange Traded Fund,69.84627,47.58,49.9857,5.497478
BZUN,2580646,58.05,58.56,5159410000,IT Services & Consulting,67.831085,57.7,59.8,3.6395147
C,16023343,68.44,68.93,174517500000,Banks,39.34024,68.21,68.93,1.6126667
CA,1818822,35.56,35.57,14825820000,Software,59.43654,35.41,35.8,1.1013838
CAAP,173920,11.71,11.43,1873861000,Airport Services,51.713,11.25,11.86,5.422222
CAAS,7163,4.54,4.54,143663800,"Auto, Truck & Motorcycle Parts",55.309086,4.51,4.6,1.9955654
CABO,26713,657.94,657.91,3768158000,Broadcasting,46.786312,654.81,662.1,1.1133001
CAC,17255,45.61,45.45,709992700,Banks,57.961056,45.25,45.63,0.839779
CACC,61543,361.53,360.26,6981086000,Consumer Lending,69.63537,359.42,366.18,1.880808
CACG,2459,29.46,29.4899,,Exchange Traded Fund,56.07884,29.46,29.56,0.5431093
CACI,57968,163.5,163.3,4038030000,IT Services & Consulting,61.123123,162.8,163.75,0.58353806
CADC,89847,2.4,2.45,5730380,Construction Materials,46.51357,2.4,2.85,18.75
CADE,4105392,30.04,29.53,2512095000,Banks,61.000355,29.46,30.26,2.7155466
CAE,371849,20.47,19.67,5511825000,Business Support Services,76.99365,19.62,20.88,6.727829
CAF,382806,27.21,26.99,,,69.18666,26.81,27.28,1.7530773
CAFD,198158,12.27,12.25,970474900,Electric Utilities,60.43853,12.25,12.295,0.36734694
CAG,1626141,37.41,37.1,14721570000,Food Processing,54.04704,37.08,37.71,1.7529665
CAH,2750196,52.44,52.36,16503230000,Drug Retailers,33.85951,52.1,53.22,2.149712
CAI,98791,25.08,25.03,513997900,Marine Freight & Logistics,59.164963,24.79,25.25,1.8555869
CAJ,217198,34.35,34.16,45919850000,Office Equipment,42.01414,34.16,34.385,0.89285713
CAKE,760639,51.33,50.71,2352263000,Restaurants & Bars,48.653576,49.64,51.91,4.572925
CAL,811173,36.05,35.98,1557010000,Footwear,63.89931,35.61,37.06,4.07189
CALA,341597,5.25,5.4,188184600,Biotechnology & Medical Research,36.65274,5.2,5.6,7.6923075
CALF,461,28.2148,28.2148,,,67.87025,28.2148,28.2148,0.7613026
CALI,23140,2.83,2.87,13698320,"Auto Vehicles, Parts & Service Retailers",50.657787,2.8,2.8833,2.975
CALL,64137,8.45,8.45,136935900,Communications & Networking,55.615353,8.4,8.5,1.1904762
CALM,162547,47,47,2285718000,Fishing & Farming,45.604694,46.875,47.809,1.9925333
CALX,101604,6.6,6.7,343013800,Communications & Networking,50.240883,6.55,6.7,2.2900763
CAMP,145931,21.31,21.21,762055800,Wireless Telecommunications Services,48.873707,21.21,21.5,1.3672795
CAMT,49375,8.16,8.17,292925400,Semiconductor Equipment & Testing,63.37453,8.1,8.28,2.2222223
CANE,32382,7.95,7.89,,Exchange Traded Fund,60.82831,7.839,7.95,1.4159969
CANF,68554,1.29,1.27,26225324,Biotechnology & Medical Research,42.452637,1.25,1.29,3.2
CAPL,106514,17.37,17.51,595410500,Oil & Gas Refining and Marketing,30.333466,17.05,17.5958,3.201173
CAPR,121807,1.34,1.36,37643460,Biotechnology & Medical Research,45.82053,1.33,1.36,2.255639
CAR,816415,42.11,42.9,3421818000,"Passenger Transportation, Ground & Sea",39.711174,42.06,43.1,2.4726582
CARA,4405701,17.02,15.66,556387800,Biotechnology & Medical Research,71.46298,15.2,17.5,15.131579
CARB,380747,37.05,36.4,1058986000,IT Services & Consulting,81.003426,35.905,37.25,3.7459965
CARG,1076958,31.66,31.34,3417277000,Internet Services,44.21326,30.79,31.77,3.1828516
CARO,82940,42.8,42.7,901348100,Banks,68.94972,42.3,42.86,1.3238771
CARS,487401,24.08,24.67,1731010000,Internet Services,32.16081,24.06,24.67,2.7015793
CART,18182,8.19,8.15,57092380,Banks,46.000362,8.05,8.19,1.7391304
CARV,178880,6.66,6.5,24615940,Banks,59.557472,6.11,6.97,14.075287
CARZ,668,40,40.06,,Exchange Traded Fund,35.716835,40,40.06,0.78775
CASA,377344,19.89,19.58,1627017000,Communications & Networking,32.54291,19.46,20,2.7749228
CASH,30482,109.85,110.35,1065500000,Banks,54.217354,108.3,110.8,2.3084025
CASI,200361,6.79,7.02,584926600,Biotechnology & Medical Research,45.86118,6.75,7.03,4.148148
CASM,46716,1.59,1.57,45648380,Advanced Medical Equipment & Technology,66.12196,1.5501,1.59,2.5740275
CASS,36976,62.54,62.8,768452400,Business Support Services,57.31228,62.11,62.99,1.416841
CASY,473586,96.25,96.69,3612850000,Food Retail & Distribution,37.350582,95.9,97.45,1.616267
CAT,2352253,155.85,156.92,93190470000,Heavy Machinery & Vehicles,56.766964,155.23,157.57,1.5911872
CATB,125240,1.59,1.6,46166450,Biotechnology & Medical Research,42.765728,1.56,1.611,3.2692308
CATC,4824,84.9,85.9,348078600,Banks,41.38647,84.45,86.15,2.0130255
CATH,2200,33.66,33.64,,Exchange Traded Fund,58.099194,33.5611,33.68,0.35427922
CATM,256219,27.04,27.25,1241789000,Business Support Services,46.724693,26.64,27.33,2.8903904
CATO,782481,21.83,21.26,541614400,Apparel & Accessories Retailers,83.85344,21.21,22.73,7.166431
CATS,80911,6.44,6.16,102480800,Healthcare Facilities & Services,78.16491,5.901,6.6282,12.323335
CATY,262255,42.83,42.59,3479527000,Banks,65.52977,42.59,43.02,1.0096266
CAVM,6821229,85.54,84.51,5974881000,Semiconductors,69.38021,83.73,86.29,8.145228
CAW,529,2.95,2.95,21997220,Personal Products,48.485794,2.95,2.95,0
CB,1094229,133.48,132.97,62175270000,Multiline Insurance & Brokers,44.33536,132.8675,134.065,0.90127385
CBA,204749,7.41,7.43,,,43.597248,7.31,7.4533,3.5567715
CBAK,19032,1.325,1.305,34757160,Electrical Components & Equipment,55.185123,1.3,1.35,3.8461537
CBAN,2837,15.9,15.536,134184200,Banks,45.333435,15.536,16.2,4.2739444
CBAY,787050,11.36,12.24,667613600,Biotechnology & Medical Research,42.16899,11.2,12.26,9.464286
CBB,1560453,12.55,14.75,532084200,Integrated Telecommunications Services,22.576515,12.5,15.05,27.6
CBD,253644,21.38,22,5744581000,Food Retail & Distribution,48.680286,21.24,22,3.5781543
CBFV,4238,34.4,34,186245000,Banks,63.046715,33.65,34.5,2.526003
CBH,84592,9.3,9.39,,,52.42014,9.27,9.39,1.2944983
CBIO,117570,23.44,23.53,279760300,Pharmaceuticals,35.91287,23.15,24.01,3.7149029
CBK,64500,1.08,1.0477,40860720,Apparel & Accessories Retailers,53.463936,1.04,1.08,3.8461537
CBL,4805269,4.83,4.74,833962500,Commercial REITs,69.627014,4.74,4.95,4.43038
CBLI,4442,2.71,2.86,30568350,Biotechnology & Medical Research,38.615086,2.71,2.93,8.118081
CBLK,341523,23.02,23.39,1515295000,Internet Services,41.815342,22.6,23.74,5.0442476
CBM,189362,47.4,47.45,1562280000,Pharmaceuticals,30.791965,47.2,47.75,1.1652542
CBMG,16929,17.1,17.45,290804900,Biotechnology & Medical Research,36.692543,17,17.45,2.9411764
CBND,5114,31,31.05,,Exchange Traded Fund,46.895443,31,31.0656,0.5051613
CBOE,883681,103.09,102.77,11596620000,Financial & Commodity Market Operators,36.81363,102.09,103.36,1.2440004
CBON,255,23.83,23.83,,Exchange Traded Fund,47.64053,23.83,23.83,0.12589173
CBPO,273261,79.53,79,2640636000,Biotechnology & Medical Research,41.76651,78.81,80.18,1.738358
CBPX,202595,29.35,29.25,1085004000,Construction Supplies & Fixtures,57.15507,29.1,29.65,2.5773196
CBRE,944924,47.56,47.66,16158020000,Real Estate Services,56.28185,47.35,47.99,1.3516368
CBRL,364832,159.92,160.84,3838657000,Restaurants & Bars,48.297577,159.84,164.23,2.7464964
CBS,1987344,50.97,50.63,19325010000,Broadcasting,46.992638,50.62,51.4426,1.6645595
CBS.A,1013,51.1825,50.75,19325010000,Broadcasting,47.272263,50.75,51.35,1.182266
CBSH,177820,64.87,64.85,6914963000,Banks,56.05635,64.6,65.19,0.9133127
CBT,490031,58.78,58.33,3633806000,Specialty Chemicals,49.84456,57.86,58.87,1.7455928
CBTX,56502,29.83,29.91,773986600,Banks,57.280647,29.52,29.98,1.8631437
CBU,132820,60.3,59.98,3073771000,Banks,65.08533,59.93,60.655,1.2097447
CBZ,107065,20.8,20.45,1145563000,Business Support Services,76.72926,20.45,20.85,1.9559902
CC,894195,50.66,51.1,9013016000,Commodity Chemicals,47.91253,50.55,51.18,1.5232443
CCA,10588,10.291,10.35,,,41.02348,10.291,10.35,0.58303374
CCBG,23382,23.11,23.21,393888400,Banks,42.79254,23.06,23.6142,2.4032958
CCCL,460566,1.6401,1.7001,7593320,Construction Supplies & Fixtures,46.96009,1.63,2.01,23.312883
CCCR,771409,1.33,1.171,28711010,Consumer Lending,66.19755,1.1504,1.4,21.6968
CCD,66749,21.19,21.26,,,67.66578,21.18,21.28,0.47214353
CCE,862346,37.73,37.77,18203340000,Non-Alcoholic Beverages,36.19908,37.53,38.07,1.438849
CCF,5800,117.1,116.8,1100106000,Electrical Components & Equipment,54.069176,115.4,117.1,1.559792
CCI,1427365,102.74,102,42618910000,Specialized REITs,47.16042,101.9,103.26,1.3837095
CCIH,381735,1.3134,1.39,33601630,IT Services & Consulting,53.996006,1.31,1.4,7.6030536
CCJ,1557067,10.62,10.54,4195952000,Uranium,43.166206,10.46,10.77,2.9636712
CCK,1022516,45.56,45.22,6119056000,Non-Paper Containers & Packaging,43.431534,45.05,45.752,1.5582685
CCL,3637581,64.25,64.08,46231100000,"Hotels, Motels & Cruise Lines",47.441353,64.07,64.63,0.874044
CCLP,277114,5.81,6.22,235584500,Oil Related Services and Equipment,21.93237,5.7,6.22,9.122807
CCM,12053,4.05,4.02,175222900,Healthcare Facilities & Services,62.82983,4.005,4.07,4.6691637
CCMP,62122,112.12,111.95,2871288000,Semiconductors,55.909565,111.7,113.36,1.4861236
CCNE,11779,30.65,30.63,468504900,Banks,61.827496,30.54,30.9,1.1787819
CCO,58979,4.3,4.3,1565432000,Advertising & Marketing,31.542248,4.2875,4.35,1.457726
CCOI,145961,50.05,50.15,2316909000,Integrated Telecommunications Services,60.835815,49.7,50.3,1.2072434
CCOR,11566,24.8,24.7601,,Exchange Traded Fund,46.478153,24.76,24.8,0.28271407
CCR,12700,15.65,15.5,430694100,Coal,55.40972,15.4,15.65,1.6233766
CCRC,527359,15.58,15.63,285575200,Business Support Services,42.273853,15.55,15.98,2.7652733
CCRN,72428,12.09,12.23,440071200,Employment Services,51.860023,12.06,12.31,2.0729685
CCS,313831,30.65,30.45,913036100,Homebuilding,51.45366,30.4,31.2,2.631579
CCT,307573,16.66,16.59,2102742000,Closed End Funds,50.79898,16.5,16.759,1.569697
CCU,223696,26.49,26.44,4912525000,Brewers,37.27627,26.39,26.74,1.32626
CCXI,204558,12.79,12.86,628629500,Pharmaceuticals,61.832657,12.69,13.07,2.994484
CCZ,142,57.04,57.04,,,53.7159,57.04,57.04,0.07012623
CDAY,256911,33.6,33.57,4593231000,Software,53.24513,33.22,33.87,1.9566526
CDC,21958,45.845,46.03,,Exchange Traded Fund,54.50924,45.75,46.03,0.61202186
CDE,2015334,8.21,8.32,1528020000,Precious Metals & Minerals,50.08122,8.15,8.4,3.0674846
CDEV,3196098,17.94,18.23,4952509000,Integrated Oil & Gas,40.683758,17.57,18.23,7.3420606
CDK,512960,63.76,64,8391262000,Software,43.698433,63.72,64.27,0.8631513
CDL,14377,44.649,44.66,,Exchange Traded Fund,54.4531,44.55,44.69,0.44893378
CDLX,103341,20.02,19.75,400313000,Advertising & Marketing,66.096565,19.65,20.3261,3.4407125
CDMO,238101,3.39,3.45,188322100,Pharmaceuticals,46.83754,3.35,3.45,2.9850745
CDNA,249447,11.56,11.79,407873200,Biotechnology & Medical Research,66.54303,11.46,11.84,3.3158813
CDNS,1921422,42.24,42.09,11907710000,Software,65.263336,41.96,42.29,0.7864633
CDOR,4330,10.2,10.0489,121146500,Specialized REITs,56.374447,10.0475,10.27,2.214481
CDR,606412,4.38,4.19,401652700,Commercial REITs,68.62198,4.17,4.38,5.035971
CDTI,1608785,0.745,0.711,11773780,"Auto, Truck & Motorcycle Parts",50.933327,0.7008,0.77,9.874429
CDTX,416663,5.95,5.75,127276800,Biotechnology & Medical Research,75.71044,5.5,6.05,11.363636
CDW,426355,80.69,80.41,12245460000,IT Services & Consulting,72.011665,79.411,81.08,2.101724
CDXC,448990,3.44,3.56,188740800,Biotechnology & Medical Research,41.439827,3.44,3.66,6.395349
CDXS,276272,13.9,14.15,740041100,Biotechnology & Medical Research,65.77444,13.8,14.25,3.2608695
CDZI,1164431,12.55,12.6,293917900,Water Utilities,40.06936,12.35,12.65,2.4291499
CE,715755,114.43,113.14,15545970000,Commodity Chemicals,66.12308,112.98,114.87,1.6728624
CEA,22688,39.99,39.22,15003550000,Airlines,52.255306,39.22,39.99,3.0341663
CECE,77974,5.97,6.02,207403400,Environmental Services & Equipment,62.349358,5.9,6.03,2.20339
CECO,188207,14.94,14.78,1039988000,Personal Services,71.40241,14.72,14.955,1.5964674
CEE,2617,23.83,23.85,,,39.804615,23.82,23.87,0.50377834
CEF,219474,13.23,13.27,,,47.669205,13.22,13.28,0.45385778
CEFS,16952,20.24,20.26,,Exchange Traded Fund,31.645,20.23,20.26,0.44488382
CEI,607131,0.3811,0.3704,1420140,Oil & Gas Exploration and Production,33.78702,0.36615,0.4014,9.627202
CEIX,511699,41.45,42.17,1161821000,Coal,58.96725,40.94,42.43,3.6394725
CEL,4017,6.87,7,704237900,Wireless Telecommunications Services,46.5056,6.87,7,1.8922853
CELC,14621,18.95,19,191517500,Biotechnology & Medical Research,50.27785,18.85,19.085,2.122016
CELG,6023183,78.63,79.41,56993160000,Pharmaceuticals,38.984413,78.34,79.56,1.5573143
CELH,143681,4.02,4.06,204858700,Pharmaceuticals,23.381695,3.9,4.25,8.974359
CELP,7198,6.8509,6.88,81753410,Oil Related Services and Equipment,59.440952,6.76,6.88,1.9230769
CEM,109441,14.0199,14.06,,,43.58923,13.95,14.16,2.7240143
CEMB,5065,48.67,48.67,,Exchange Traded Fund,42.472687,48.67,48.81,0.28765154
CEMI,54503,9.3,9.1,131713100,Pharmaceuticals,76.435555,9.037,9.3,2.9102578
CEN,299697,9.15,9.15,,,42.28338,8.99,9.22,3.4482758
CENT,141102,41.59,41.11,2049416100,Food Processing,63.943207,40.9,41.75,2.0782397
CENTA,245478,38.6,38.34,2049416100,Food Processing,59.685078,38.12,38.87,1.9674711
CENX,790596,16.28,16.18,1425735000,Aluminum,44.7195,16.04,16.41,2.3067331
CEO,324630,164.99,166.72,74642840000,Oil & Gas Exploration and Production,41.97307,163.24,166.96,5.1825533
CEPU,236497,13.65,13.62,2056592000,Independent Power Producers,43.34271,13.48,13.82,2.5222552
CEQP,464783,31.4,31.45,2236595000,Oil & Gas Refining and Marketing,69.63144,30.95,31.65,2.4232633
