Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CMA,1260786,99.02,98.1,16852900000,Banks,61.636524,98.1,99.6,1.529052
CMBS,19439,49.55,49.51,,Exchange Traded Fund,41.91807,49.42,49.5653,0.29401052
CMC,1159893,23.67,23.11,2643130000,Steel,69.49319,23.07,23.95,4.117902
CMCL,2835,9.29,9.3,100166800,Gold,57.59261,9.1299,9.3113,1.9868783
CMCM,885382,12.26,11.74,1718774000,Software,46.53992,11.7,12.3372,5.4461536
CMCO,209874,36.24,35.61,840515300,Heavy Machinery & Vehicles,50.780148,35.61,36.52,3.060938
CMCSA,19169804,32.55,32.13,147896700000,Broadcasting,49.78278,32.04,32.68,2.091136
CMCT,1602,14.8,14.9,645977400,Diversified REITs,49.43179,14.8,15,1.3560811
CMD,217886,127.48,125.3,5192182000,"Medical Equipment, Supplies & Distribution",75.446266,124.85,128.31,2.7713256
CMDT,1232,38.178,38.0443,,Exchange Traded Fund,55.043774,37.954,38.178,1.0433683
CMDY,690,51.8599,51.97,,Exchange Traded Fund,67.91156,51.8599,51.97,0.21230276
CME,911163,160.67,160.6,54834490000,Financial & Commodity Market Operators,50.740032,159.365,161.02,1.0384965
CMF,39783,58.08,58.05,,Exchange Traded Fund,50.16621,58.05,58.1,0.1205857
CMFN,14428,8.75,8.7,119800200,Investment Trusts,68.03393,8.65,8.85,2.3121388
CMG,1860624,444.67,429.32,11813840000,Restaurants & Bars,81.831345,429.32,447.705,4.9252305
CMI,1084874,147.18,146.52,23870650000,"Auto, Truck & Motorcycle Parts",37.039406,146.52,147.97,1.044226
CMO,516470,8.98,8.96,819070700,Specialized REITs,60.668705,8.92,8.99,0.7847534
CMP,303049,69.25,69.6,2328904000,Agricultural Chemicals,60.986053,69.1,70.1,1.447178
CMPR,117971,139.07,138.13,4243699000,Commercial Printing Services,37.094894,137.66,140.8,2.280982
CMRE,371098,7.46,7.56,827775800,Marine Freight & Logistics,64.44013,7.45,7.59,1.8791946
CMRX,170268,4.86,4.76,221106800,Biotechnology & Medical Research,50.83133,4.69,4.88,4.0511727
CMS,2186651,44.4,44.64,12784320000,Multiline Utilities,39.32298,44.16,44.735,1.3020834
CMSS,4000,9.785,9.79,,,53.457363,9.78,9.79,0.51124746
CMSSU,8703,10.35,10.35,,,58.88714,10.28,10.35,1.1673151
CMT,36854,14.24,13.7,108557500,Non-Paper Containers & Packaging,33.516354,13.6,14.36,5.5882354
CMTA,27277,18.95,18,599153100,Biotechnology & Medical Research,58.065468,17.78,18.96,6.6366706
CMTL,146154,31.27,30.36,708603400,Communications & Networking,59.790535,30.36,31.34,3.3267457
CMU,40095,4.54,4.53,,,60.219376,4.52,4.56,0.88495576
CN,2596,39.04,38.88,,Exchange Traded Fund,59.917862,38.87,39.04,1.605094
CNA,167377,49.62,49,13126280000,Property & Casualty Insurance,53.24004,49,49.72,1.4693878
CNAC,328,9.93,9.9799,378753200,Holding Companies,54.1859,9.93,9.9799,0.50251764
CNACU,14700,10.5,10.42,378753200,Holding Companies,50.59361,10.3,10.5,1.9417475
CNAT,398878,3.83,3.73,116933400,Biotechnology & Medical Research,47.42148,3.72,3.84,3.4946237
CNBKA,2996,79.85,79.85,364436100,Banks,53.025444,79.85,80.05,1.0644959
CNC,1367153,113.06,113.35,20765420000,Managed Health care,55.72611,112.25,113.54,1.1492205
CNCE,154451,20.58,19.91,477211500,Biotechnology & Medical Research,56.450542,19.85,20.87,5.138539
CNCR,29771,28.34,27.98,,Exchange Traded Fund,60.664055,27.93,28.41,1.8564268
CNDF,160,32.3,32.3,,Exchange Traded Fund,50.983814,32.3,32.3,0.26873064
CNDT,815112,18.95,18.89,4016223000,IT Services & Consulting,46.78485,18.885,19.04,0.8207572
CNET,146647,2.91,3.02,48236300,IT Services & Consulting,53.026424,2.89,3.0464,5.4117646
CNFR,6600,6.05,6.05,51121970,Property & Casualty Insurance,57.059273,6,6.25,4.1666665
CNHI,1878824,12.16,12.18,16994310000,Heavy Machinery & Vehicles,44.380142,12.025,12.28,2.5363824
CNI,1878287,83.18,81.13,58489830000,Ground Freight & Logistics,75.384346,81.07,83.35,3.21944
CNIT,66718,1.77,1.75,72818400,Software,51.32176,1.72,1.79,4.0697675
CNK,1346616,36.24,36.44,4248413000,Leisure & Recreation,31.750542,36.15,36.74,1.6320885
CNMD,169619,68.79,68.3,1899586000,"Medical Equipment, Supplies & Distribution",72.425674,67.715,69,1.8976593
CNNE,374071,19.99,20.11,1437003000,Investment Trusts,45.304195,19.99,20.21,1.1005503
CNO,1292329,20.14,20.05,3332063000,Life & Health Insurance,34.43584,19.96,20.25,1.4529058
CNOB,93204,26.65,26.3,844848700,Banks,41.08381,26.25,26.675,1.6190476
CNP,3850646,25.5,25.85,11429730000,Multiline Utilities,40.030632,25.44,25.89,2.4371068
CNQ,3010958,36.7,36.35,45005200000,Oil & Gas Exploration and Production,61.278843,36.35,36.76,1.127923
CNS,119525,39.68,39.28,1850259000,Investment Management & Fund Operators,47.894836,39.06,39.87,2.0737326
CNSF,1650,23.5838,23.56,,Exchange Traded Fund,36.342243,23.56,23.5838,0.56663835
CNSL,717932,11.19,11.14,798741400,Integrated Telecommunications Services,46.33832,11.14,11.37,2.3339317
CNTF,7612,2.1201,2.14,22655560,Real Estate Development & Operations,46.215263,2.0673,2.1499,3.9955497
CNTY,51572,8.38,8.43,250758000,Casinos & Gaming,60.928448,8.36,8.51,1.7942584
CNX,1554190,16.33,16.14,3519262000,Coal,63.025898,16.1,16.42,1.9875777
CNXM,42368,19.38,19.32,1237762000,Oil & Gas Transportation Services,58.63593,19.22,19.45,1.1966702
CNXN,43140,29.49,29.07,766536300,Computer Hardware,64.86146,28.98,29.79,2.8640442
CNXT,9074,35.091,34.9475,,Exchange Traded Fund,57.892063,34.9475,35.105,1.1874955
CNYA,540,32.01,31.89,,Exchange Traded Fund,56.513035,31.89,32.01,0.9407338
CO,50400,9.58,9.54,1156599000,Healthcare Facilities & Services,47.300186,9.5,9.62,1.2631578
COBZ,81973,21.36,21.17,887991800,Banks,68.20232,21.04,21.43,1.8536122
COCP,113793,2.04,2.18,54364640,Pharmaceuticals,31.70392,1.9,2.18,14.736842
CODA,18012,4.04,4,41512920,IT Services & Consulting,52.506733,4,4.04,1
CODI,212070,15.5,15.55,937435000,Investment Trusts,41.22937,15.45,15.65,1.2944983
CODX,20215,1.7,1.82,22786790,Biotechnology & Medical Research,33.088875,1.7,1.83,7.647059
COE,18501,10.87,10.66,326236900,Business Support Services,49.163193,10.5,10.87,3.5238094
COF,4249419,95.75,94.68,45330800000,Consumer Lending,58.812294,94.5,96.74,2.3703704
COG,3844960,23.28,23.18,10506120000,Oil & Gas Exploration and Production,47.81127,23.06,23.37,1.3443192
COHN,521,11.15,11.1294,13342840,Diversified Investment Services,56.605846,11.12,11.15,5.3866906
COHR,420627,179.02,174.8,4341316000,Semiconductors,52.925022,174.16,181.09,3.9790998
COHU,312784,23.32,23.3,671255100,Semiconductor Equipment & Testing,55.630604,23.04,23.53,2.1267362
COKE,88234,126.48,127.21,1186146000,Non-Alcoholic Beverages,21.606216,125.555,128.6169,2.438692
COL,1027447,135.08,135.35,22202330000,Aerospace & Defense,60.597897,135.08,135.62,0.3997631
COLB,265313,42.9,42.49,3060654000,Banks,55.278454,42.2801,43.12,1.9865137
COLD,933761,21.41,21.07,2956767000,Real Estate Development & Operations,62.29547,20.9,21.49,2.8229666
COLL,575327,24.56,25.24,828992200,Pharmaceuticals,51.615917,23.9,25.24,5.6903768
COLM,257449,84.79,83.16,5776840000,Apparel & Accessories,66.59993,83.16,85.24,2.7056277
COM,8246,25.4,25.5,,Exchange Traded Fund,62.46548,25.3901,25.5,0.43284586
COMB,3914,26.85,26.84,,Exchange Traded Fund,58.443493,26.7904,26.88,0.33444816
COMG,1301,30.6,30.62,,Exchange Traded Fund,69.47288,30.6,30.62,0.52287585
COMM,1957611,29.85,29.41,5630036000,Communications & Networking,30.967438,29.1066,30.14,3.5503974
COMT,261264,39.92,39.72,,Exchange Traded Fund,74.54373,39.6338,39.92,0.7221109
CONE,615070,53.38,53.71,5409668000,Specialized REITs,51.87434,53,53.94,1.773585
CONN,326693,26.2,25.6,817526200,Computer & Electronics Retailers,46.62273,25.6,26.5,4.1015625
COO,299108,231.54,232.63,11528580000,"Medical Equipment, Supplies & Distribution",55.45191,230.55,232.93,1.0323141
COOL,864895,28.09,28.42,499200700,Internet Services,82.65576,27.8,30,7.913669
COP,4363391,69.85,70,81424910000,Oil & Gas Exploration and Production,73.815445,69.1,70.1983,1.5894356
COPX,20354,27.38,26.97,,Exchange Traded Fund,61.12297,26.97,27.3943,1.5732296
COR,257521,104.96,105.67,5143641000,Commercial REITs,51.52782,104.71,106.06,1.2892752
CORE,521181,18.5,18.98,882923500,Air Freight & Courier Services,35.085648,18.47,19.15,3.6816459
CORI,261635,9.47,9.75,327282900,Pharmaceuticals,40.56467,9.39,9.9,5.4313097
CORN,90632,18.1101,18.24,,Exchange Traded Fund,51.601177,18.1,18.3,1.1049724
CORP,41279,99.76,99.83,,Exchange Traded Fund,27.317928,99.6518,99.9866,0.33596984
CORR,123983,36.13,35.9,440288900,Specialized REITs,33.32429,35.86,36.27,2.1751256
CORT,1217357,17.75,17.67,1977433000,Pharmaceuticals,55.806587,17.4569,18,3.1110907
COST,2163192,198.71,196.07,85956120000,Discount Stores,63.2579,195,199.35,2.2307692
COT,749889,16.07,16.07,2219687000,Business Support Supplies,66.73345,15.9,16.26,2.7044024
COTV,308055,34.22,34.18,3195328000,Advanced Medical Equipment & Technology,51.228218,34.03,34.51,1.4105201
COTY,6385438,14.51,14.19,10610580000,Personal Products,28.290607,14.11,14.56,3.4727144
COUP,587733,53.9,53.94,3043236000,Software,67.27459,53.49,54.555,1.9910264
COWN,109358,15.75,15.75,568741900,Investment Banking & Brokerage Services,61.395885,15.6,15.95,2.2435896
COWZ,43830,29.7889,29.71,,,59.67464,29.67,29.85,1.3437816
CP,782589,183.77,185.45,26815730000,Ground Freight & Logistics,55.120224,182.69,186.28,1.9650774
CPA,258938,114.56,114.62,4786945000,Airlines,40.186417,114.175,115.08,0.7926429
CPAC,36894,12.05,12.09,1142079000,Construction Materials,45.80873,11.8,12.09,2.457627
CPAH,37942,2.38,2.39,14014800,Software,36.302666,2.35,2.52,7.2340426
CPB,3341326,39.48,39.5,12037380000,Food Processing,34.205723,39.0899,39.98,2.2770588
CPE,5488072,13.64,13.7,2797126000,Oil & Gas Exploration and Production,51.3796,13.35,13.7,2.621723
CPER,325,19.53,19.4202,,Exchange Traded Fund,47.720875,19.4202,19.53,0.8753772
CPF,414572,29.65,29.67,873092300,Banks,50.9159,29.51,29.9275,1.4147747
CPG,886893,8.44,8.35,4563737000,Oil & Gas Exploration and Production,57.86845,8.3,8.44,1.686747
CPHC,5661,16.5,16.17,70087300,Casinos & Gaming,66.91202,16.1558,16.75,5.2612686
CPHI,140524,0.27,0.273,12071540,Biotechnology & Medical Research,42.543106,0.262,0.2778,6.0305343
CPI,9879,27.63,27.6,,Exchange Traded Fund,55.242584,27.6,27.64,0.26086956
CPIX,19326,5.94,6.059,93914140,Pharmaceuticals,26.935194,5.94,6.22,5.050505
CPK,40247,76.5,77,1264103000,Natural Gas Utilities,58.61103,76.2556,77.2,1.2384664
CPL,29817,11.94,12.11,6230652000,Electric Utilities,25.257309,11.76,12.16,3.4013605
CPLA,49260,88.2,87.9,1051050000,Personal Services,41.48362,87.9,89.2,1.5358362
CPLP,202799,3.16,3.12,443126900,Marine Freight & Logistics,50.283543,3.12,3.17,1.6025641
CPRT,987525,56.12,55.29,12901200000,"Auto Vehicles, Parts & Service Retailers",76.26099,55.12,56.25,2.0500727
CPRX,653442,3.34,3.39,340486500,Biotechnology & Medical Research,72.27625,3.31,3.46,4.531722
CPS,179712,128.09,125.89,2265101000,"Auto, Truck & Motorcycle Parts",60.74417,125.4,128.755,2.6754386
CPSH,4903,1.31,1.329,17296500,Electrical Components & Equipment,47.46502,1.3,1.35,3.8461537
CPSI,85253,31.75,31.5,445821600,IT Services & Consulting,66.49365,31.5,32.075,1.8253968
CPSS,53869,3.65,3.65,74589800,Consumer Lending,54.47505,3.65,3.73,3.0136986
CPST,535070,1.39,1.41,74090920,Heavy Electrical Equipment,51.20694,1.35,1.42,5.185185
CPT,386149,83.75,84.33,7996229000,Residential REITs,41.182587,83.625,84.7,1.2855008
CPTA,30796,8.45,8.4,134370700,Closed End Funds,69.79663,8.3,8.47,2.0481927
CQH,115124,27.95,28.04,6506136000,Oil & Gas Transportation Services,49.643066,27.8,28.04,0.8633093
CQP,295133,32.59,32.1,15333220000,Oil & Gas Transportation Services,71.26256,31.86,32.65,2.4795983
CQQQ,59561,60.15,59.4,,Exchange Traded Fund,55.927822,59.4,60.25,2.020202
CR,145180,85.78,85.82,5135641000,Industrial Machinery & Equipment,40.663277,85.54,86.495,1.1164367
CRAI,40231,55.65,55.34,462897200,Business Support Services,50.473316,55.22,56.14,1.6660631
CRAK,20620,32.809,32.77,,Exchange Traded Fund,67.71214,32.599,32.8735,0.8420504
CRAY,355490,27.1,26.8,1081253000,Computer Hardware,65.06712,26.65,27.2,2.0637898
CRBN,2055,119.19,118.95,,Exchange Traded Fund,57.305447,118.95,119.29,0.5296343
CRBP,1102541,6.25,6.45,328554400,Biotechnology & Medical Research,50.15986,6.125,6.55,6.9387755
CRC,1884724,35.02,34.5,1627397000,Oil & Gas Exploration and Production,75.43866,33.8,35.47,4.9408283
CRCM,131558,18.47,18.19,576532300,Internet Services,64.1125,18.14,18.58,2.4255788
CRD.A,18325,7.67,7.59,422262100,Multiline Insurance & Brokers,43.26511,7.59,7.83,3.1620553
CRD.B,59556,7.73,7.8,422262100,Multiline Insurance & Brokers,36.650833,7.64,8.12,6.2827225
CRED,51773,106.63,106.8,,Exchange Traded Fund,31.189766,106.58,106.8,0.20641771
CREE,1219977,43.9,43.6,4254555000,Semiconductors,67.82769,43.44,44.2,1.7495396
CREG,182990,1.74,1.75,13878030,Environmental Services & Equipment,51.26529,1.72,1.8,4.6511626
CRESY,99497,17.25,16.63,908758200,Food Retail & Distribution,32.432343,16.63,17.26,4.0288634
CRF,295866,15.09,15.07,,,40.49224,14.97,15.19,1.4696059
CRH,399728,36.55,36.41,30275110000,Construction Materials,62.045296,36.29,36.55,1.2124553
CRHM,272222,3.575,3.7,261476670,"Medical Equipment, Supplies & Distribution",73.08519,3.5,3.75,7.142857
CRI,736789,110.05,108.35,5024563000,Apparel & Accessories Retailers,63.5661,107.86,110.495,2.5356944
CRIS,906207,0.5637,0.57,100221700,Biotechnology & Medical Research,50.462643,0.5227,0.583,11.536254
CRK,394299,9.91,9.5,149702400,Oil & Gas Exploration and Production,79.057526,9.43,9.94,5.4082713
CRL,314547,103.73,103.86,5145431000,Biotechnology & Medical Research,42.98344,102.96,104.65,1.6414142
CRM,2439633,128.77,128.71,93644380000,IT Services & Consulting,61.782055,127.92,128.97,0.8208255
CRMD,671025,0.19,0.2,15956620,Pharmaceuticals,36.86784,0.19,0.2,5.263158
CRME,90444,2.33,2.4,82325810,Pharmaceuticals,56.45512,2.3,2.45,6.521739
CRMT,13854,54.4,53.9,372564700,"Auto Vehicles, Parts & Service Retailers",60.89525,53.8,54.6,1.7657993
CRNT,643875,2.95,2.96,225798500,Communications & Networking,64.122856,2.93,2.985,1.8771331
CROC,1342,49.04,49.09,,Exchange Traded Fund,58.28629,48.8918,49.1299,1.4789801
CRON,1835640,6.04,6.3,1147180900,Pharmaceuticals,44.346348,6.01,6.34,5.4908485
CROP,3783,33.741,33.639,,Exchange Traded Fund,50.76127,33.63,33.741,0.8296164
CROX,890774,16.21,15.79,1046062000,Footwear,54.77536,15.79,16.2901,3.7371755
CRR,803290,11.38,11,288936100,Oil Related Services and Equipment,78.959145,11,11.8606,8.278182
CRS,472373,59.25,58.84,2658077000,Steel,76.2096,58.43,59.97,2.858121
CRSP,1232450,57.65,58.67,2678137000,Biotechnology & Medical Research,66.49692,56.38,59.03,4.7002482
CRT,7792,14.15,14.03,84300000,Investment Management & Fund Operators,61.05769,14.03,14.15,1.4967926
CRTO,670844,25.2,25.5,1718882000,Advertising & Marketing,34.529705,25.07,25.89,3.2708416
CRUS,752619,39.14,38.95,2492198000,Semiconductors,52.191387,38.73,39.39,1.7041054
CRVL,25658,51.8,51.05,958157200,Healthcare Facilities & Services,55.325207,51.05,52.3,2.6444662
CRVS,76559,9.81,9.51,286974000,Biotechnology & Medical Research,46.840637,9.4203,10.16,7.8521914
CRWS,17621,5.95,6,59506010,Toys & Juvenile Products,51.90458,5.95,6.045,1.5966387
CRY,276748,25.95,26,910314000,"Medical Equipment, Supplies & Distribution",71.162224,25.85,27.1,5.802708
CRZO,3407486,26.03,26.26,2117292000,Oil & Gas Exploration and Production,79.966156,25.825,26.81,3.8141336
CS,1262809,16.73,16.68,43230430000,Banks,49.28931,16.63,16.78,1.2627782
CSA,1899,47,46.92,,Exchange Traded Fund,60.14669,46.92,47,0.76960784
CSB,1311,44.4061,44.1,,Exchange Traded Fund,63.69662,44.0309,44.45,1.0674322
CSBR,5566,4.17,4.19,46753600,Biotechnology & Medical Research,49.101887,4.13,4.2201,2.181598
CSCO,31236644,45.16,45.36,220160500000,Communications & Networking,54.216778,45.01,45.55,1.1997334
CSD,9398,54.345,54.2253,,Exchange Traded Fund,56.19313,54.2253,54.6,1.1157154
CSF,3169,46.105,45.95,,Exchange Traded Fund,63.501816,45.8134,46.176,1.1289274
CSFL,508151,31.46,31.05,2584531000,Banks,80.522575,31,31.63,2.032258
CSGP,204893,381.08,386.86,14237650000,Internet Services,53.750195,380.555,388.38,2.0562074
CSGS,313505,40.08,39.88,1316514000,IT Services & Consulting,36.263733,39.7,40.32,1.5617129
CSII,378582,29.56,29.1,936883600,"Medical Equipment, Supplies & Distribution",78.33083,28.99,29.895,3.121766
CSIQ,1689341,17.56,16.51,966341800,Renewable Energy Equipment & Services,70.41532,16.1,17.56,9.068323
CSJ,738706,103.5,103.5,,Exchange Traded Fund,37.903618,103.49,103.5482,0.056237318
CSL,422241,105.6,104.74,6459147000,Industrial Conglomerates,51.503723,104.74,106.6,1.7758259
CSLT,390209,3.8,3.9,527569900,Advanced Medical Equipment & Technology,52.605495,3.75,3.9,4
CSM,24127,68.02,67.725,,Exchange Traded Fund,57.127083,67.725,68.1,0.9228498
CSML,38055,28.06,27.86,,Exchange Traded Fund,58.590042,27.76,28.19,1.5489913
CSOD,741693,47.37,47,2723120000,IT Services & Consulting,63.35119,46.76,47.75,2.1171942
CSPI,9795,9.55,9.651,38439300,IT Services & Consulting,32.88745,9.55,9.651,1.0575917
CSQ,228100,12.28,12.18,,,61.40578,12.1443,12.29,1.1997398
CSS,25152,16.57,15.81,147831100,Other Specialty Retailers,47.705048,15.81,16.605,5.028463
CSSE,7381,8.77,8.64,100774700,Entertainment Production,72.08116,8.4423,8.94,5.895313
CSTE,1851733,14.7,13.75,468726800,Construction Supplies & Fixtures,34.358692,13.65,14.8,8.424909
CSTM,1397804,12.1,11.9,1526696000,Aluminum,63.532963,11.7,12.2,4.2735043
CSTR,17267,19.48,19.22,227461300,Banks,54.80603,19.1499,19.68,2.819858
CSU,254738,10.86,10.64,334276200,Healthcare Facilities & Services,48.62195,10.62,11,3.5781543
CSV,149580,25.55,25.36,416102900,Personal Services,34.97047,25.18,25.605,1.6878475
CSWC,15058,17.18,16.91,275339900,Investment Trusts,54.784214,16.881,17.18,1.7712221
CSWI,33329,45.5,45.2,721808000,Commodity Chemicals,55.667244,45.175,45.8,1.3835086
CSX,4475627,63.28,62.64,55059740000,Ground Freight & Logistics,68.363594,62.61,63.64,1.6451046
CTAS,312298,182.15,182.85,19558740000,Business Support Services,66.10187,181.71,183.64,1.062132
CTB,676399,25.55,25.35,1271421000,Tires & Rubber Products,41.67278,24.95,25.55,2.4048097
CTBI,35804,50.6,50,871368300,Banks,68.316666,49.85,50.7,1.7051153
CTEK,17836,4.11,4.24,42207210,Commercial Printing Services,27.602549,4.08,4.29,5.147059
CTG,95688,6.7,6.73,102596800,Software,35.1382,6.5,6.79,4.4615383
CTHR,30008,1.23,1.26,26969590,Apparel & Accessories,36.41738,1.23,1.28,4.0650406
CTIB,261,4.012,4.012,14756350,Tires & Rubber Products,49.98549,4.012,4.012,6.779661
CTIC,301206,4.14,4.14,236544600,Biotechnology & Medical Research,63.83701,4.07,4.25,4.4226046
CTL,8619423,19.26,19.35,20757000000,Integrated Telecommunications Services,62.20702,19.13,19.55,2.1955044
CTLT,511926,39.38,39.31,5288752000,Pharmaceuticals,42.55256,39.12,39.62,1.2781186
CTMX,267459,24.34,23.11,907524000,Biotechnology & Medical Research,40.72693,23.11,24.535,6.166162
CTO,13024,62.62,61.77,345493700,Real Estate Development & Operations,54.477985,61.77,62.9,1.829367
CTR,117117,11.62,11.53,,,75.25891,11.46,11.63,1.4834206
CTRE,820022,15.27,15.06,1151204000,Specialized REITs,71.42101,15.03,15.37,2.3952096
CTRL,195471,24.25,24.1,626583400,Household Electronics,64.86063,23.895,24.42,2.1971123
CTRN,75122,30.44,29.96,405238700,Apparel & Accessories Retailers,55.25929,29.96,30.93,3.8050735
CTRP,2750175,42.74,42.92,23542520000,Leisure & Recreation,46.979565,42.1493,43.121,2.3053763
CTRV,207437,0.2588,0.28,22775420,Biotechnology & Medical Research,50.168446,0.257,0.28,8.949416
CTS,313667,31.7,30.8,1012008000,Electrical Components & Equipment,66.59742,30.8,31.75,3.5714285
CTSH,2374613,75.39,75.57,44446290000,IT Services & Consulting,32.8088,75.17,75.9,0.9711321
CTSO,801988,9.4,9,251858300,Advanced Medical Equipment & Technology,76.29497,8.85,9.8,10.734464
CTT,223283,13.02,13.02,633912000,Specialized REITs,51.75238,12.95,13.1,1.1583011
CTWS,65528,64.14,64.14,786097700,Water Utilities,41.918083,63.561,64.595,1.6267837
CTXR,4636,2.33,2.385,27123550,Pharmaceuticals,34.944374,2.33,2.4344,4.4806867
CTXS,1463545,105.88,105.98,14465980000,Software,67.34593,105.29,106.235,0.89752114
CUB,234836,70.25,69.1,1888338000,Aerospace & Defense,63.554745,69.05,70.6,2.3171616
CUBA,7011,6.82,6.8,,,39.39959,6.8,6.87,1.0294118
CUBE,901215,29.77,30.05,5517619000,Specialized REITs,57.10912,29.75,30.05,1.0084034
CUBI,150906,29.31,29.5,924793700,Banks,47.293377,29.16,29.53,1.2688614
