Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
EGLT,1550887,0.6536,0.73,37302400,Biotechnology & Medical Research,44.45296,0.633,0.73,15.323854
EGN,1607010,68.73,68.34,6426764000,Oil & Gas Exploration and Production,66.32877,68.14,69.99,3.3460522
EGO,3547030,0.9593,0.9773,772670300,Gold,47.5515,0.955,0.978,2.408377
EGOV,699648,15.5,15.9,1057144000,Internet Services,65.63449,15.45,15.9,2.9126213
EGP,181288,93.17,93.02,3241095000,Commercial REITs,81.58405,92.65,93.24,0.7771182
EGPT,51073,37.88,37.92,,Exchange Traded Fund,39.789005,36.74,38.2072,4.18454
EGRX,556651,62.38,59,862740000,Pharmaceuticals,73.15619,56.1403,63.83,13.69729
EGY,1433556,1.55,1.6,92414720,Oil & Gas Exploration and Production,86.92174,1.46,1.61,10.2739725
EHC,384642,63.68,63.9,6259249000,Healthcare Facilities & Services,75.13445,63.35,64.31,1.5153906
EHI,112833,9.31,9.34,,,30.362406,9.3,9.34,0.43010753
EHIC,189659,13.32,13.28,929185400,"Passenger Transportation, Ground & Sea",64.05481,13.17,13.32,1.1389521
EHT,15409,9.87,9.85,,,50.719658,9.85,9.91,0.8121827
EHTH,92979,18.8,18.63,349026800,Multiline Insurance & Brokers,72.5057,18.1,18.9,4.4198895
EIA,8907,10.75,10.84,,,50.65475,10.75,10.84,0.8372093
EIDO,1843214,25.47,25,,Exchange Traded Fund,44.394646,24.99,25.67,3.7214887
EIG,335683,40.45,40.25,1305412000,Property & Casualty Insurance,47.577843,40.0596,40.55,1.2241759
EIGI,1137410,8.95,8.9,1241615000,IT Services & Consulting,72.53152,8.85,9.1,2.8248587
EIGR,108258,9.25,9.95,96844710,Biotechnology & Medical Research,47.97687,9.25,9.95,7.5675673
EIM,77765,11.8,11.8,,,53.18787,11.76,11.8099,0.4243197
EIO,3637,11.5,11.4934,,,43.819218,11.4665,11.5,0.2921554
EIP,1427,11.82,11.77,,,46.297348,11.77,11.82,0.42480883
EIRL,75781,48.141,47.93,,Exchange Traded Fund,61.806526,47.82,48.19,0.77373487
EIS,3671,50.5,50.24,,Exchange Traded Fund,56.457314,50.24,50.5,0.5573248
EIV,22990,11.66,11.65,,,50.203564,11.61,11.66,0.43066323
EIX,1821448,61.71,60.99,19910320000,Electric Utilities,41.028145,60.76,61.73,2.1560237
EKAR,1512,25.8,25.71,,Exchange Traded Fund,61.254772,25.67,25.82,1.3634593
EKSO,716166,1.51,1.61,98754490,"Medical Equipment, Supplies & Distribution",39.733982,1.5,1.6149,7.66
EL,1691038,138.5,138.43,49990700000,Personal Products,41.127274,138.23,139.52,1.2370687
ELD,41371,36.97,36.69,,Exchange Traded Fund,33.603397,36.69,37.03,1.3355137
ELEC,4455,10.46,10.5,189315800,Holding Companies,61.437298,10.46,10.5,0.3824092
ELECU,187,10.4,10.4,189315800,Holding Companies,45.3378,10.4,10.4,3.8461537
ELF,878164,19.27,20,957987800,Other Specialty Retailers,52.17448,19.25,20.75,7.7922077
ELGX,471769,4.73,4.55,376253700,"Medical Equipment, Supplies & Distribution",64.22269,4.54,4.77,5.066079
ELLI,446891,105.41,105.97,3616623000,Software,74.24791,104.77,106.28,1.4412522
ELLO,1250,7.8701,7.87,81586140,Computer Hardware,41.92478,7.87,7.8701,2.7966964
ELMD,11752,5.35,5.4,47232530,Advanced Medical Equipment & Technology,47.160263,5.35,5.439,1.6635514
ELON,5410,4.31,4.24,19079730,IT Services & Consulting,49.382248,4.24,4.479,5.6367927
ELOX,119832,14.88,14.85,450023600,Biotechnology & Medical Research,79.66517,14.72,15.4995,5.2955165
ELP,636795,7.19,6.96,1792188000,Electric Utilities,43.55195,6.96,7.27,5.6034484
ELS,221713,89.98,89.92,7985712000,Residential REITs,64.18129,89.595,90.16,0.7031642
ELSE,6203,3.88,4,13581740,Industrial Machinery & Equipment,42.206326,3.865,4.0001,3.4954722
ELTK,11386,4.09,4.16,8256210,Semiconductors,55.61876,3.9999,4.35,8.752719
ELVT,128351,8.44,8.44,353888400,Professional Information Services,74.93366,8.38,8.49,1.3126491
ELY,794165,18.15,18.35,1695851000,Recreational Products,66.49455,18.05,18.35,1.6620499
EMAG,500,20.76,20.76,,Exchange Traded Fund,30.28105,20.76,20.76,1.3487476
EMAN,95021,1.5,1.55,68794690,Semiconductors,48.430756,1.5,1.6,6.6666665
EMB,4064400,108.71,108.78,,Exchange Traded Fund,35.854946,108.5,109.2423,1.7440553
EMBH,10212,25.9,25.8999,,Exchange Traded Fund,37.382812,25.8999,25.9,0.73397964
EMBU,500,21.78,21.68,,Exchange Traded Fund,35.96317,21.68,21.78,4.3357935
EMCB,296,69.6691,69.6691,,Exchange Traded Fund,36.50347,69.6691,69.6691,0.239561
EMCF,299,32.435,32.435,72676450,Banks,50.223045,32.435,32.435,1.3411438
EMCG,7670,25.28,25.2,,Exchange Traded Fund,39.12655,25.184,25.34,1.4691868
EMCI,11333,25.98,25.92,558870100,Property & Casualty Insurance,40.293922,25.76,26.31,2.1350932
EMD,337278,13.74,13.7,,,23.66698,13.7,13.74,0.5839416
EMDV,2466,59.09,58.69,,Exchange Traded Fund,47.82992,58.69,59.4506,2.5663657
EME,289514,76.7,76.92,4571791000,Construction & Engineering,47.8885,76.33,76.92,0.77295953
EMEM,2000,24.4399,24.53,,Exchange Traded Fund,22.738102,24.4399,24.53,0.36865944
EMES,635640,8.8,9.25,270683900,Oil Related Services and Equipment,67.25754,8.73,9.25,5.956472
EMF,30831,15.98,15.69,,,52.848232,15.69,16.06,2.4856596
EMFM,702,23.164,23.01,,Exchange Traded Fund,34.14037,23.01,23.164,0.6692742
EMGF,28388,50.43,50.13,,Exchange Traded Fund,55.805813,50.12,50.605,2.2847166
EMHY,60442,47.3,47.32,,Exchange Traded Fund,34.47069,47.2598,47.37,1.438855
EMI,2894,12.7,12.7,,,74.7615,12.69,12.7008,0.08510638
EMIF,3870,30.87,30.74,,Exchange Traded Fund,42.121105,30.74,30.89,1.4801562
EMIH,616,24.4199,24.4199,,Exchange Traded Fund,31.505186,24.4199,24.4199,0.2543008
EMITF,200,2.54,2.54,23085430,Real Estate Development & Operations,32.650608,2.54,2.54,0
EMJ,4130,11.821,11.85,,,57.29404,11.79,11.851,0.5173876
EMKR,162983,4.9,5.15,133278800,Communications & Networking,47.73086,4.875,5.15,5.6410255
EML,29925,29.1,29.45,189776300,Industrial Machinery & Equipment,51.957653,28.8,29.6,3.2986112
EMLC,4879563,18.34,18.22,,Exchange Traded Fund,34.00507,18.2147,18.34,1.701922
EMLP,422025,22.71,22.64,,Exchange Traded Fund,56.399704,22.55,22.72,0.93126386
EMMS,15503,5.35,5.3,68186340,Broadcasting,74.4657,5.16,5.35,3.6821706
EMN,837920,107.7,107.43,15065330000,Commodity Chemicals,59.7914,107.29,108.99,1.5844907
EMO,70920,11.3,11.26,,,65.8619,11.2025,11.35,1.3166704
EMQQ,103876,38.59,38.12,,Exchange Traded Fund,55.042927,38.1,38.75,2.2047243
EMR,2353645,71.97,71.95,44286270000,Electrical Components & Equipment,61.690178,71.42,72.06,0.89610755
EMSH,1685,74.29,74.64,,Exchange Traded Fund,31.61699,74.29,74.7327,0.6446359
EMTL,2717,48.6301,48.7578,,Exchange Traded Fund,34.565014,48.6301,48.81,0.5140849
EMTY,2010,35.0952,34.48,,Exchange Traded Fund,51.71745,34.48,35.2,2.088167
EMX,37544,0.87,0.85,67008588,Integrated  Mining,48.710102,0.85,0.88,3.5294118
EMXC,313,53.17,53.08,,Exchange Traded Fund,43.492844,53.08,53.17,1.9404672
ENB,4529835,33.12,33.08,53199710000,Oil & Gas Transportation Services,64.0749,32.79,33.72,4.9100337
ENBL,218584,14.73,14.65,6177281000,Oil & Gas Transportation Services,65.899635,14.51,14.76,1.7229497
ENDP,3986294,5.96,5.85,1295725000,Pharmaceuticals,55.425644,5.791,6.13,5.8539114
ENFC,11872,28.95,28.6,197697500,Banks,53.245247,28.15,29,3.0195382
ENFR,21578,21.5941,21.595,,Exchange Traded Fund,65.57911,21.531,21.6599,0.74265015
ENG,97612,0.89,0.8497,22561790,Construction & Engineering,60.710346,0.8497,0.9,7.0613155
ENIA,1663724,10.59,10.51,12165050000,Electric Utilities,27.791954,10.42,10.65,2.2072937
ENIC,484690,5.9,5.67,6991993000,Electric Utilities,34.042786,5.67,5.97,5.291005
ENLC,421871,16.3,16.4,2914781000,Oil & Gas Transportation Services,65.22227,16.2,16.55,2.1604939
ENLK,791685,16.34,16.17,5516334000,Oil & Gas Transportation Services,73.79793,16.15,16.37,1.3622291
ENOR,9108,28.83,28.6679,,Exchange Traded Fund,63.697124,28.595,28.83,1.1890191
ENPH,4707242,5.21,4.72,430270500,Renewable Energy Equipment & Services,65.010086,4.68,5.41,15.59829
ENR,597849,55.44,55.69,3280944000,Electrical Components & Equipment,45.697765,55.21,55.97,1.4852382
ENS,73875,73.76,73.75,3099669000,Electrical Components & Equipment,62.980713,73.4,73.92,0.70844686
ENSG,188885,33.07,33.21,1698365000,Healthcare Facilities & Services,80.78771,31.65,33.71,6.508689
ENSV,211620,1.07,1.08,52288600,Oil Related Services and Equipment,59.43724,1.03,1.08,4.854369
ENT,606632,1.09,1.15,106396000,Wireless Telecommunications Services,40.450424,1.08,1.15,6.4814816
ENTA,254661,98.73,99.76,2022792000,Biotechnology & Medical Research,61.772327,97.865,100.6122,2.8071322
ENTG,545685,36.05,35.65,4960871000,Semiconductor Equipment & Testing,60.5788,35.6,36.3,2.3876405
ENTR,5352,17.4301,17.39,,Exchange Traded Fund,65.253395,17.39,17.4499,1.7245543
ENV,490556,55.8,57.9,2643479000,Software,49.34639,53.25,58.95,10.704226
ENVA,395637,32.55,32.25,1060343000,Consumer Lending,85.2623,31.9,33,3.4482758
ENX,22755,11.2,11.13,,,52.707405,11.13,11.2,0.6289308
ENY,90687,8.19,8.18,,Exchange Traded Fund,62.563194,8.17,8.2,0.6119951
ENZ,108880,6.22,6.07,286705700,Healthcare Facilities & Services,55.24593,6.07,6.3228,4.164745
ENZL,20935,48.44,48.35,,Exchange Traded Fund,49.666126,48.35,48.5499,0.6411582
EOCC,43886,22.3,22.01,6372519000,Electric Utilities,26.528744,22.01,22.65,4.9977283
EOD,111386,5.77,5.76,,,45.321526,5.75,5.77,0.3478261
EOG,4093137,118.95,118.75,66711160000,Oil & Gas Exploration and Production,67.53637,118.45,119.46,1.4098775
EOI,135637,15.47,15.45,,,69.81262,15.45,15.5516,0.85177994
EOLS,267237,11.5,10.7,224110900,Biotechnology & Medical Research,70.39204,10.3,11.8653,15.197087
EOS,162058,17.1,17.09,,,68.05634,17.08,17.26,1.0538641
EOT,17495,20.3,20.28,,,40.77285,20.26,20.33,0.3455084
EPAM,712431,128.09,125.11,6236225000,IT Services & Consulting,72.937,123.34,128.36,4.0700502
EPAY,465887,44.8,44.35,1763498000,Software,82.01246,44.1937,44.81,1.3945427
EPC,314450,43.17,43.15,2318709000,Personal Products,41.502586,43.06,43.685,1.4514631
EPD,12373190,27.39,26.96,57809290000,Oil & Gas Transportation Services,63.4079,26.775,27.39,2.2969189
EPE,1860767,2.79,2.63,555662400,Oil & Gas Exploration and Production,81.08156,2.52,2.79,10.714286
EPHE,249571,33.72,33.32,,Exchange Traded Fund,50.704185,33.2,33.8022,2.2656627
EPI,1255014,26.33,26.19,,Exchange Traded Fund,45.896328,26.18,26.37,0.72574484
EPIX,15008,3.98,4.15,419132670,Biotechnology & Medical Research,52.794212,3.91,4.15,7.161125
EPM,99701,9.1,9.4,300202200,Oil & Gas Exploration and Production,62.08283,9.05,9.4,3.8674033
EPOL,615470,24.89,24.7,,Exchange Traded Fund,47.410248,24.7,24.98,2.4291499
EPP,298285,48.05,47.88,,Exchange Traded Fund,63.150192,47.7999,48.125,1.3284546
EPR,475215,60.54,59.93,4284373000,Commercial REITs,76.03683,59.86,60.65,1.653859
EPRF,33861,23.19,24.1,,Exchange Traded Fund,50.040436,23.06,24.1,4.7445793
EPS,11560,30.95,30.77,,Exchange Traded Fund,58.461426,30.7495,30.969,1.0048944
EPU,32879,43.49,43.2,,Exchange Traded Fund,51.514847,43.17,43.51,1.3435256
EPV,9879,29.2,29.28,,Exchange Traded Fund,39.226044,29.19,29.56,1.2675574
EPZM,242066,14.9,15.45,986641000,Biotechnology & Medical Research,49.798794,14.7,15.55,5.782313
EQAL,20746,31.37,31.25,,Exchange Traded Fund,59.59201,31.25,31.4899,0.92768
EQBK,22827,39.67,39.74,575931300,Banks,55.37105,39.54,40.03,1.2392514
EQC,461012,31.53,31.82,3816181000,Commercial REITs,62.844616,31.48,31.82,1.0800508
EQFN,1637,10.538,10.485,35278370,Banks,48.51791,10.485,10.5498,0.6180258
EQGP,141324,23.4,22.93,6057916000,Oil & Gas Exploration and Production,45.171654,22.93,23.66,3.1836023
EQH,32487624,20.34,19.75,,Pension Funds,61.982635,19.5,20.5,7.4358974
EQIX,390264,398.66,390.22,30856630000,Commercial REITs,44.685722,389.52,398.945,2.766225
EQL,3551,69.2662,69.0055,,Exchange Traded Fund,57.929897,68.95,69.35,0.9151559
EQLT,2544,36.41,36.4888,,Exchange Traded Fund,53.918633,36.39,36.4888,0.27892277
EQM,599576,51.59,51.5,4265788000,Oil & Gas Transportation Services,28.702549,51.4601,52,1.1853844
EQR,3002201,62.91,63.47,23700370000,Residential REITs,60.48659,62.52,63.7,1.887396
EQRR,1154,50.08,49.81,,Exchange Traded Fund,66.580986,49.8082,50.08,1.2684659
EQS,20860,2.39,2.38,,,50.883396,2.36,2.39,1.2711865
EQT,2526679,51.65,51.58,13417960000,Oil & Gas Exploration and Production,59.353813,50.37,51.76,2.7595792
EQWL,6741,53.0121,52.73,,Exchange Traded Fund,55.830997,52.72,53.1,1.0426784
EQWM,604,48.38,48.38,,Exchange Traded Fund,58.763737,48.38,48.4,1.0303844
EQWS,576,44.2601,44.2043,,Exchange Traded Fund,60.07888,44.2043,44.2601,0.16740453
ERA,37014,12.14,12.06,255928700,Airlines,84.98867,12.06,12.409,3.225539
ERC,105765,12.9,12.91,,,40.170288,12.89,12.9299,0.30954227
ERF,621889,12.18,12.5,3031812000,Oil & Gas Exploration and Production,57.84756,12.1,12.5,3.3057852
ERGF,905,28.6,28.69,,Exchange Traded Fund,58.278717,28.6,28.69,2.097902
ERH,11487,12.5,12.48,,,62.63265,12.3958,12.5,0.8406073
ERI,482046,43.3,42.35,3271161000,Casinos & Gaming,69.998566,41.87,43.95,4.967757
ERIC,18291918,7.92,8,26296730000,Communications & Networking,73.073135,7.86,8.01,1.908397
ERIE,16033,113.85,113.88,5981438000,Property & Casualty Insurance,40.90002,113.515,114.6,0.9558208
ERII,344121,8.88,8.87,474532700,Industrial Machinery & Equipment,61.287086,8.51,8.95,5.1703877
ERJ,4711225,25.17,25.63,4632063000,Aerospace & Defense,43.999138,24.42,26.6904,9.2972975
ERM,2030,22.0141,21.9,,Exchange Traded Fund,58.07398,21.9,22.07,1.0502284
EROS,146710,11.6,11.4,698125400,Entertainment Production,54.572063,11.275,11.65,3.3259423
ERUS,510145,34.54,34.04,,Exchange Traded Fund,56.454685,33.99,34.55,3.6187115
ERX,1712583,39.63,39.15,,Exchange Traded Fund,73.475555,38.65,39.85,3.1047866
ERY,508967,33.68,34.09,,Exchange Traded Fund,27.741894,33.481,34.54,3.162988
ERYP,101,20.41,20.41,375517980,Biotechnology & Medical Research,45.941315,20.41,20.41,0.09799118
ES,1289331,57.95,57.54,18163890000,Electric Utilities,42.546204,57.16,57.98,1.7144856
ESBA,11327,17.36,17.38,800293000,Real Estate Development & Operations,56.981075,17.26,17.41,0.8690614
ESBK,2214,20.5,20.412,67993150,Banks,47.698692,20.412,20.5,0.43111894
ESCA,6019,13.65,13.65,195484200,Recreational Products,53.762505,13.505,13.75,1.814143
ESE,113535,56.15,57.65,1486080000,Industrial Machinery & Equipment,40.753365,56.1,57.65,2.7629232
ESEA,13285,2.01,2.06,23039800,Marine Freight & Logistics,40.37927,2.01,2.1592,7.4228854
ESES,8105,0.994,0.9952,75323680,Oil Related Services and Equipment,46.31779,0.9503,1,5.2299275
ESG,655,64.07,63.83,,Exchange Traded Fund,56.24238,63.83,64.07,1.2689958
ESGD,15113,69.14,68.9,,Exchange Traded Fund,61.746307,68.84,69.1699,0.76975596
ESGE,19211,73.571,73.24,,Exchange Traded Fund,49.52428,73.11,73.765,1.9901519
ESGF,200,31.6199,31.6199,,Exchange Traded Fund,54.363697,31.6199,31.6199,1.1603452
ESGG,200,96.92,96.92,,Exchange Traded Fund,60.578796,96.92,96.92,0.680974
ESGL,459,30.51,30.51,,Exchange Traded Fund,52.25132,30.51,30.51,0.81940347
ESGN,1669,30.33,30.26,,Exchange Traded Fund,55.923035,30.26,30.3755,0.3965631
ESGR,24803,210.05,210,4028969000,Multiline Insurance & Brokers,47.039173,207.55,210.9,1.6140689
ESGS,819,29.5,29.4901,,Exchange Traded Fund,48.639385,29.4901,29.5,0.49101225
ESGU,4895,59.629,59.36,,Exchange Traded Fund,58.629364,59.36,59.7,1.1287062
ESIO,1378169,19.82,18.66,606957300,Electrical Components & Equipment,59.452507,18.13,19.92,9.873138
ESL,130178,75.5,74.85,2199730000,Aerospace & Defense,57.54386,74.85,75.75,1.2024049
ESLT,77299,111.72,115,4843698000,Aerospace & Defense,32.05156,111.53,115,3.1112704
ESML,1978,26.5,26.45,,Exchange Traded Fund,64.1982,26.45,26.5,0.9671078
ESNC,415631,0.3447,0.358,19408650,Electrical Components & Equipment,40.391308,0.34,0.358,5.2941175
ESND,652867,9.94,9.69,372042400,Business Support Supplies,60.03209,9.445,10.01,5.982001
ESNT,627565,35.09,35.56,3532647000,Property & Casualty Insurance,42.704674,35.03,35.81,2.2266629
ESP,4613,29.01,29.14,69437570,Electrical Components & Equipment,68.52319,29.01,29.31,1.0685971
ESPR,854963,40.6,41.78,1084549000,Biotechnology & Medical Research,25.16445,40.25,42.429,5.413665
ESQ,7813,24.39,24.32,180558800,Banks,53.481956,24.305,24.5,1.604608
ESRT,1105811,17.36,17.5,2871620000,Commercial REITs,56.808506,17.34,17.53,1.0957325
ESRX,3814529,70.96,68.9,38264430000,Drug Retailers,45.182354,68.9,71.39,4.0058055
ESS,357559,243.91,245,15946210000,Residential REITs,58.973125,242.345,245.47,1.289484
ESSA,37895,14.89,14.8,173225600,Banks,53.970596,14.74,15,1.7639078
ESTE,185432,9.54,9.57,616263100,Oil & Gas Exploration and Production,39.58452,9.48,9.68,2.1097047
ESTR,10087,12.95,12.82,652630900,Environmental Services & Equipment,83.10897,12.59,12.95,2.8594122
ESV,14361237,6.73,6.61,2631387000,Oil & Gas Drilling,72.60557,6.53,6.83,4.5941806
ESXB,8674,8.85,8.95,196549300,Banks,50.588608,8.8,8.95,1.7045455
ETB,38056,16.16,16.08,,,60.93826,16.0502,16.16,0.6853497
ETE,6608009,16.4,16.83,18010940000,Oil & Gas Transportation Services,61.352764,15.9,16.85,5.9748425
ETFC,1529076,64.1,64.01,16610480000,Investment Banking & Brokerage Services,72.74211,63.51,64.42,1.4328452
ETG,170916,17.04,17.04,,,56.78534,16.99,17.09,0.7062978
ETH,199329,23.8,23.95,656556000,Home Furnishings,58.21635,23.7,24.2,2.1097047
ETHO,2895,35.005,35.14,,Exchange Traded Fund,59.42467,35,35.14,1.1428572
ETJ,175299,9.34,9.35,,,61.806675,9.33,9.4,0.8574491
ETM,3751701,7.65,7.75,1216572000,Broadcasting,25.332949,7.6,7.95,4.605263
ETN,2775146,76.45,75.82,32718790000,Electrical Components & Equipment,49.790928,75.45,76.58,1.4976805
ETO,30747,25.67,25.72,,,52.594437,25.62,25.8,0.7025761
ETP,16016065,18.54,18.26,21220170000,Oil & Gas Transportation Services,61.68731,18.11,18.84,4.030922
ETR,727249,78.96,78.62,14410070000,Electric Utilities,45.531136,78.03,79.06,1.3328207
ETSY,2638901,29.28,30.35,3767519000,Department Stores,48.14079,29.27,30.5,4.202255
ETV,156276,15.26,15.22,,,59.946228,15.21,15.29,0.85470086
ETW,129621,11.71,11.66,,,53.948845,11.65,11.72,0.6008584
ETX,18962,19.56,19.38,,,64.32001,19.27,19.56,1.7644006
ETY,236597,12.38,12.37,,,68.97913,12.3501,12.4,0.728739
EUDG,26723,26.9528,26.881,,Exchange Traded Fund,60.886036,26.881,26.97,0.70681894
EUDV,3145,42.115,42.09,,Exchange Traded Fund,59.197266,42.05,42.115,0.30868015
EUFL,315,44.583,44.61,,Exchange Traded Fund,49.736504,44.583,44.61,1.816836
EUFN,565736,23.53,23.4,,Exchange Traded Fund,52.052288,23.35,23.53,0.77087796
EUFX,277,40.56,40.5799,,Exchange Traded Fund,66.44995,40.56,40.5799,0.51775146
EUM,841479,17.56,17.72,,Exchange Traded Fund,45.71068,17.51,17.75,2.5128498
EUMV,11059,25.8099,25.71,,Exchange Traded Fund,57.571476,25.71,25.8099,0.54414624
EUO,149177,21.73,21.69,,Exchange Traded Fund,67.17448,21.66,21.92,1.5697137
EURL,12924,38.75,38.43,,Exchange Traded Fund,60.426346,38.08,38.75,1.7594538
EURN,162732,8.45,8.35,1306830300,Oil & Gas Transportation Services,51.619606,8.35,8.5,1.7964072
EURZ,200,24.628,24.628,,Exchange Traded Fund,48.132732,24.628,24.628,1.0021114
EUSA,5838,56.19,55.9,,Exchange Traded Fund,58.422794,55.9,56.25,0.98389983
EUSC,65256,32.26,32.2295,,Exchange Traded Fund,67.6099,32.18,32.2699,0.3418272
EUXL,2910,27.0617,26.69,,Exchange Traded Fund,57.7472,26.601,27.0617,1.7318897
EV,401010,56.87,56.38,6735513000,Investment Management & Fund Operators,62.339317,56.09,57.1999,1.9787841
EVA,128603,29.8,29.3,752304100,Renewable Fuels,76.74842,29.2438,30.4,3.9536586
EVBG,239391,42.73,42.57,1178182000,Software,75.72363,42.57,43.21,1.8792577
EVBN,8517,46.65,46.35,216870500,Banks,57.60049,46.036,46.9,2.2808237
EVC,995948,4.25,4.35,410208200,Broadcasting,32.49902,4.1,4.4,7.3170733
EVEP,2415686,0.1283,0.1254,6832650,Oil & Gas Exploration and Production,33.650955,0.1155,0.138486,19.901299
EVF,176098,6.6,6.61,,,37.174515,6.57,6.6441,1.1278539
EVFM,13896,6.2307,6.4993,124165700,Pharmaceuticals,42.403835,6.2253,7.1,14.050729
EVG,19221,13.3601,13.38,,,40.862686,13.35,13.42,0.52434456
EVGN,1702,3.03,3.03,78820770,Fishing & Farming,44.657314,3.03,3.03,4.9504952
EVH,2310017,18.15,17.5,1290827000,Advanced Medical Equipment & Technology,73.88991,17.15,18.9101,13.469971
EVHC,5567750,42.74,43.7,4709196000,Healthcare Facilities & Services,70.87067,42.3275,43.71,7.0875907
EVI,16788,39.5,38.7,404232300,Industrial Machinery & Equipment,60.78373,38.5,39.75,3.6363637
EVJ,7193,11.13,11.16,,,43.385975,11.13,11.17,0.35938904
EVK,24441,3.95,3.55,54745170,Apparel & Accessories,63.49016,3.505,4.15,18.402283
EVLO,192789,16.15,16.07,517901400,Biotechnology & Medical Research,,16,16.3,1.875
EVLV,239537,1.11,1.09,75841740,Other Specialty Retailers,52.184975,1.04,1.14,9.615385
EVM,60404,10.28,10.32,,,47.281902,10.28,10.3391,0.5749027
EVN,45268,11.72,11.74,,,54.311005,11.66,11.74,0.6861063
EVO,8777,12.54,12.67,,,53.051617,12.54,12.67,1.0366826
EVOK,132194,2.7,2.71,40437690,Pharmaceuticals,68.688194,2.68,2.8,4.477612
EVOL,16041,3.35,3.35,42598230,Software,25.60841,3.25,3.35,3.0769231
EVP,807,11.45,11.46,,,46.881126,11.45,11.46,0.08733624
