Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SCHH,505754,39.205,39.05,,Exchange Traded Fund,54.44501,38.91,39.2661,0.9151889
SCHG,259452,74.94,75.51,,Exchange Traded Fund,59.600475,74.855,75.59,0.9818983
SCHF,1245999,34.64,34.71,,Exchange Traded Fund,58.649956,34.605,34.76,0.44791216
SCHE,696469,27.62,27.62,,Exchange Traded Fund,45.68568,27.58,27.71,0.7976795
SCHD,517582,49.6,49.96,,Exchange Traded Fund,56.90109,49.559,50.0499,0.9905365
SCHC,151325,37.56,37.7,,Exchange Traded Fund,60.070007,37.4717,37.7,0.6092598
SCHB,395384,66.15,66.53,,Exchange Traded Fund,59.93466,66.08,66.59,0.77179176
SCHA,294565,73.24,73.91,,Exchange Traded Fund,65.72546,73.21,73.91,0.9561535
SCG,1501904,35.29,34.8,4894998000,Electric Utilities,46.207462,34.8,35.9,3.6206896
SCD,39283,13.2,13.3,,,62.79697,13.2,13.3,0.75757575
SCCO,497810,51.78,52.1,39695010000,Specialty Mining & Metals,43.240368,51.57,52.28,1.3767694
SCC,187,21.37,21.37,,Exchange Traded Fund,41.75334,21.37,21.37,0.413664
SCAP,117,37.3046,37.3046,,Exchange Traded Fund,68.54325,37.3046,37.3046,0.7092959
SCACU,282,10.7,10.7,578684800,Holding Companies,59.83672,10.7,10.7,0.46728972
SCAC,100,10,10,578684800,Holding Companies,53.044937,10,10,0
SC,2084458,20.23,20.18,7174700000,Consumer Lending,78.05299,20.09,20.36,1.3439522
SBUX,5355566,56.96,57.5,78880800000,Restaurants & Bars,45.16223,56.91,57.62,1.2475839
SBT,81812,13.75,13.71,730910900,Banks,56.964954,13.609,13.98,2.7261372
SBSI,82401,34.49,34.42,1186879000,Banks,55.113873,34.42,34.77,1.3073795
SBS,2198653,7.17,7.11,4824453000,Water Utilities,17.901106,7.0401,7.265,3.6221077
SBRA,1330483,19.67,19.64,3410542000,Specialized REITs,61.652283,19.52,19.8199,1.5363729
SBR,13440,47.5,49.75,715845800,Oil & Gas Exploration and Production,56.108253,47.5,49.75,4.736842
SBPH,3305,13.89,14.27,181104600,Biotechnology & Medical Research,43.494335,13.89,14.27,2.7357812
SBOW,23145,28.14,29.21,342937100,Oil & Gas Exploration and Production,38.66806,28.14,29.78,5.828003
SBOT,214192,2.11,2.11,23565020,Biotechnology & Medical Research,27.387989,1.92,2.15,11.979167
SBNY,223558,132.02,131.73,7110492000,Banks,49.512493,131.51,133.5211,1.7953768
SBM,100,17.42,17.42,,Exchange Traded Fund,39.1659,17.42,17.42,1.9517796
SBLK,269978,13.43,13.5,849478500,Marine Freight & Logistics,62.793785,13.2101,13.68,3.5571268
SBIO,65581,36.94,36.99,,Exchange Traded Fund,63.44487,36.734,37.25,1.4046932
SBI,46168,8.72,8.67,,,51.73148,8.661,8.72,0.68121463
SBH,1612967,15.1,15.07,1832619000,Other Specialty Retailers,39.362682,14.97,15.23,1.8036072
SBGL,2355478,2.85,2.83,1543747000,Gold,34.690933,2.81,2.87,3.9145908
SBGI,1308321,30.05,30.75,3147152000,Broadcasting,51.713886,29.9,30.85,3.6789298
SBFG,7682,18.84,18.75,120507600,Banks,53.34339,18.6939,18.84,0.78153837
SBCF,536794,31.59,31.09,1439094000,Banks,83.26484,30.65,31.84,3.8825448
SBBX,48286,30.4,30.4,239873600,Banks,51.87473,30.3,30.55,0.8250825
SBBP,143938,7.55,7.65,350616900,Pharmaceuticals,43.291332,7.5,7.7,2.6666667
SBB,3005,32.36,32.36,,Exchange Traded Fund,39.456707,32.36,32.36,0.24721879
SBAC,891611,157.29,159.79,18163670000,Specialized REITs,41.67349,156.48,159.79,2.1152864
SB,280866,3.1,3.11,313746200,Marine Freight & Logistics,45.74485,3.09,3.19,3.2362459
SAVE,1279049,36.39,37.62,2535512000,Airlines,46.31593,36.345,38.06,4.7186685
SAUC,5605,1.23,1.23,33652990,Restaurants & Bars,39.690723,1.23,1.25,2.4390244
SATS,222823,49.98,50.2,4844692000,Communications & Networking,27.60466,49.69,50.59,1.8112296
SASR,114540,42.02,42,1472025000,Banks,69.94958,41.88,42.43,1.313276
SAR,17306,22.5,22.41,137018800,Investment Trusts,71.642494,22.3494,22.5,1.3423179
SAP,650038,113.11,113.4,138652600000,Software,54.56002,112.88,113.86,0.8681786
SANW,31445,3.45,3.4,83353930,Fishing & Farming,46.023964,3.4,3.5,2.9411764
SANM,672520,29.9,30.25,2037490000,Semiconductors,52.81312,29.85,30.35,1.6750419
SAND,799170,4.57,4.5,839176300,Gold,45.86903,4.49,4.63,3.3407571
SAN,9819784,6.19,6.21,98915310000,Banks,36.362392,6.17,6.21,2.106969
SAMG,4479,15.2,15.55,205942400,Investment Management & Fund Operators,43.126434,15.2,15.55,2.9605262
SAM,64362,239.35,245.3,2853239000,Brewers,67.84984,239.05,245.85,2.8445933
SALT,338811,7.8,7.7,573582400,Marine Freight & Logistics,58.65222,7.65,7.86,2.745098
SALM,50930,4.05,4.05,104676500,Broadcasting,69.66277,4,4.1,2.5
SAL,275,42.4,42.055,121215600,Banks,45.987087,42.055,42.4,2.960409
SAIL,2070865,22.02,21.39,1969964000,Software,41.95195,21.17,22.1001,5.9990554
SAIC,316230,84.74,85.69,3634879000,IT Services & Consulting,45.10169,84.58,85.69,1.312367
SAIA,177497,78.6,80.25,1969688000,Ground Freight & Logistics,61.87089,78.45,80.9,3.1230083
SAH,117687,21.4,22.15,925962700,"Auto Vehicles, Parts & Service Retailers",59.515152,21.25,22.2,4.470588
SAGG,230,32.25,32.25,,Exchange Traded Fund,62.874474,32.25,32.25,0.031007752
SAGE,283951,164.38,161,7519484000,Biotechnology & Medical Research,53.863586,159.3854,167.45,5.059811
SAFT,17476,84.3,84.95,1280277000,Property & Casualty Insurance,65.41912,84.25,85.6,1.6023738
SAFM,469121,105.88,106.64,2449137000,Food Processing,31.49384,105.485,109.17,3.4933877
SAFE,96971,18.39,18.44,333968400,Diversified REITs,60.905514,18.3,18.505,1.1202186
SAEX,152599,1.51,1.58,22830840,Oil Related Services and Equipment,48.75146,1.35,1.69,25.185184
SACH,44319,3.79,3.82,57500700,Consumer Lending,64.6013,3.75,3.82,1.8666667
SABR,1658975,23.86,23.9,6499205000,Software,67.63827,23.79,24.04,1.0508617
SAA,724,114,114.65,,Exchange Traded Fund,69.36162,114,114.83,0.7280702
SA,291572,10.35,10.55,612446200,Integrated  Mining,42.824486,10.3,10.6,2.9126213
S,11228136,5.18,5.16,20455570000,Wireless Telecommunications Services,43.477863,5.15,5.24,1.7475728
RZV,8505,75.78,76.46,,Exchange Traded Fund,65.48993,75.78,76.75,1.2800211
RZG,6609,121.8299,122.71,,Exchange Traded Fund,64.91522,121.7501,122.71,0.78841823
RYU,3590,81.61,80.83,,Exchange Traded Fund,45.071983,80.83,81.735,1.1196338
RYTM,186511,29.84,30.9,845452000,Biotechnology & Medical Research,63.38627,29.5,31.18,5.6949153
RYT,35097,158.99,160.14,,Exchange Traded Fund,59.6772,158.812,160.236,0.8966577
RYN,928145,38.43,38.02,4862588000,Specialized REITs,65.91534,37.92,38.43,1.3449367
RYJ,12067,46.7999,47.1001,,Exchange Traded Fund,65.74218,46.7624,47.3,1.1496416
RYI,210954,11.9,12.15,453145700,Steel,67.29358,11.825,12.35,4.4397464
RYH,16108,181.6666,182.4099,,Exchange Traded Fund,54.757458,181.648,182.649,0.5510658
RYF,37708,45.09,44.89,,Exchange Traded Fund,61.136593,44.89,45.27,1.0026731
RYE,55681,63.69,64.6,,Exchange Traded Fund,67.30269,63.53,65.2995,2.7852983
RYB,64448,17.02,16.97,488431200,Personal Services,49.786686,16.93,17.1,1.0041347
RYAM,752333,18.26,18.97,1000542000,Specialty Chemicals,34.56398,18.24,19.18,5.1535087
RYAAY,380740,118.04,117.26,21145170000,Airlines,61.248566,117.24,119.71,2.1067896
RY,713606,79.33,78.99,114118200000,Banks,63.289814,78.88,79.8,1.3818458
RXN,368817,28.94,29.2,3035138000,Industrial Machinery & Equipment,51.068806,28.92,29.28,1.2448133
RXL,1888,88.785,89.12,,Exchange Traded Fund,56.28764,88.785,89.12,0.551895
RXII,106997,2.26,2.3,10979360,Biotechnology & Medical Research,40.9033,2.22,2.3882,7.5765767
RXI,7723,115.56,116.34,,Exchange Traded Fund,57.278706,115.56,116.34,0.674974
RXD,542,28.25,28.25,,Exchange Traded Fund,42.33727,28.25,28.25,0.8141593
RWX,1060065,40.03,40.2,,Exchange Traded Fund,43.016396,40.03,40.3,0.67449415
RWW,3343,68.48,68.3607,,Exchange Traded Fund,56.29708,68.36,68.82,1.1541837
RWT,400013,16.62,16.65,1246859000,Specialized REITs,76.17687,16.58,16.67,0.54282266
RWR,100530,88.23,87.96,,Exchange Traded Fund,54.34688,87.62,88.39,0.8787948
RWO,69371,46.98,46.88,,Exchange Traded Fund,52.445705,46.8,47.045,0.52350426
RWM,231396,39.55,39.16,,Exchange Traded Fund,34.54856,39.16,39.57,1.0469867
RWLK,100537,1.05,1.1,33007230,"Medical Equipment, Supplies & Distribution",44.96211,1.05,1.1,4.7619047
RWL,38431,51.3538,51.59,,Exchange Traded Fund,57.49888,51.3101,51.703,0.76573616
RWK,6766,60.91,61.7,,Exchange Traded Fund,59.432575,60.91,61.7,1.2969955
RWJ,17394,72.28,73.16,,Exchange Traded Fund,64.66766,72.28,73.2025,1.2762867
RWGE.U,173,9.98,9.98,,,40.449924,9.98,9.98,0.9018036
RWGE,600,9.74,9.72,,,55.41308,9.7,9.74,0.5154639
RWC,9611,3.5,3.545,49148270,Aerospace & Defense,39.068207,3.475,3.55,2.1582735
RVT,258543,16.55,16.71,,,64.55423,16.54,16.7397,1.207376
RVSB,63004,8.66,8.59,190485900,Banks,43.818707,8.59,8.76,1.9790454
RVRS,5075,15.9973,16.079,,,58.118076,15.9973,16.079,0.5107112
RVP,36302,0.8762,0.88201,29399810,"Medical Equipment, Supplies & Distribution",46.33758,0.873,0.89,1.9473082
RVNU,3380,26.13,26.1493,,Exchange Traded Fund,44.875046,26.13,26.1749,0.21010333
RVNC,210208,30.4,30.45,1133517000,Biotechnology & Medical Research,52.87433,30,30.8036,2.6786666
RVLT,69175,4.18,4.11,89880700,Communications & Networking,66.85217,4.06,4.2,3.4482758
RVEN,6301,3.95,3.8,38771380,Residential REITs,68.790634,3.724,4,7.4113855
RUTH,169887,26.5,26.8,819894300,Restaurants & Bars,47.131264,25.85,26.8,3.6750484
RUSS,80684,18.42,17.94,,Exchange Traded Fund,45.35811,17.8395,18.48,3.5903473
RUSL,285678,45.36,46.43,,Exchange Traded Fund,50.335423,45.211,46.8,3.5146315
RUSHB,14056,42.39,43.73,1727134000,"Auto Vehicles, Parts & Service Retailers",60.972427,42.01,43.73,4.094263
RUSHA,88296,44.13,45.42,1727134000,"Auto Vehicles, Parts & Service Retailers",58.800415,44.08,45.51,3.2441015
RUN,1260043,10.88,10.98,1196805000,Renewable Energy Equipment & Services,65.171364,10.84,11.06,2.0295203
RUBI,393383,2.34,2.54,125223800,IT Services & Consulting,55.65249,2.34,2.54,8.5470085
RTTR,457636,3.12,3.46,15760680,Biotechnology & Medical Research,55.711292,2.88,3.77,30.902779
RTRX,160372,28.43,28.35,1125621000,Biotechnology & Medical Research,66.16978,27.945,28.615,2.3975666
RTN,2056434,207.73,211.19,60626980000,Aerospace & Defense,43.805737,207.4,211.75,3.1581485
RTM,5142,111.21,111.781,,Exchange Traded Fund,61.746284,111.21,112.03,0.7373438
RTL,200,24.8939,24.91,,,13.00883,24.8939,24.91,1.4461374
RTIX,68341,4.4,4.55,294936300,"Medical Equipment, Supplies & Distribution",43.67947,4.375,4.6,5.142857
RTH,3327,96.32,97.55,,Exchange Traded Fund,54.31003,96.32,97.55,1.2769934
RTEC,134821,32.45,32.7,1011433000,Industrial Machinery & Equipment,66.09204,32.45,33.15,2.1571648
RSYS,545311,0.7859,0.75,29321780,Computer Hardware,58.997486,0.75,0.8,7.3733335
RSXJ,6367,38.55,38.7,,Exchange Traded Fund,50.50033,38.34,38.7232,0.99947834
RSX,5703080,21.56,21.71,,Exchange Traded Fund,52.667274,21.52,21.79,1.2546469
RST,75908,15.99,16.21,367217600,Software,73.81524,15.97,16.23,1.6280526
RSPP,990645,46.64,48.89,7749608000,Oil & Gas Exploration and Production,45.25602,46.44,49.11,5.749354
RSP,383791,102,102.57,,Exchange Traded Fund,58.04565,101.91,102.7475,0.82180357
RSO,117557,9.86,9.86,311440100,Specialized REITs,56.14577,9.82,9.93,1.120163
RSLS,731972,0.32,0.338,12764690,Advanced Medical Equipment & Technology,26.512697,0.32,0.34,6.28125
RSG,1318663,67.1,67.32,21843370000,Environmental Services & Equipment,52.330715,67.04,67.75,1.0590692
RS,321140,94.78,94.89,6955143000,Steel,62.016582,94.6099,96.38,2.0928042
RRTS,549848,2.23,2.22,81994450,Air Freight & Courier Services,45.714832,2.2,2.47,12.272727
RRR,611422,34.08,34.66,4037288000,Casinos & Gaming,65.399925,34.05,34.69,1.8795888
RRGB,995009,57.95,60.9,780234400,Restaurants & Bars,41.67068,57.7,60.9,5.545927
RRD,1216959,6.69,6.77,476634000,Commercial Printing Services,32.775913,6.69,6.8799,2.838565
RRC,9516252,15.45,16.27,3780928000,Oil & Gas Exploration and Production,57.82402,15.39,16.535,7.439896
RQI,175544,11.33,11.34,,,44.158722,11.26,11.35,0.7992895
RPXC,2177321,10.48,10.47,522308700,Business Support Services,39.770847,10.47,10.49,0.19102196
RPV,38994,67.04,67.42,,Exchange Traded Fund,58.118164,67,67.69,1.0298507
RPUT,936,25.36,25.3999,,Exchange Traded Fund,64.90704,25.36,25.4,0.29567045
RPT,411314,11.74,11.69,912339100,Commercial REITs,50.041008,11.66,11.785,1.0720412
RPM,844532,51.47,51.88,6853642000,Commodity Chemicals,66.400116,51.44,52.18,1.4385692
RPG,59738,114.1,114.92,,Exchange Traded Fund,58.75751,113.92,115,0.9480337
RPD,298298,30.03,30.7,1423480000,Software,54.13922,29.895,30.7,2.692758
RPAI,800660,11.6,11.5,2480222000,Commercial REITs,53.63624,11.49,11.64,1.305483
RP,683058,58.3,57.85,5066268000,Software,56.230324,57,59.25,4.385965
ROYT,252641,2.19,2.23,84497120,Oil & Gas Exploration and Production,48.870316,2.19,2.32,5.936073
ROX,131172,1.22,1.24,207677300,Distillers & Wineries,45.819103,1.22,1.24,1.6393442
ROUS,5313,31.9305,32.17,,Exchange Traded Fund,60.113125,31.9305,32.17,0.7500666
ROST,3694502,82.34,82.26,31225830000,Apparel & Accessories Retailers,57.663223,81.93,83.6,2.0383253
ROSEU,125,8.82,8.82,289523300,Oil & Gas Exploration and Production,41.379025,8.82,8.82,8.843537
ROSE,62567,8.14,8.06,289523300,Oil & Gas Exploration and Production,60.82848,7.9842,8.39,5.082538
RORE,1519,14.3774,14.3494,,Exchange Traded Fund,57.539238,14.3494,14.3798,0.31220818
ROP,439362,279.78,282,28417580000,Industrial Machinery & Equipment,57.97494,279.415,284.99,1.9952401
ROOF,8549,25.0056,24.93,,Exchange Traded Fund,63.486584,24.93,25.08,0.6016847
ROM,17569,103.3403,104.65,,Exchange Traded Fund,58.784855,103.05,104.8124,1.7102377
ROLL,51989,122.38,124.36,2993921000,Industrial Machinery & Equipment,54.222614,122.33,125.4372,2.5400147
ROL,348301,50.07,50.95,10933400000,Business Support Services,48.57754,50.01,50.95,1.8796241
ROKU,3350156,34.04,35.09,3596168000,Entertainment Production,50.23955,33.87,35.189,3.8943017
ROK,922920,181.12,183.97,22898330000,Electrical Components & Equipment,60.39004,180.83,184.99,2.3005033
ROIC,1382657,17.67,17.43,1934283000,Commercial REITs,58.641006,17.36,17.78,2.419355
ROGS,1800,32.57,32.73,,Exchange Traded Fund,62.89136,32.57,32.73,0.58335894
ROG,76971,118.48,120.5,2187045000,Semiconductors,51.245274,117.99,120.69,2.2883296
RODM,136741,29.745,29.87,,Exchange Traded Fund,57.452404,29.68,29.918,0.8018868
ROCK,145566,38.3,38.55,1221175000,Steel,65.66189,38.25,38.7,1.1764706
ROBT,6662,29.97,30.1,,Exchange Traded Fund,58.98826,29.97,30.1061,0.5875876
ROBO,222953,42.4,42.64,,Exchange Traded Fund,60.907448,42.33,42.699,0.87172216
ROAM,7389,24.49,24.55,,Exchange Traded Fund,38.79516,24.49,24.55,0.7758269
ROAD,67624,12.25,12.33,628068100,Construction & Engineering,,12.07,12.4302,2.9842584
RNWK,37371,3.6,3.63,137496600,Software,58.294132,3.55,3.67,3.3802817
RNST,200000,48.1,47.78,2327178000,Banks,67.08395,47.68,48.58,1.8875839
RNSC,941,22.31,22.31,,Exchange Traded Fund,67.251656,22.31,22.31,0.013446885
RNR,276979,127.05,126.98,5071342000,Reinsurance,37.467777,126.09,127.59,1.1896265
RNP,83621,18.5,18.48,,,49.827652,18.4342,18.57,0.73667425
RNN,284998,2.17,2.28,75551760,Biotechnology & Medical Research,59.750446,2.11,2.28,8.056872
RNMC,2947,21.93,22.0723,,Exchange Traded Fund,60.285603,21.93,22.0723,0.6488828
RNLC,2413,22.055,22.13,,Exchange Traded Fund,57.187553,22.055,22.13,0.38540015
RNGR,20813,9.07,8.71,128804800,Oil Related Services and Equipment,69.28854,8.6,9.21,7.0930233
RNG,944916,72.7,73.6,6033283000,Software,53.927116,72.6,74.15,2.479339
RNET,56622,12.2,12.4,228489400,Oil Related Services and Equipment,35.404865,12.2,12.55,2.8688524
RNEM,792,53.01,53.45,,Exchange Traded Fund,40.6908,53.01,53.45,0.83003205
RNDV,264,21.55,21.55,,Exchange Traded Fund,56.740517,21.55,21.55,0.008816705
RNDM,525,52.24,52.24,,Exchange Traded Fund,52.399548,52.24,52.24,0.26799387
RNDB,5579,16.0633,15.96,96998490,Banks,50.87683,15.96,16.0633,0.877193
RMTI,149400,5.94,5.91,309057500,Pharmaceuticals,56.792675,5.81,6.0199,3.6127367
RMT,141367,10.02,10.07,,,71.45851,9.98,10.07,0.9018036
RMR,95912,75.35,76.8,2449360000,Real Estate Development & Operations,43.819157,74.6,77.3,3.619303
RMP,1550439,18.44,18.14,1831226000,Oil & Gas Transportation Services,57.39677,18.08,18.7143,3.5082965
RMNI,68703,5.75,5.48,315323200,IT Services & Consulting,27.37407,5.16,5.81,12.596899
RMGN,218092,1.2,1.19,13387510,Holding Companies,53.444363,1.19,1.22,2.5210085
RMD,552108,102.04,102.81,14506500000,Advanced Medical Equipment & Technology,60.952053,101.51,102.82,1.320067
RMCF,7597,11.37,11.35,68125650,Food Processing,30.994555,11.0053,11.7315,6.598639
RMBS,394578,13.32,13.46,1438152000,Semiconductors,45.471184,13.31,13.565,1.9158528
RMBL,17532,4.75,4.799,57495570,Software,49.47267,4.7,4.81,2.3404255
RMAX,139957,53.6,53.8,944097000,Real Estate Services,41.788597,53.1,53.9,1.5065913
RM,39605,36.33,36.3,425643700,Consumer Lending,68.285225,36.255,36.64,1.2136257
RLY,12388,27.36,27.48,,Exchange Traded Fund,65.51785,27.36,27.6,0.877193
RLJE,37840,4.4,4.45,65686700,Entertainment Production,43.173775,4.37,4.47,6.1784897
RLJ,948225,22.48,22.31,3872052000,Specialized REITs,69.13608,22.23,22.58,1.574449
RLI,115954,67.61,67.91,2969827000,Property & Casualty Insurance,67.96585,67.58,67.98,0.5918911
RLH,51247,10.45,10.45,251796200,"Hotels, Motels & Cruise Lines",58.215897,10.2,10.6,3.9215686
RLGY,1307147,24.57,24.73,3129209000,Real Estate Services,43.687984,24.2025,24.81,2.5100713
RLGT,333853,4.06,4.08,197930700,Air Freight & Courier Services,60.1932,4,4.18,4.5
RL,1787463,116.61,117.11,9385712000,Apparel & Accessories,66.65957,115.54,117.479,1.6782067
RKDA,176193,9.92,10.29,29195560,Agricultural Chemicals,38.905666,9.8,10.43,6.428571
RJF,1141419,101.73,100.75,14423160000,Investment Banking & Brokerage Services,78.83576,100.58,102.17,1.5808312
RIV,73122,21.29,21.39,,,55.436783,21.24,21.42,0.84745765
RISE,1454,25.05,25.1,,Exchange Traded Fund,59.822697,25.05,25.1099,0.23912175
RIOT,617131,7.85,8.06,121276200,Biotechnology & Medical Research,50.012035,7.84,8.5,8.418367
RIO,4042761,58.96,59.19,103574400000,Integrated  Mining,68.27121,58.75,59.66,1.5489361
RING,114322,17.68,17.84,,Exchange Traded Fund,39.93597,17.67,17.94,1.5280136
RINF,2567,29.29,29.32,,Exchange Traded Fund,54.952965,29.29,29.32,0.10242403
RILY,31223,21,20.65,532767300,Business Support Services,55.026573,20.625,21.1,2.3030303
RIGS,71530,24.4202,24.48,,Exchange Traded Fund,43.7132,24.37,24.48,0.45137465
RIGL,1160386,3.96,3.96,664136000,Biotechnology & Medical Research,55.002495,3.91,4.04,3.3248081
RIG,14228002,13.55,13.76,6291992000,Oil & Gas Drilling,66.689865,13.475,14.15,5.0092764
RIF,33016,17.16,17.1,,,55.408047,17.09,17.18,0.5266238
RICK,38226,31.59,31.72,310318500,Restaurants & Bars,65.2781,31.3352,32.14,2.5683577
RIBT,23273,1.58,1.59,33470510,Food Processing,51.97828,1.54,1.6,3.8961039
RHT,1609104,161.41,163.96,29010440000,Software,47.671627,161.03,164.72,2.2914984
RHS,22996,119.79,119.95,,Exchange Traded Fund,40.205914,119.56,120.8009,1.0378889
RHP,146850,81.94,82.1,4169089000,Specialized REITs,64.44707,81.63,82.56,1.139287
RHI,755251,64.43,65.24,7953723000,Employment Services,66.80175,64.37,65.36,1.5379835
RHE,8058205,0.3001,0.3,4557100,Real Estate Development & Operations,53.433277,0.2645,0.475,83.175804
RGT,30781,10.9899,10.98,,,51.2079,10.95,11,0.456621
RGSE,174210,1.2,1.2,12215180,Renewable Energy Equipment & Services,59.885784,1.151,1.22,5.994787
RGS,184527,17.09,17.18,785075700,Personal Services,69.42256,17.09,17.365,1.6091281
RGR,166451,60.8,60.35,1044950000,Recreational Products,69.47828,60.2,61.3,1.8272425
RGNX,577248,46.9,46.25,1555284000,Biotechnology & Medical Research,62.353046,45.55,48.3,6.0373216
RGLS,190717,0.7002,0.7099,74455510,Biotechnology & Medical Research,46.896442,0.683,0.71,3.953148
RGLD,371033,87.87,88.66,5797908000,Gold,46.9783,87.77,88.97,1.3672098
RGLB,400,28.09,28.025,,Exchange Traded Fund,56.14544,28.025,28.1,0.2676182
RGI,10124,119.27,120.31,,Exchange Traded Fund,55.87161,119.27,120.5,1.0731952
RGEN,183245,42.21,42.59,1860418000,Pharmaceuticals,70.21569,42.13,42.59,1.1155946
RGCO,2259,26.81,27.17,212740800,Natural Gas Utilities,57.75314,26.77,27.17,1.793052
RGA,216662,151.62,151.29,9593289000,Reinsurance,48.80993,150.92,152.48,1.0336602
RFV,3889,69.635,70.5,,Exchange Traded Fund,61.538403,69.635,70.5398,1.2993466
RFUN,7245,25.07,25.129,,Exchange Traded Fund,35.14081,25.07,25.13,0.23932987
RFP,154063,10.45,10.55,925735700,Paper Products,64.0914,10.4,10.65,2.4038463
RFL,39067,8.05,8.42,102796100,Biotechnology & Medical Research,58.7317,8.05,8.63,7.204969
RFIL,25722,6.5,6.5,57435500,Electrical Components & Equipment,81.43948,6.4,6.5,1.5625
RFI,29825,12.11,12.16,,,46.864918,12.11,12.18,0.5780347
RFG,5074,161.62,163.44,,Exchange Traded Fund,57.865856,161.62,163.44,1.1260983
RFFC,8847,33.7191,33.9,,Exchange Traded Fund,63.510597,33.7191,33.9,0.5364912
