Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CXSE,6895,88.02,88.41,,Exchange Traded Fund,53.522587,88,88.41,0.7943182
CXW,704270,20.65,20.57,2436072000,Specialized REITs,49.76699,20.43,20.75,1.566324
CY,6349193,15.96,16.1,5839837000,Semiconductors,47.105377,15.86,16.225,2.7112231
CYAD,92849,26.9,27.6,266519580,Biotechnology & Medical Research,29.852772,26.84,27.8,6.520119
CYAN,6832,4.05,4.25,23873840,Pharmaceuticals,38.647243,4.05,4.3,6.1728396
CYB,8545,27.17,27.09,,Exchange Traded Fund,48.924767,27.055,27.17,0.42506006
CYBE,37368,16.15,16.9,118750600,Electronic Equipments & Parts,45.506638,16.05,17,5.919003
CYBR,236528,59.02,59,2081924000,Software,70.37332,58.92,59.61,1.1710794
CYCC,41331,1.42,1.38,16676450,Biotechnology & Medical Research,48.00104,1.38,1.43,3.6231885
CYD,29930,20.66,20.62,842911900,"Auto, Truck & Motorcycle Parts",42.35525,20.565,20.95,1.8721129
CYH,1196228,4.54,4.56,527987100,Healthcare Facilities & Services,55.31202,4.5,4.61,2.4444444
CYOU,105576,19.02,19,997756400,Internet Services,24.028269,18.99,19.28,1.5271195
CYRN,106737,2.9,2.95,147023300,Software,55.054512,2.8386,2.96,4.2767563
CYRX,96814,9.44,9.25,257144300,Marine Freight & Logistics,62.02516,9.245,9.45,2.2174149
CYS,663760,7.15,7.17,1109830000,Specialized REITs,54.66535,7.12,7.18,0.8426966
CYTK,211733,9.15,9.2,494174200,Biotechnology & Medical Research,61.68844,9.05,9.3,2.762431
CYTR,344934,1.35,1.37,38411380,Biotechnology & Medical Research,37.049843,1.3,1.37,5.3846154
CYTX,362230,0.29,0.288,17747370,"Medical Equipment, Supplies & Distribution",52.349167,0.275,0.29,5.4545455
CZA,15407,65.63,65.86,,Exchange Traded Fund,54.736202,65.586,65.86,0.41777208
CZFC,1149,26.5,26.5,67348040,Banks,56.094276,26.5,26.5,0.1509434
CZNC,9913,24.77,25,305068600,Banks,55.71295,24.5701,25,1.7496877
CZR,24251516,12.85,12.85,9181766000,Casinos & Gaming,62.92664,12.65,13.05,3.9525692
CZWI,5282,14.14,14,83520110,Banks,57.473076,13.9444,14.14,1.474427
CZZ,1865707,9.63,9.5,2328963000,Oil & Gas Refining and Marketing,37.81826,9.45,9.64,2.4338624
D,4195262,63.29,63.83,41554510000,Electric Utilities,37.208908,62.91,63.97,1.6849468
DAC,27999,1.3,1.3,139994200,Marine Freight & Logistics,57.356827,1.25,1.3,4
DAIO,46681,7.07,7.16,59309440,IT Services & Consulting,45.124596,7.05,7.254,2.893617
DAKT,302100,9.87,9.82,434957700,Electronic Equipments & Parts,77.087265,9.81,10.11,3.3639145
DAL,5819024,52.95,53.01,37248430000,Airlines,49.55521,52.81,53.2299,0.7951146
DALI,16959,20,19.85,,,,19.8,20.03,1.1616162
DALT,6629,10.0008,10.0138,,,49.564613,10.0008,10.05,0.49996
DAN,1367747,24.19,24.2,3508880000,"Auto, Truck & Motorcycle Parts",43.90942,23.96,24.29,1.3772955
DAR,1668128,18.18,18.45,3018066000,Food Processing,63.627064,18.01,18.45,2.443087
DARE,939157,1.21,1.18,13261130,Biotechnology & Medical Research,58.94129,1.11,1.27,14.414414
DATA,622255,94.43,93.56,7623456000,Software,68.50806,93.54,95.47,2.1167414
DAVE,21010,7.8,7.9,58617840,Restaurants & Bars,50.417927,7.7,7.95,3.2467532
DAX,5187,31.02,31.08,,Exchange Traded Fund,50.68957,31.02,31.08,0.48355898
DB,4731074,12.71,12.75,26901040000,Banks,26.106762,12.66,12.8,2.606635
DBA,494240,18.87,18.79,,Exchange Traded Fund,46.207912,18.75,18.9464,1.5274667
DBAP,2505,30.7,29.98,,Exchange Traded Fund,61.057083,29.98,30.77,2.63509
DBAW,1870,28.2609,28.2978,,Exchange Traded Fund,63.026077,28.2609,28.2978,0.41187647
DBB,40580,18.69,18.69,,Exchange Traded Fund,46.47037,18.66,18.7632,0.5530547
DBBR,871,13.05,12.94,,Exchange Traded Fund,42.928123,12.94,13.05,1.5193199
DBC,1696527,18.15,18.15,,Exchange Traded Fund,74.64381,18.14,18.22,0.44101432
DBD,1494603,12.65,12.75,968464700,Computer Hardware,38.55457,12.55,13,3.5856574
DBE,304429,17.09,17.16,,Exchange Traded Fund,77.018105,17.06,17.23,0.996483
DBEF,591393,32.7,32.75,,Exchange Traded Fund,72.75166,32.68,32.78,0.30599755
DBEM,254211,24.32,24.24,,Exchange Traded Fund,51.841763,24.12,24.33,1.0779436
DBES,29,30.96,30.96,,Exchange Traded Fund,70.58188,30.96,30.96,0.6133721
DBEU,216502,29.49,29.54,,Exchange Traded Fund,74.41809,29.47,29.575,0.35629454
DBEZ,1700,31.925,31.97,,Exchange Traded Fund,72.029045,31.89,31.99,0.31357792
DBGR,3244,28.845,28.86,,Exchange Traded Fund,71.7698,28.845,28.86,0.18478073
DBJP,129053,44.37,44.52,,Exchange Traded Fund,64.19706,44.36,44.58,0.4959423
DBKO,444,31.08,31.08,,Exchange Traded Fund,45.7393,31.08,31.08,0.6788932
DBL,72741,20.62,20.6,,,37.393623,20.48,20.8,1.5625
DBMX,1300,18.31,18.391,,Exchange Traded Fund,33.97877,18.31,18.4025,1.0922993
DBO,229339,12.49,12.51,,Exchange Traded Fund,71.20778,12.46,12.56,0.8025682
DBP,3949,37.82,37.67,,Exchange Traded Fund,37.953064,37.67,37.88,0.55747277
DBS,280,25.0322,25.03,,Exchange Traded Fund,46.661232,25.03,25.0322,0.51937675
DBUK,1300,22.4,22.4,,Exchange Traded Fund,64.47303,22.4,22.4,0.13392857
DBV,316,24.25,24.24,,Exchange Traded Fund,58.87774,24.24,24.25,0.061056107
DBVT,85336,24.68,24.81,1496693100,Pharmaceuticals,63.363113,24.565,24.985,1.7097497
DBX,1232593,30.2,30.6,12232140000,Software,51.237125,30.16,30.75,1.9562334
DCAR,95612,1.64,1.6846,2816810,Software,39.22554,1.63,1.719,5.4601226
DCF,13254,9.22,9.25,,,44.165855,9.21,9.26,0.54288816
DCI,306415,47.61,47.42,6155997000,Environmental Services & Equipment,69.075615,47.41,47.77,0.7804261
DCIX,615506,1.63,1.67,10662910,Marine Freight & Logistics,50.724613,1.61,1.71,6.21118
DCO,52971,33.25,33.05,373787900,Aerospace & Defense,63.936203,32.84,33.77,2.8319123
DCOM,684974,20.1,20.1,751424000,Banks,64.11056,19.8,20.2,2.020202
DCP,513285,40.16,40.9,5851340000,Oil & Gas Transportation Services,67.82635,39.8,40.9,2.763819
DCPH,106170,25.28,25.88,838646900,Biotechnology & Medical Research,53.401688,24.33,26.25,7.891492
DCT,703748,63.78,63.91,6209730000,Commercial REITs,59.194748,63.47,64.19,1.1343942
DDBI,336,30.06,30.01,,Exchange Traded Fund,55.410072,30.01,30.06,0.33322227
DDD,1270533,12.67,12.61,1436304000,Computer Hardware,60.53813,12.47,12.67,1.6038493
DDE,2315089,2.18,2.1,67232080,Casinos & Gaming,88.26587,2.08,2.4,18.26923
DDEZ,476,32.065,32.23,,Exchange Traded Fund,49.960438,32.065,32.23,0.7016997
DDF,52855,11.11,11.09,,,66.227486,11.0598,11.13,0.81375796
DDG,104,20.91,20.91,,Exchange Traded Fund,30.340435,20.91,20.91,0.97752273
DDJP,127,29.65,29.65,,Exchange Traded Fund,60.722706,29.65,29.65,0.16863406
DDLS,7428,33.53,33.46,,Exchange Traded Fund,65.17717,33.459,33.62,0.48118594
DDM,166006,130.12,130.29,,Exchange Traded Fund,56.321888,129.69,130.78,0.8404657
DDR,2951850,7.28,7.19,2658799000,Commercial REITs,50.252983,7.15,7.28,1.8181819
DDS,695878,77.37,76.6,2136706000,Department Stores,57.94797,74.79,77.97,4.2519054
DDWM,10210,30.8912,30.96,,Exchange Traded Fund,62.959366,30.87,30.96,0.29154518
DE,7788803,155.25,146.5,47535290000,Heavy Machinery & Vehicles,66.71273,146.11,157.1,7.5217304
DEA,443709,19.86,19.87,904771100,Commercial REITs,38.174355,19.74,19.93,0.9625127
DECK,989825,101.49,100.5,3193756000,Footwear,73.70236,100.465,103.21,2.7322948
DEEF,20145,30.06,30.13,,Exchange Traded Fund,51.16506,30.05,30.15,0.39933443
DEF,20034,46.28,46.15,,Exchange Traded Fund,52.10358,46.14,46.29,0.32509753
DEFA,0,29.15,29.15,,Exchange Traded Fund,57.368988,29.15,29.15,0
DEI,715167,36.74,36.94,6257445000,Commercial REITs,42.601795,36.64,37.14,1.3646288
DELT,217746,1.17,1.14,11470310,Holding Companies,55.481766,1.1399,1.2,5.2723923
DEM,146472,45.9,45.86,,Exchange Traded Fund,44.114986,45.72,45.93,0.85301834
DEMG,338,27.56,27.56,,Exchange Traded Fund,36.83766,27.56,27.56,0.14513788
DENN,307998,14.81,15.27,965093100,Restaurants & Bars,36.096706,14.73,15.29,3.8017652
DEO,245869,145.46,145.78,89655840000,Distillers & Wineries,66.095,145.22,145.87,0.729927
DEPO,2345724,7.61,7.59,481373800,Pharmaceuticals,65.07753,7.51,7.755,3.262317
DERM,361467,10.8,10.93,455441300,Biotechnology & Medical Research,58.280766,10.7,11.06,3.364486
DES,136649,28.95,29.01,,Exchange Traded Fund,67.063576,28.906,29.01,0.3597869
DESC,696,35.6223,35.649,,Exchange Traded Fund,67.69501,35.6223,35.649,0.2596688
DESP,270014,23.89,24.08,1663870000,Leisure & Recreation,21.883684,23.82,24.19,1.5533166
DEST,67180,2.74,2.68,38860960,Apparel & Accessories,47.996414,2.667,2.84,6.7491565
DEUS,9768,32.175,32.14,,Exchange Traded Fund,56.469975,32.0912,32.2,0.33903375
DEW,1295,47.05,47.055,,Exchange Traded Fund,50.115746,47.03,47.06,0.49245164
DEWJ,0,29.68,29.68,,Exchange Traded Fund,56.574,29.68,29.68,0
DEX,20027,11.73,11.73,,,46.027843,11.6801,11.7375,0.49143416
DEZU,0,29.74,29.74,,Exchange Traded Fund,63.01619,29.74,29.74,0
DF,1017210,10.06,10.11,933546700,Food Processing,63.112774,9.955,10.14,2.661979
DFBG,11729,1.01,1.05,14007260,Apparel & Accessories,38.15874,1.01,1.05,3.960396
DFBHU,2449,10.2,10.2,255000000,Holding Companies,66.74373,10.06,10.2,1.3916501
DFE,30427,70.81,70.9,,Exchange Traded Fund,44.24136,70.75,70.9699,0.46643108
DFEN,53403,49.64,48.09,,Exchange Traded Fund,54.27644,48.09,49.9,3.7637763
DFFN,216955,0.478,0.451488,22742000,Biotechnology & Medical Research,37.03349,0.44,0.4795,8.977273
DFIN,261762,16.96,16.84,568503000,Professional Information Services,41.194534,16.79,17.05,1.6676593
DFJ,62336,82.21,82.17,,Exchange Traded Fund,55.387177,82.15,82.34,0.27997565
DFND,4727,27.16,27.12,,Exchange Traded Fund,55.82869,27.1,27.16,0.22140221
DFNL,15218,24.3576,24.4,,Exchange Traded Fund,54.013508,24.31,24.4,0.5758947
DFP,104065,23.19,23.25,,,28.197264,23.14,23.3,0.7346586
DFRG,393577,13.65,14.7,298519000,Restaurants & Bars,31.594275,13.65,14.7,7.6923075
DFS,1389309,77.23,77.64,27160890000,Consumer Lending,66.98667,77.195,77.855,0.85497767
DG,2317304,96.73,97.01,25960460000,Discount Stores,56.24354,96.67,97.47,0.8275577
DGICA,25089,13.78,13.85,390049200,Property & Casualty Insurance,37.853928,13.7401,13.9,1.163747
DGICB,507,12.85,13.05,390049200,Property & Casualty Insurance,40.041878,12.85,13.05,8.949416
DGII,53485,11.9,11.95,322990900,Communications & Networking,56.16411,10.26,12.05,17.446394
DGL,6340,40.83,40.72,,Exchange Traded Fund,35.425457,40.72,40.85,0.31925344
DGLY,31522,2.7,2.6,17912430,Communications & Networking,57.575745,2.55,2.7,5.882353
DGRE,18873,25.73,25.73,,Exchange Traded Fund,38.817543,25.68,25.77,1.4034268
DGRO,388174,34.56,34.59,,Exchange Traded Fund,56.625538,34.5,34.619,0.34492755
DGRS,3331,36.0756,36.0937,,Exchange Traded Fund,66.20084,36.06,36.1196,0.16528009
DGRW,259075,41.26,41.28,,Exchange Traded Fund,58.459335,41.18,41.34,0.38853812
DGS,63975,51.68,51.69,,Exchange Traded Fund,40.957634,51.5517,51.7464,0.5592444
DGSE,35306,0.7504,0.78,20791010,Apparel & Accessories,38.67226,0.7251,0.78,7.5713696
DGT,359,85.605,85.605,,Exchange Traded Fund,53.252003,85.605,85.605,0.13433795
DGX,1978104,102.15,101.85,13813970000,Healthcare Facilities & Services,53.883034,100.73,102.52,1.7770277
DHCP,9029,6.35,6.3,13416640,Banks,41.494045,6.265,6.39,1.9952115
DHDG,9552,25.58,25.53,,Exchange Traded Fund,65.26968,25.53,25.58,0.8225617
DHF,110037,3.14,3.15,,,41.87424,3.13,3.15,0.63897765
DHI,2952923,41.84,41.49,15621210000,Homebuilding,40.172775,41.26,41.95,1.6723219
DHIL,19455,200.2,198.37,691246200,Investment Management & Fund Operators,57.898335,197.5,200.9999,2.0556455
DHR,1753984,101.25,100.65,70402160000,Advanced Medical Equipment & Technology,53.754204,100.35,101.51,1.1559541
DHS,21694,68.87,68.9,,Exchange Traded Fund,52.1106,68.79,68.98,0.3779619
DHT,339363,3.72,3.75,536961300,Oil & Gas Transportation Services,49.51999,3.71,3.79,2.1563342
DHVW,3085,32.27,32.28,,Exchange Traded Fund,57.58525,32.27,32.28,0.1307716
DHX,274797,1.9,1.95,95775230,Employment Services,63.119446,1.85,1.975,6.756757
DHXM,39915,2.7,2.65,350509340,Entertainment Production,44.900177,2.55,2.7,5.882353
DHY,140463,2.61,2.62,,,38.876915,2.61,2.63,0.7662835
DIA,2408831,247,246.97,,Exchange Traded Fund,55.23787,246.42,247.53,0.5356708
DIAL,2626,19.06,19.0948,,Exchange Traded Fund,32.255116,19.06,19.095,0.18363065
DIAX,89062,19.42,19.27,,,68.10918,19.27,19.47,1.0378827
DIG,38591,45.75,46.45,,Exchange Traded Fund,73.251564,45.731,46.48,1.6378387
DIM,7217,69.91,69.93,,Exchange Traded Fund,51.565,69.8806,69.995,0.21379325
DIN,534277,67.73,72.15,1282617000,Restaurants & Bars,37.48265,66.6387,72.15,8.270419
DINT,23879,20.26,20.29,,Exchange Traded Fund,61.182655,20.25,20.29,0.24691358
DIOD,250399,33.37,33.54,1659293000,Semiconductors,66.767006,33.34,33.58,0.719856
DIS,5427333,103.93,104.34,155521200000,Broadcasting,58.3891,103.56,104.79,1.1877173
DISCA,5861111,22.57,22.88,11620670000,Broadcasting,44.24999,22.4,23,2.767857
DISCB,258,28,28,11620670000,Broadcasting,40.798443,28,28,0
DISCK,3283431,21.42,21.75,11620670000,Broadcasting,46.126102,21.21,21.77,2.8760018
DISH,2237466,32.35,32.59,15259960000,Broadcasting,38.853207,32.18,32.85,2.0820386
DIT,463,98.35,97,66114030,Food Retail & Distribution,59.03774,97,98.662,3.0020618
DIV,92419,24.17,24.32,,Exchange Traded Fund,43.50848,24.13,24.32,0.78740156
DIVA,2000,23.555,23.55,,Exchange Traded Fund,39.861973,23.537,23.56,0.14275396
DIVB,2505,25.9096,25.9011,,Exchange Traded Fund,57.757587,25.9011,25.9096,0.30462027
DIVO,1641,28.5727,28.81,,Exchange Traded Fund,55.192955,28.5727,28.81,1.0849518
DIVY,8688,26.8034,26.8149,,Exchange Traded Fund,43.362156,26.8034,26.86,0.21116725
DJCO,778,228.2,232,320333100,Consumer Publishing,50.149223,228.2,232,1.665206
DJD,1267,33.724,33.8699,,Exchange Traded Fund,53.11007,33.72,33.8699,0.72716486
DK,1262047,52.61,52.33,4405833000,Oil & Gas Refining and Marketing,72.32919,52.03,52.89,1.6528926
DKL,13793,29.1,29.55,735252900,Oil & Gas Transportation Services,51.25341,28.85,29.55,2.4263432
DKS,2433506,31,32.04,3348872000,Other Specialty Retailers,42.083195,30.94,32.25,4.234001
DL,61014,7.64,7.93,263949900,Professional Information Services,33.849197,7.6152,7.937,4.39647
DLA,36518,18.77,18.92,135573800,Apparel & Accessories,50.16331,18.5,19.2,3.7837837
DLB,239851,62.47,62.54,6512231000,Entertainment Production,45.41504,62.2,62.57,0.5948553
DLHC,12051,6,5.86,72224180,Business Support Services,52.97455,5.8,6.0481,4.7965517
DLN,27448,90.08,90.27,,Exchange Traded Fund,55.13769,90.02,90.27,0.29993334
DLNG,154331,8.03,8,404084200,Oil & Gas Transportation Services,35.276802,7.95,8.09,1.7610062
DLPH,707481,52.58,52.3,4649507000,"Auto, Truck & Motorcycle Parts",70.47663,52.18,53.41,2.357225
DLPN,12248,3.24,3.083,33996820,Entertainment Production,52.82757,3.083,3.25,5.5141096
DLR,1467022,105.24,105.5,21719800000,Commercial REITs,49.138546,104.49,106.97,2.3734329
DLS,57134,77.11,77.18,,Exchange Traded Fund,51.0493,76.98,77.2045,0.36373085
DLTH,117662,17,17.47,569884500,Apparel & Accessories,41.398186,17,17.47,2.8823528
DLTR,3067720,93.1,93.77,22419210000,Discount Stores,39.65781,93.05,94.33,1.3756045
DLX,279933,69.98,70.58,3368289000,Commercial Printing Services,43.03369,69.85,70.67,1.1739441
DM,272946,14.7,14.7,1464012000,Oil & Gas Transportation Services,41.36611,14.45,14.75,2.0761247
DMB,66681,12.35,12.29,,,42.931225,12.28,12.35,0.5700326
DMF,40619,8,7.99,,,36.897335,7.99,8.01,0.2503129
DMLP,69543,18.9,19.05,616543700,Integrated  Mining,67.407906,18.8,19.05,1.5957447
DMO,58885,24.17,24.26,,,38.877438,24,24.26,1.0833334
DMPI,41503,0.99,0.9971,21314750,Holding Companies,51.778618,0.95575,0.9971,4.326445
DMRC,74392,27.95,28.45,338239800,Software,49.30914,27.8,28.85,3.7769785
DMRI,5558,53.6199,53.61,,Exchange Traded Fund,54.19467,53.5814,53.63,1.0238627
DMRL,1358,53.94,53.93,,Exchange Traded Fund,54.703064,53.8614,53.94,0.5358197
DMRM,5469,53.5496,53.5199,,Exchange Traded Fund,54.66269,53.5199,53.57,0.560726
DMRS,7122,55.06,54.8599,,Exchange Traded Fund,60.441822,54.8339,55.06,0.5399944
DNB,428736,123.98,125.58,4652657000,Professional Information Services,66.649574,123.83,125.64,1.4616814
DNBF,9530,35.3,35.8,153182500,Banks,53.394203,35,36.1,3.142857
DNI,13740,12.42,12.43,,,48.93668,12.3779,12.46,0.66327894
DNJR,39173,6.2,5.7,88631440,Consumer Lending,65.49879,5.26,6.35,20.722433
DNKN,661863,65.91,65.91,5461765000,Restaurants & Bars,71.150475,65.38,66.16,1.1930254
DNL,1723,58.5601,58.59,,Exchange Traded Fund,45.921795,58.5601,58.61,0.23889987
DNLI,155634,19.73,19.09,1793449000,Biotechnology & Medical Research,53.43941,18.98,19.79,4.26765
DNN,521151,0.495,0.475,271193400,Uranium,56.458572,0.475,0.5,5.263158
DNO,2606,46.595,46.64,,Exchange Traded Fund,34.466576,46.58,46.7044,0.3937312
DNOW,2152874,15.22,14.97,1612384000,Industrial Machinery & Equipment,83.55713,14.86,15.29,2.8936744
DNP,210325,10.84,10.82,,,54.426018,10.78,10.87,0.8348794
DNR,10831555,4.13,4.12,1802194000,Oil & Gas Exploration and Production,79.36575,4.08,4.23,3.6764705
DO,3487372,19.6,18.96,2608389000,Oil & Gas Drilling,61.0675,18.76,19.87,5.9168444
DOC,997482,14.54,14.68,2657263000,Specialized REITs,40.52081,14.51,14.69,1.2405238
DOCU,350812,44.78,44.75,6957201000,Software,72.58565,44.36,45,1.4427412
DOG,758106,14.75,14.72,,Exchange Traded Fund,43.750267,14.7,14.7695,0.4727891
DOGS,268,49.4483,49.4483,,Exchange Traded Fund,46.77495,49.4483,49.4483,0.52923965
DOGZ,300,3.79,3.6719,62812210,Apparel & Accessories,47.92832,3.6719,3.79,3.2163186
DOL,61144,50.96,51.12,,Exchange Traded Fund,52.11281,50.95,51.16,0.4121688
DON,142469,35.02,35.09,,Exchange Traded Fund,59.591362,34.9724,35.11,0.39345312
DOO,26996,44.451,44.4606,,Exchange Traded Fund,53.124825,44.41,44.4844,0.3602792
DOOR,94070,66.45,65.5,1801724000,Construction Supplies & Fixtures,65.905594,65.15,66.95,2.762855
DORM,238239,65.97,66.04,2193205000,"Auto, Truck & Motorcycle Parts",48.733955,65.6,66.205,0.9222561
DOTA,10999,9.9,9.91,,,54.49815,9.9,9.91,0.1010101
DOTAU,10847,10.6,10.7,,,41.94594,10.6,10.7,0.9433962
DOV,1775266,79.02,77.68,12027750000,Industrial Machinery & Equipment,59.99016,77.62,79.56,2.4993558
DOVA,344211,27.84,26.79,751297200,Biotechnology & Medical Research,55.739952,26.5,27.94,5.4339623
DOX,634824,65.34,65.55,9435023000,IT Services & Consulting,39.889507,65.29,65.83,0.8270792
DPG,129365,14.46,14.46,,,57.224804,14.41,14.49,0.55517
DPK,1911,11.51,11.462,,Exchange Traded Fund,46.163536,11.4504,11.51,0.7283588
DPLO,885352,24.56,25.33,1867628000,Healthcare Facilities & Services,63.329502,24.48,25.33,3.4722223
DPS,987765,119.47,119.4,21514820000,Non-Alcoholic Beverages,51.7156,119.06,119.59,0.4451537
DPST,7477,87.37,89.46,,Exchange Traded Fund,59.289104,87.315,89.46,2.4566226
DPW,1272071,0.7904,0.8,24621810,Electrical Components & Equipment,38.021877,0.78,0.83,6.4102564
DPZ,697857,244.86,247.29,10424480000,Restaurants & Bars,52.82314,243.25,247.99,1.9486126
DQ,364700,64.87,65,707451400,Renewable Energy Equipment & Services,67.84093,64.64,66.7199,3.217667
DRAD,34349,1.7,1.75,35207090,Advanced Medical Equipment & Technology,51.62494,1.7,1.8,5.882353
DRD,77151,2.6,2.46,108654300,Gold,54.538864,2.458,2.62,7.1196094
DRE,2346386,27.4,27.53,9814759000,Commercial REITs,50.124447,27.27,27.59,1.1734507
DRH,3570967,11.92,11.7,2362629000,Specialized REITs,69.07246,11.615,11.94,2.798106
DRI,1745630,85.06,86.03,10638470000,Restaurants & Bars,30.68609,84.42,86.4,2.3454158
DRIO,22255,1.8,1.82,29993900,"Medical Equipment, Supplies & Distribution",54.12548,1.77,1.82,2.8248587
DRIP,3357603,6.27,6.2,,Exchange Traded Fund,27.021849,6.071,6.33,4.2661834
DRIV,11783,15.375,15.38,,Exchange Traded Fund,52.78872,15.36,15.4154,0.3606771
DRN,53851,17.19,17.13,,Exchange Traded Fund,45.62456,16.94,17.389,2.6505313
DRNA,515525,13.75,13.77,712726600,Biotechnology & Medical Research,56.474567,13.6,14.08,3.5294118
DRQ,428589,48.7,48.6,1849936000,Oil Related Services and Equipment,67.82086,48.1,48.8,1.4553014
DRRX,828390,1.94,1.99,318567300,Biotechnology & Medical Research,47.99777,1.92,2.01,4.6875
DRV,44167,12.56,12.64,,Exchange Traded Fund,51.781155,12.44,12.73,2.3311896
DRW,13609,32.0883,32.05,,Exchange Traded Fund,46.899082,32.045,32.0999,0.17132159
DRYS,774626,3.84,3.91,395687200,Marine Freight & Logistics,57.319588,3.81,3.94,3.4120734
