Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CUO,121,16.9,16.9,28357520,Electrical Components & Equipment,30.164404,16.9,16.9,0.2550296
CUR,66856,1.6816,1.67,25620420,Pharmaceuticals,49.106243,1.67,1.72,2.9940119
CURE,77505,44.83,45.26,,Exchange Traded Fund,52.948383,44.22,45.5,2.8946178
CURO,327773,22.78,23.07,1034700000,Financial & Commodity Market Operators,54.643562,22.58,23.34,3.3658104
CUT,10198,33.89,33.91,,Exchange Traded Fund,57.54687,33.76,34.03,0.799763
CUTR,147167,39.65,39.6,541288900,Advanced Medical Equipment & Technology,36.762127,39.15,40.05,2.2988505
CUZ,2875630,9.1,9.07,3723358000,Commercial REITs,59.19247,9.01,9.1,0.9988901
CVA,340816,15.75,15.65,2034075000,Environmental Services & Equipment,56.995125,15.55,15.775,1.4469453
CVBF,327840,23.43,23.47,2602201000,Banks,58.55049,22.93,23.53,2.6166594
CVCO,42275,178.75,180,1609889000,Homebuilding,56.56082,178.25,181.2,1.654979
CVCY,15387,21.32,21.41,295382900,Banks,61.866035,21,21.56,2.6666667
CVE,3388004,10.85,10.7,13756580000,Oil & Gas Refining and Marketing,59.209248,10.48,10.885,4.1984735
CVEO,334194,3.65,3.74,622170200,Real Estate Development & Operations,52.251484,3.645,3.74,3.4293554
CVG,638900,23.92,23.94,2169442000,IT Services & Consulting,52.861816,23.62,24.035,1.7569857
CVGI,173329,8.51,8.51,257932700,"Auto, Truck & Motorcycle Parts",56.682888,8.305,8.66,4.2745333
CVGW,496406,87.95,93.55,1635925000,Fishing & Farming,38.697803,86.4,93.6,8.854167
CVI,286864,45.07,44.92,3947340000,Oil & Gas Refining and Marketing,78.04938,44.32,45.56,2.797834
CVLT,342148,68.6,68.4,3083703000,Software,55.222446,68.1,69,1.3215859
CVLY,8016,29.74,29.75,270075300,Banks,58.012077,29.48,29.9,1.4246947
CVM,328203,2.995,3.1,39742840,Biotechnology & Medical Research,65.379875,2.9599,3.18,7.436062
CVNA,885788,25.76,26.18,3735495000,"Auto Vehicles, Parts & Service Retailers",47.143295,25,26.5,6
CVON,192782,9.12,9.1,628694000,Software,54.06572,8.9,9.13,2.5842698
CVR,1454,32.08,32.16,31109450,Industrial Machinery & Equipment,64.62437,32.08,32.25,0.52992517
CVRR,717236,22.75,21.85,3343140000,Oil & Gas Refining and Marketing,79.34189,21.45,22.85,6.5268064
CVRS,773802,0.7972,0.8172,151634000,Advanced Medical Equipment & Technology,31.591501,0.791,0.8205,3.7294564
CVS,4706837,65.12,65.53,66712340000,Drug Retailers,49.879723,64.34,65.65,2.0360584
CVTI,78659,30.92,30.65,561296700,Ground Freight & Logistics,57.63005,30.51,31.46,3.1137333
CVU,29589,10.4,10.3,91453340,Aerospace & Defense,63.097218,10.1,10.4,2.970297
CVV,13794,6.97,7.07,45404760,Industrial Machinery & Equipment,26.841637,6.95,7.09,2.0143886
CVX,5906166,126.61,127.4,245042400000,Oil & Gas Refining and Marketing,51.940365,125.85,127.4,2.2646008
CVY,54736,22.09,22.09,,Exchange Traded Fund,55.312157,22.0601,22.23,0.7701688
CW,185780,132.22,131.95,5794350000,Aerospace & Defense,49.91753,131.175,132.625,1.1053935
CWAI,0,24.4533,24.4533,,Exchange Traded Fund,36.838284,24.4533,24.4533,0
CWAY,8042,27.4,27.3,119966700,Banks,60.148357,27.3,27.4,0.36630037
CWB,1373245,53.27,53.12,,Exchange Traded Fund,62.99622,52.95,53.33,0.71765816
CWBC,2580,11.35,11.34,93721780,Banks,42.822224,11.34,11.35,0.5908289
CWBR,45708,6.21,6,242176600,Biotechnology & Medical Research,65.40695,5.95,6.22,4.537815
CWCO,28191,13.05,12.85,194471000,Water Utilities,45.304363,12.85,13.1,1.9455253
CWEB,27399,51.54,52.01,,Exchange Traded Fund,48.92117,50.77,52.69,3.781761
CWH,3153964,19.93,19.3,1876313000,"Auto Vehicles, Parts & Service Retailers",29.650356,19.01,20.09,5.6812205
CWI,41365,38.96,39.02,,Exchange Traded Fund,43.992638,38.7295,39.02,1.0599155
CWS,311,31.085,31.085,,Exchange Traded Fund,53.78211,31.085,31.085,0.2734438
CWST,134328,23.76,23.94,1025373000,Environmental Services & Equipment,41.867596,23.69,24.07,1.6040523
CWT,333748,40.55,39.95,1891706000,Water Utilities,62.673992,39.8,40.7,2.2613065
CX,5475425,6.02,6.03,8774546000,Construction Materials,43.28821,5.94,6.1001,2.6952863
CXDC,3450,3.9,3.945,196424500,"Auto, Truck & Motorcycle Parts",40.597355,3.9,3.95,1.2820513
CXE,21440,4.9399,4.93,,,55.51741,4.92,4.94,0.6097561
CXH,14846,9.18,9.205,,,30.536041,9.17,9.21,0.43620503
CXO,1542373,142.24,140.78,21979140000,Oil & Gas Exploration and Production,36.29693,139.5796,144.73,3.6899376
CXP,978546,21.8,21.87,2571289000,Commercial REITs,54.809357,21.66,22,1.5697137
CXRX,45971,0.2875,0.27,15681433,Pharmaceuticals,32.294296,0.27,0.29,11.777778
CXSE,12424,88.05,88.08,,Exchange Traded Fund,52.769527,87.29,88.22,1.1226945
CXW,570686,21.01,21.16,2479933000,Specialized REITs,53.781998,20.7,21.25,2.6570048
CY,3020630,16.42,16.3852,5847007000,Semiconductors,53.380302,16.3,16.59,1.7791411
CYAD,12090,28.88,28.77,334334620,Biotechnology & Medical Research,40.38664,28.35,28.95,2.2574956
CYAN,674,4.11,4.1,23701260,Pharmaceuticals,42.98896,4.1,4.125,1.2195122
CYB,949,27.08,27.12,,Exchange Traded Fund,45.78462,27.08,27.19,0.6646972
CYBE,33249,16.3,16.1,116298500,Electronic Equipments & Parts,47.857296,16.05,16.35,1.8691589
CYBR,450081,60.24,59.8,2107322000,Software,75.09733,59.622,60.59,1.6235617
CYCC,11178,1.45,1.42,17156350,Biotechnology & Medical Research,52.034344,1.42,1.4632,3.0422535
CYD,351477,19.04,19.64,824889500,"Auto, Truck & Motorcycle Parts",25.968584,18.85,20.14,6.843501
CYH,1190444,4.38,4.46,516357400,Healthcare Facilities & Services,49.462982,4.32,4.47,3.4722223
CYOU,129857,17.96,18.29,970521100,Internet Services,20.272964,17.925,18.48,3.0962343
CYRN,12264,2.8,2.9,143285400,Software,49.906403,2.8,2.9,3.5714285
CYRX,486639,10.83,10.09,270707300,Marine Freight & Logistics,76.40688,10.01,10.87,8.591409
CYS,670488,7.28,7.32,1133145000,Specialized REITs,59.13025,7.26,7.32,0.8264463
CYTK,173241,8.75,8.65,466098900,Biotechnology & Medical Research,54.00013,8.5,8.8,3.5294118
CYTR,176612,1.315,1.32,37289880,Biotechnology & Medical Research,36.344414,1.3,1.33,2.3076923
CYTX,1053374,2.39,2.07,17229730,"Medical Equipment, Supplies & Distribution",96.46538,2.07,3,132.25604
CZA,8565,65.6768,65.68,,Exchange Traded Fund,54.025383,65.4092,65.7099,0.4904509
CZFC,8454,26.6,26.05,65520708,Banks,56.265636,26,26.6,2.3076923
CZNC,7784,24.94,25,306071400,Banks,57.318073,24.8,25,0.88709676
CZR,7167517,12.55,12.75,8867561000,Casinos & Gaming,56.426704,12.3666,12.8,3.504601
CZWI,934,14,14.1,83461080,Banks,50.51199,14,14.1,0.71428573
CZZ,1107004,9.67,9.8,2468605000,Oil & Gas Refining and Marketing,42.118862,9.5,9.83,5.6842103
D,4347080,64,63.9,41645860000,Electric Utilities,43.17072,63.63,64.11,0.75436115
DAC,31276,1.3,1.25,137249200,Marine Freight & Logistics,57.050755,1.25,1.3,4
DAIO,43978,6.98,7.08,59641240,IT Services & Consulting,43.59485,6.95,7.14,2.733813
DAKT,146251,9.88,9.84,437626200,Electronic Equipments & Parts,73.34495,9.8,9.935,1.3775511
DAL,5220762,54.4,53.53,37543040000,Airlines,57.05569,53.53,54.57,2.1856902
DALI,11909,20.1166,20.1,,Exchange Traded Fund,,19.97,20.14,0.85127693
DALT,1373,10.0556,10.0106,,,53.769936,10.0106,10.0556,0.4495235
DAN,1069410,23.42,23.47,3484150000,"Auto, Truck & Motorcycle Parts",34.95227,23.23,23.62,1.6788635
DAR,2004732,18.65,18.27,3021360000,Food Processing,68.03663,18.19,18.75,3.0786147
DARE,287070,1.11,1.12,13478150,Biotechnology & Medical Research,50.646767,1.1,1.2,9.090909
DATA,1123447,97.38,95.98,7687060000,Software,73.07037,95.64,98.23,2.708072
DAVE,44867,7.5,7.65,57124390,Restaurants & Bars,42.769062,7.4,7.7,4.0540543
DAX,3233,30.4633,30.5,,Exchange Traded Fund,40.98971,30.36,30.5,1.0902504
DB,11034157,12.25,12.25,26716150000,Banks,25.357635,11.99,12.345,7.4228525
DBA,368536,19.23,19.38,,Exchange Traded Fund,56.566032,19.23,19.42,0.9880395
DBAP,5715,30.7,29.5,,Exchange Traded Fund,58.287052,29.5,30.7,5.084746
DBAW,2093,28.025,27.97,,Exchange Traded Fund,52.096596,27.93,28.04,1.0028644
DBB,116629,18.66,18.6,,Exchange Traded Fund,46.092506,18.5885,18.73,0.7612233
DBBR,3329,12.555,12.4219,,Exchange Traded Fund,33.056507,12.4219,12.555,2.4368253
DBC,1139793,18.29,18.39,,Exchange Traded Fund,71.7262,18.29,18.405,0.6560962
DBD,1182179,11.55,11.75,938081500,Computer Hardware,30.6895,11.45,11.85,3.4934497
DBE,108909,17.1101,17.1,,Exchange Traded Fund,70.43391,17.1,17.1945,1.1111112
DBEF,699672,32.35,32.41,,Exchange Traded Fund,54.14509,32.1526,32.43,1.329286
DBEM,17924,24.05,24.12,,Exchange Traded Fund,44.621807,23.91,24.12,1.0874112
DBES,410,30.6,30.6,,Exchange Traded Fund,61.645527,30.6,30.6,0.98039216
DBEU,465576,29.32,29.34,,Exchange Traded Fund,59.74012,29.15,29.35,0.9948542
DBEZ,850,31.7,31.75,,Exchange Traded Fund,57.18995,31.7,31.75,0.47223973
DBGR,8774,28.4,28.491,,Exchange Traded Fund,53.16284,28.3,28.4938,1.4134276
DBJP,330122,43.36,43.46,,Exchange Traded Fund,45.453674,42.91,43.48,2.4469821
DBKO,253,31.175,31.175,,Exchange Traded Fund,47.117584,31.175,31.175,1.3953488
DBL,66668,20.701,20.77,,,42.689297,20.5904,20.77,0.87225115
DBMX,160,18.12,18.12,,Exchange Traded Fund,31.783947,18.12,18.12,1.0485651
DBO,372814,12.45,12.44,,Exchange Traded Fund,63.220085,12.4215,12.5,1.5175301
DBP,38429,38.26,38.1,,Exchange Traded Fund,49.142456,38.1,38.26,1.0761155
DBS,345,25.03,25.03,,Exchange Traded Fund,46.69536,25.03,25.03,0.92688775
DBUK,1300,22.4,22.4,,Exchange Traded Fund,64.47303,22.4,22.4,0.13392857
DBV,1030,24.313,24.3,,Exchange Traded Fund,60.234283,24.3,24.313,0.46502057
DBVT,91290,24.01,24.21,1464501000,Pharmaceuticals,53.9944,23.81,24.25,2.2259555
DBX,1237985,30.2,29.8,12047960000,Software,51.389465,29.57,30.4999,3.1447413
DCAR,201272,1.6,1.56,2516800,Software,40.577732,1.5,1.63,8.666667
DCF,17214,9.26,9.28,,,48.39293,9.25,9.28,0.3243243
DCI,355566,47.56,47.49,6189764000,Environmental Services & Equipment,62.836246,47.195,47.71,1.0912173
DCIX,284432,1.59,1.6,10599060,Marine Freight & Logistics,48.511795,1.58,1.62,2.5316455
DCO,45557,34.28,33.09,377411600,Aerospace & Defense,65.37346,32.92,34.4,4.495747
DCOM,104611,20.15,20.15,764573900,Banks,61.577995,19.85,20.3,2.2670026
DCP,259972,40.51,40.74,5854207000,Oil & Gas Transportation Services,67.01692,40.2,40.9,1.7412935
DCPH,112526,25.05,25.82,836691300,Biotechnology & Medical Research,50.097126,25.03,26.23,4.7942467
DCT,491126,65.13,65.26,6244715000,Commercial REITs,64.57424,64.68,65.58,1.3914657
DDBI,3878,29.814,29.87,,Exchange Traded Fund,48.804962,29.79,29.87,0.2685465
DDD,1258858,12.22,12.3,1403299000,Computer Hardware,54.622246,11.9,12.3399,3.9495797
DDE,167035,1.84,1.9,59909780,Casinos & Gaming,59.96999,1.83,1.9,3.8251367
DDEZ,2600,31.7,31.7,,Exchange Traded Fund,41.133213,31.68,31.7093,1.2310606
DDF,56342,11.19,11.2032,,,68.01185,11.14,11.24,0.8976661
DDG,1125,21.03,20.6,,Exchange Traded Fund,34.23944,20.6,21.03,2.0873787
DDJP,150,29.27,29.27,,Exchange Traded Fund,49.402336,29.27,29.27,0.4277417
DDLS,281,33.24,33.24,,Exchange Traded Fund,50.71945,33.24,33.24,0.10559567
DDM,440448,43.71,43.85,,Exchange Traded Fund,10.5591545,42.95,43.8665,207.10129
DDR,2698108,14.82,15.2,5568707000,Commercial REITs,52.822857,14.71,15.29,3.942896
DDS,377021,78.38,76.99,2088405000,Department Stores,56.947548,76.94,79.29,3.054328
DDWM,1731119,30.411,30.465,,Exchange Traded Fund,42.007706,30.3301,30.4799,0.8569045
DE,2426571,158.18,158.54,50216260000,Heavy Machinery & Vehicles,66.55449,155.94,158.65,1.7378479
DEA,404736,19.92,20.07,913453200,Commercial REITs,40.696087,19.84,20.13,1.4616935
DECK,900783,103.67,102.73,3249023000,Footwear,70.624344,101.62,104,2.3420587
DEEF,3431,29.94,29.9662,,Exchange Traded Fund,46.842266,29.8968,30.0052,0.3625806
DEF,3874,46.6044,46.5,,Exchange Traded Fund,56.036015,46.42,46.6044,0.39724258
DEFA,0,29.15,29.15,,Exchange Traded Fund,57.368988,29.15,29.15,0
DEI,699391,37.56,37.81,6295460000,Commercial REITs,52.396576,37.38,37.9,1.3911183
DELT,141349,1.0999,1.14,11269080,Holding Companies,46.82492,1.08,1.15,6.4814816
DEM,174625,46.02,45.98,,Exchange Traded Fund,45.62783,45.6816,46.09,1.4193898
DEMG,604,27.44,27.44,,Exchange Traded Fund,36.279186,27.44,27.44,0.61953354
DENN,291425,14.83,14.9,945384300,Restaurants & Bars,37.203842,14.75,14.96,1.4237288
DEO,916820,146.51,148.15,89872730000,Distillers & Wineries,66.306305,146.31,148.37,2.2759893
DEPO,1994140,6.74,6.7,425399700,Pharmaceuticals,47.53468,6.58,6.9,4.863222
DERM,3353342,8.11,10.46,437311400,Biotechnology & Medical Research,33.46346,8.01,10.74,34.082397
DES,133043,29.11,28.99,,Exchange Traded Fund,65.70874,28.89,29.16,0.93457943
DESC,4069,35.775,35.71,,Exchange Traded Fund,66.65915,35.64,35.8399,0.5608866
DESP,520318,23.01,23.06,1616884000,Leisure & Recreation,18.934092,22.8,23.2,1.754386
DEST,676665,3.32,3.29,39737530,Apparel & Accessories,69.004234,3.08,3.5,19.48052
DEUS,7657,32.33,32.3,,Exchange Traded Fund,58.871307,32.13,32.36,0.7158419
DEW,4771,47.06,47.13,,Exchange Traded Fund,49.533863,46.881,47.13,0.53113204
DEWJ,0,29.68,29.68,,Exchange Traded Fund,56.574,29.68,29.68,0
DEX,34190,11.78,11.69,,,50.540115,11.67,11.8,1.1139674
DEZU,170,29.87,29.87,,Exchange Traded Fund,65.39824,29.87,29.87,0.4352193
DF,872688,9.53,9.48,903402800,Food Processing,51.86974,9.32,9.58,2.7896996
DFBG,3392,1,1,14114280,Apparel & Accessories,38.336765,1,1.01,1.99
DFBH,310000,9.7,9.7,255000000,Holding Companies,,9.7,9.7,0
DFBHU,2449,10.2,10.2,255000000,Holding Companies,66.74373,10.06,10.2,1.3916501
DFE,41199,70.47,70.42,,Exchange Traded Fund,41.419292,70.131,70.509,0.53899133
DFEN,67332,51.88,50.22,,Exchange Traded Fund,58.5977,49.8,51.92,4.257028
DFFN,50607,0.502,0.52,26829600,Biotechnology & Medical Research,46.29642,0.5001,0.5299,5.9588084
DFIN,223822,16.17,16.23,567825000,Professional Information Services,32.49426,16.12,16.34,1.3647642
DFJ,20535,81.7,81.77,,Exchange Traded Fund,49.62301,81.2261,81.859,0.78041416
DFND,674,27.15,27.0701,,Exchange Traded Fund,55.531246,27.0701,27.15,0.33210072
DFNL,6392,24.33,24.36,,Exchange Traded Fund,51.630848,24.18,24.36,0.90984285
DFP,131310,22.8731,22.88,,,23.549206,22.8,22.95,0.65789473
DFRG,332010,13.95,13.8,278142300,Restaurants & Bars,37.780838,13.7,14.1,2.919708
DFS,1586542,76.92,76.86,27296990000,Consumer Lending,61.414948,75.69,77.04,1.8892852
DG,2588956,96.91,96.34,25890640000,Discount Stores,56.119705,95.4417,96.93,1.5593812
DGICA,19500,13.98,13.94,387842700,Property & Casualty Insurance,44.441765,13.88,14.08,1.4409221
DGICB,1351,13.75,13.75,387842700,Property & Casualty Insurance,48.057793,13.75,13.75,4.3636365
DGII,49214,12.35,12.15,324457200,Communications & Networking,64.92853,12.009,12.4,3.2558913
DGL,7310,41.21,41.16,,Exchange Traded Fund,46.1589,41.16,41.28,1.0447036
DGLY,28687,2.55,2.5,18544060,Communications & Networking,50.819626,2.5,2.65,6
DGRE,6864,26.032,26.15,,Exchange Traded Fund,44.506493,25.8302,26.15,1.2380856
DGRO,428904,34.74,34.76,,Exchange Traded Fund,58.278107,34.49,34.81,0.9278052
DGRS,5519,36.13,36.17,,Exchange Traded Fund,62.43922,35.911,36.17,0.72122747
DGRW,87597,41.46,41.49,,Exchange Traded Fund,58.576904,41.1778,41.54,1.0010248
DGS,76805,52.04,52.05,,Exchange Traded Fund,45.557823,51.56,52.1231,1.5515903
DGSE,87233,0.7524,0.7311,20193290,Apparel & Accessories,41.94278,0.7223,0.779,7.849924
DGT,1409,84.78,85.22,,Exchange Traded Fund,47.74944,84.78,85.22,1.4036329
DGX,537645,100.89,101.09,13831620000,Healthcare Facilities & Services,47.151085,100.38,101.44,1.0559872
DHCP,15829,6.35,6.2588,27379680,Banks,43.317722,6.21,6.41,3.2206118
DHDG,152,25.35,25.35,,Exchange Traded Fund,55.34813,25.35,25.35,1.2228796
DHF,180440,3.15,3.15,,,45.882473,3.15,3.1701,0.63809526
DHI,4958313,41.8,41.75,15424950000,Homebuilding,42.487003,41.16,42.33,2.8425655
DHIL,6275,198,197.071,698652200,Investment Management & Fund Operators,51.35126,197,198.41,1.1218274
DHR,1310092,102.29,102.44,70842260000,Advanced Medical Equipment & Technology,56.908146,101.88,103.13,1.2269336
DHS,23431,69.25,69.4,,Exchange Traded Fund,54.83389,69.0373,69.4,0.58330786
DHT,402608,3.75,3.73,539832800,Oil & Gas Transportation Services,51.60239,3.72,3.79,1.8817204
DHVW,3830,32.18,32.39,,Exchange Traded Fund,53.794746,32.18,32.39,0.80795527
DHX,280207,1.85,1.9,93067740,Employment Services,58.119564,1.85,1.95,5.4054055
DHXM,21593,2.55,2.5269,356143420,Entertainment Production,40.157063,2.5135,2.634,4.7941117
DHY,401508,2.62,2.59,,,47.03396,2.59,2.64,3.088803
DIA,3447860,247.91,248.13,,Exchange Traded Fund,55.26147,245.85,248.43,1.1307708
DIAL,275,19.07,19.07,,Exchange Traded Fund,34.407383,19.07,19.07,0.13738857
DIAX,54479,19.84,19.76,,,72.36008,19.67,19.87,1.0167768
DIG,83783,43.95,44.22,,Exchange Traded Fund,56.841366,43.57,44.462,4.131283
DIM,4186,69.33,69.35,,Exchange Traded Fund,43.091137,69.11,69.4588,0.5209087
DIN,308405,67.23,66.44,1210756000,Restaurants & Bars,38.072086,65.06,67.9,4.3652015
DINT,24241,20.3,20.27,,Exchange Traded Fund,60.25599,20.145,20.3,0.7694217
DIOD,231330,33.55,33.32,1666732000,Semiconductors,66.61343,33.25,33.72,1.4135338
DIS,7473508,102.11,102.81,155118800000,Broadcasting,49.740395,101.21,102.86,1.659915
DISCA,3541272,22.48,22.56,11707240000,Broadcasting,44.238514,22.12,22.61,2.21519
DISCB,100,26.15,26.15,11707240000,Broadcasting,38.686954,26.15,26.15,7.0745697
DISCK,2814517,21.24,21.29,11707240000,Broadcasting,45.125294,20.875,21.4,2.51497
DISH,3626445,30.49,30.98,14942140000,Broadcasting,31.69518,30.15,31.07,3.0514097
DIT,463,98.35,97,67909300,Food Retail & Distribution,59.03774,97,98.662,3.0020618
DIV,44966,24.6,24.4,,Exchange Traded Fund,57.149624,24.4,24.63,0.94262296
DIVA,400,23.6826,23.72,,Exchange Traded Fund,46.210308,23.6826,23.72,1.8579041
DIVB,2303,26.03,26.23,,Exchange Traded Fund,60.384193,26.03,26.23,0.92201304
DIVO,1005,28.7378,28.7378,,Exchange Traded Fund,56.855453,28.7378,28.7378,0.28603444
DIVY,2922,26.82,26.9,,Exchange Traded Fund,44.59513,26.7011,26.9,0.7449131
DJCO,375,228,228,312062400,Consumer Publishing,50.30448,228,228,0.872807
DJD,970,33.7886,33.68,,Exchange Traded Fund,53.30058,33.68,33.795,0.41567695
DK,2160464,53.14,50.95,4254604000,Oil & Gas Refining and Marketing,67.952385,50.58,53.57,5.9114275
DKL,28983,29.7,29.5,730276600,Oil & Gas Transportation Services,56.616783,29.25,29.9,2.2222223
DKS,2111170,30.9,30.37,3132714000,Other Specialty Retailers,43.97227,30.29,31.22,3.0703201
DL,45814,7.7,7.77,258637700,Professional Information Services,38.356247,7.7,7.8,1.8181819
DLA,8567,19.2,19.03,133519300,Apparel & Accessories,55.27604,18.8,19.2,2.1276596
DLB,230295,61.57,61.46,6437270000,Entertainment Production,39.88349,61.04,61.78,1.2123197
DLHC,3015,5.4306,5.45,66607320,Business Support Services,36.74312,5.4302,5.609,3.2926965
DLN,53158,90.33,90.43,,Exchange Traded Fund,55.775024,89.81,90.5199,0.7904465
DLNG,45329,8.07,8.09,410145500,Oil & Gas Transportation Services,37.054295,8.06,8.15,1.1166253
DLPH,833434,52.2,52.81,4715410000,"Auto, Truck & Motorcycle Parts",63.520485,52.05,53.005,1.8347743
DLPN,11749,3.29,3.1254,35431750,Entertainment Production,54.72827,3.0401,3.29,8.220124
DLR,816164,106.29,106.88,21892740000,Commercial REITs,52.358204,105.395,107.19,1.7031169
DLS,171530,76.37,76.67,,Exchange Traded Fund,42.276684,76.04,76.71,1.0257759
DLTH,104505,17.34,17.13,557177000,Apparel & Accessories,47.48923,17.07,17.5,2.5190392
DLTR,2153873,94.65,93.69,22252770000,Discount Stores,48.18938,93.67,97.65,4.248959
DLX,644361,67.43,67.2,3259203000,Commercial Printing Services,33.560715,66.98,67.79,1.2093163
DM,677243,13.8,14.15,1439029000,Oil & Gas Transportation Services,31.568941,13.6,14.25,5.147059
DMB,27910,12.45,12.45,,,50.488323,12.41,12.45,0.48428687
DMF,41619,8.07,8.05,,,52.502342,8.03,8.07,0.498132
DMLP,114706,20.05,19.95,639136300,Integrated  Mining,77.16473,19.95,20.35,2.0050125
DMO,36225,24.24,24.35,,,41.760292,24.21,24.39,1.4456836
DMPI,102520,0.95,0.96,21490180,Holding Companies,45.900463,0.9452,0.9693,2.5497248
DMRC,41961,28.8,28.9,339424600,Software,54.516396,28.65,29.35,2.443281
DMRI,368,56,56.01,,Exchange Traded Fund,70.18687,56,56.04,4
DMRL,909,54.15,54.01,,Exchange Traded Fund,56.26196,54.01,54.15,0.3147565
