Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CIX,9447,13.15,13.889,168995100,Home Furnishings,39.62611,13.15,14.15,7.6045628
CIZ,36610,35.53,35.52,,Exchange Traded Fund,54.84926,35.3701,35.63,0.98557824
CIZN,1526,22,21.9989,107683500,Banks,46.523735,21.9989,22.05,0.2659224
CJ,1187508,29.31,29.51,2008882000,Oil Related Services and Equipment,51.313072,28.83,29.52,2.3933403
CJJD,30990,1.6,1.62,41566400,Drug Retailers,68.0307,1.56,1.62,5.673077
CJNK,4534,25.4,25.48,,Exchange Traded Fund,39.12256,25.4,25.48,0.47244096
CKH,212348,52.06,51.52,941442000,Oil Related Services and Equipment,39.697853,51.4,52.73,2.5875487
CKPT,10510,3.23,3.33,105329600,Biotechnology & Medical Research,33.686058,3.21,3.33,3.7383177
CKX,624,10.2,10.6,19813450,Oil & Gas Exploration and Production,49.707825,10.2,10.6,4.4117646
CL,6573121,61.65,61.79,54118780000,Personal Products,25.58664,61.28,61.9,1.2402089
CLAR,44578,7.2,7.05,213293000,Recreational Products,60.463776,7.05,7.2,2.1276596
CLB,141584,124.01,122.46,4654034000,Oil Related Services and Equipment,62.47089,121.98,124.2844,1.8891622
CLBK,431566,16.63,16.19,,,80.491325,16.06,16.65,3.6737235
CLBS,29295,4.01,4.05,38279410,Biotechnology & Medical Research,29.702898,3.9843,4.05,1.6489723
CLCT,72902,15.45,15.54,141735300,Business Support Services,43.89759,15.23,15.8,3.7426133
CLD,660831,3.22,3.25,246259600,Coal,51.20893,3.205,3.32,3.5881436
CLDC,748,1.9,1.94,44428990,Holding Companies,42.4159,1.9,1.94,3.6842105
CLDR,1339212,15.59,15.58,2320466000,Business Support Services,50.041016,15.3859,15.73,2.2364633
CLDT,370989,19.36,19.55,900913000,Specialized REITs,47.797653,19.27,19.57,1.920083
CLDX,1882462,0.7056,0.72,101573000,Biotechnology & Medical Research,24.885366,0.705,0.73,3.5460992
CLF,7285685,8.57,8.25,2495003000,Steel,71.18151,8.16,8.58,5.147059
CLFD,31967,11.75,11.55,160197700,Communications & Networking,35.912468,11.425,11.85,3.7199125
CLGN,600,5.7,5.7,17898700,Biotechnology & Medical Research,39.638996,5.7,5.7,1.754386
CLGX,326044,51.12,50.77,4171618000,Professional Information Services,68.01332,50.75,51.33,1.1428572
CLH,357296,52.06,51.9,2921313000,Environmental Services & Equipment,62.039837,51.68,52.42,1.4318886
CLI,615698,17.91,18,1630558000,Commercial REITs,55.986416,17.86,18.21,1.9596864
CLIR,29155,1.975,1.95,42717710,Industrial Machinery & Equipment,55.902966,1.95,2,2.5641026
CLIX,10535,46.6692,47.04,,Exchange Traded Fund,49.087215,46.56,47.04,1.8900343
CLLS,195870,28.01,28.2,1181636000,Biotechnology & Medical Research,40.45277,27.635,28.2,2.4787407
CLM,1256343,15.02,14.6,,,37.969406,14.53,15.04,3.5099792
CLMT,767398,7.95,7.65,588328300,Oil & Gas Refining and Marketing,65.915146,7.605,8.15,7.166338
CLNC,389119,19.33,19.24,2481004000,Specialized REITs,50.41838,19.2,19.8,3.125
CLNE,1686250,2.05,2.03,309604600,Oil & Gas Refining and Marketing,66.44443,2.01,2.12,5.4726367
CLNS,9055234,6,6.06,3005787000,Diversified REITs,47.53956,5.97,6.13,2.680067
CLPR,31835,8.55,8.44,151052200,Residential REITs,58.970886,8.44,8.6,1.8957345
CLR,1432761,68.3,67.89,25585190000,Oil & Gas Exploration and Production,69.448006,67.03,68.55,2.2676413
CLRB,152516,1.07,1.05,18257760,Pharmaceuticals,42.1182,1.04,1.07,2.8846154
CLRG,10197,25.5368,25.6534,,Exchange Traded Fund,53.646454,25.53,25.6534,0.6196631
CLRO,6843,6,6.3,50484920,Communications & Networking,35.47254,5.81,6.35,9.29432
CLS,454624,12.11,12,1728038000,Semiconductors,75.8211,11.95,12.15,1.6736401
CLSD,202057,12.1,11.97,384872100,Biotechnology & Medical Research,55.867775,11.54,12.28,6.4124784
CLSN,186427,2.61,2.59,45769290,Biotechnology & Medical Research,65.92186,2.5501,2.62,2.741069
CLTL,1254,105.85,105.88,,Exchange Traded Fund,71.57073,105.85,105.88,0.047236655
CLUB,238991,10.85,10.75,293872100,Leisure & Recreation,64.4985,10.5042,10.851,3.3015366
CLVS,945754,50.72,49.77,2621199000,Biotechnology & Medical Research,54.010296,49.32,50.84,3.081914
CLW,105331,25.5,25.5,419758500,Paper Products,34.2149,25.1,25.9,3.187251
CLWT,7823384,4.5,4.6,6556870,Environmental Services & Equipment,62.63492,4.3,6.4,74.88372
CLX,1775383,117.4,117.7,15416630000,Household Products,40.39245,115.735,118.49,2.8556616
CLXT,33021,16.77,16.99,477747200,Fishing & Farming,52.876106,16.51,17.2,4.179285
CLY,311944,57.76,58.01,,Exchange Traded Fund,33.67704,57.681,58.01,1.3678681
CLYH,4248,26.111,26.17,,Exchange Traded Fund,47.692257,26.111,26.17,0.32783118
CM,219048,90.55,90.08,40329390000,Banks,66.945724,89.91,90.835,1.0288066
CMA,1163216,98.4,97.73,16852900000,Banks,59.61146,97.73,99.25,1.5553055
CMBS,9848,49.52,49.58,,Exchange Traded Fund,40.63434,49.41,49.5999,0.58692575
CMC,739348,23,22.3,2643130000,Steel,64.49817,22.29,23.02,3.2750113
CMCL,14680,9.3,9.3,100166800,Gold,57.85817,9.28,9.46,1.9719827
CMCM,486672,11.78,12.14,1718774000,Software,39.110165,11.61,12.14,4.56503
CMCO,151254,35.43,36.36,840515300,Heavy Machinery & Vehicles,42.791065,35.35,36.5,3.281471
CMCSA,23929168,32.01,31.98,147896700000,Broadcasting,45.962753,31.73,32.035,1.2921525
CMCT,3975,14.7993,14.75,645977400,Diversified REITs,49.420555,14.75,15.1497,2.7098305
CMD,186735,124.89,124.17,5192182000,"Medical Equipment, Supplies & Distribution",71.831604,123.21,125.2,1.6151286
CMDT,1232,38.178,38.0443,,Exchange Traded Fund,55.043774,37.954,38.178,1.0433683
CMDY,690,51.8599,51.97,,Exchange Traded Fund,67.91156,51.8599,51.97,0.21230276
CME,1232121,160.45,160.73,54834490000,Financial & Commodity Market Operators,50.126274,159.27,161.37,1.3185158
CMF,46401,58.03,58.02,,Exchange Traded Fund,47.50408,57.99,58.1,0.3966201
CMFN,16049,8.75,8.8,119800200,Investment Trusts,68.03393,8.65,8.8,1.734104
CMG,730095,426.56,424.74,11813840000,Restaurants & Bars,77.06087,422.665,431.23,2.0264275
CMI,1498585,146.44,144.01,23870650000,"Auto, Truck & Motorcycle Parts",35.115067,143.78,146.52,1.9056892
CMO,521557,8.92,8.84,819070700,Specialized REITs,57.399822,8.82,8.95,1.4739228
CMP,266456,69.4,68.4,2328904000,Agricultural Chemicals,61.9817,68.15,69.45,1.9075569
CMPR,129013,138.22,137.8,4243699000,Commercial Printing Services,34.63917,136.32,138.6198,1.6870599
CMRE,406842,7.54,7.65,827775800,Marine Freight & Logistics,68.80961,7.53,7.68,1.9920319
CMRX,175360,4.75,4.62,221106800,Biotechnology & Medical Research,45.845985,4.55,4.78,5.054945
CMS,2535342,44.63,45,12784320000,Multiline Utilities,41.31082,44.45,45.24,1.799775
CMSS,178600,9.74,9.74,,,48.922462,9.74,9.74,0.513347
CMSSU,8703,10.35,10.35,,,58.88714,10.28,10.35,1.1673151
CMT,27082,13.69,13.53,108557500,Non-Paper Containers & Packaging,25.744493,13.53,14.079,4.0576496
CMTA,23152,18.24,17.82,599153100,Biotechnology & Medical Research,54.607464,17.745,18.55,4.536489
CMTL,124002,30.33,29.89,708603400,Communications & Networking,50.8324,29.65,30.64,3.3389544
CMU,38904,4.53,4.51,,,58.72007,4.51,4.55,1.330377
CN,1710,38.4161,38.52,,Exchange Traded Fund,54.330574,38.38,38.52,1.972642
CNA,328082,49.05,48.28,13126280000,Property & Casualty Insurance,48.16335,48.28,49.22,1.946976
CNAC,22300,9.94,9.95,378753200,Holding Companies,56.70401,9.94,9.95,0.4024145
CNACU,2728,10.5,10.42,378753200,Holding Companies,50.59361,10.42,10.5,0.7677543
CNAT,554413,3.71,3.88,116933400,Biotechnology & Medical Research,44.05341,3.69,3.94,6.775068
CNBKA,3796,79.2,78.4,364436100,Banks,48.098404,78.4,79.8,1.7857143
CNC,1223012,113.1,114.03,20765420000,Managed Health care,55.858906,112.64,114.28,1.8554688
CNCE,160515,19.87,20.41,477211500,Biotechnology & Medical Research,51.816547,19.64,20.41,4.5824847
CNCR,15355,27.8915,27.88,,Exchange Traded Fund,57.061436,27.54,27.92,1.3798112
CNDF,160,32.3,32.3,,Exchange Traded Fund,50.983814,32.3,32.3,0.26873064
CNDT,1047411,18.96,19.04,4016223000,IT Services & Consulting,46.988575,18.7201,19.11,2.082788
CNET,123761,2.99,2.99,48236300,IT Services & Consulting,55.845783,2.96,3.05,3.0405405
CNFR,2907,6.05,5.5,51121970,Property & Casualty Insurance,57.059273,5.5,6.23,13.272727
CNHI,848174,12.33,12.31,16994310000,Heavy Machinery & Vehicles,48.521812,12.205,12.36,2.007374
CNHX,100,27.27,27.27,,Exchange Traded Fund,41.03913,27.27,27.27,0.110011004
CNI,1616660,80.74,79.35,58768330000,Ground Freight & Logistics,68.73106,79.06,81.03,2.4917784
CNIT,132493,1.73,1.8,72818400,Software,47.719746,1.72,1.819,5.755814
CNK,1092196,36.4,36.38,4248413000,Leisure & Recreation,32.635155,36.01,36.6,1.6384338
CNMD,145745,68.22,67.3,1899586000,"Medical Equipment, Supplies & Distribution",70.16518,67.06,68.4,1.9982105
CNNE,434655,20.11,20.18,1437003000,Investment Trusts,47.470993,20.11,20.34,1.1437095
CNO,766562,20.04,19.85,3332063000,Life & Health Insurance,32.209106,19.76,20.16,2.0242915
CNOB,79494,26.3,26.15,844848700,Banks,34.93314,26,26.55,2.1153846
CNP,5622307,26.06,26.38,11429730000,Multiline Utilities,46.407764,25.84,26.49,2.5154798
CNQ,3417441,36.41,36.67,45005200000,Oil & Gas Exploration and Production,59.624485,36.36,36.8,1.210121
CNS,181395,39.3,39.51,1850259000,Investment Management & Fund Operators,43.27647,39.23,39.7299,1.2742798
CNSF,1650,23.5838,23.56,,Exchange Traded Fund,36.342243,23.56,23.5838,0.56663835
CNSL,984349,11.11,11.19,798741400,Integrated Telecommunications Services,44.61447,10.91,11.2935,3.5151238
CNTF,2182,2.14,2.14,22655560,Real Estate Development & Operations,47.35428,2.14,2.1443,0.20093457
CNTY,39735,8.42,8.54,250758000,Casinos & Gaming,62.584766,8.4,8.5565,1.8630953
CNX,1831546,16.19,16.04,3519262000,Coal,61.443954,16,16.34,2.125
CNXM,31427,19.33,19.45,1237762000,Oil & Gas Transportation Services,57.8251,19.23,19.5,1.4040562
CNXN,19441,28.96,28.62,766536300,Computer Hardware,61.022255,28.62,29.09,1.6422082
CNXT,6706,34.69,34.801,,Exchange Traded Fund,54.159218,34.64,34.801,1.0103927
CNYA,2578,31.71,31.86,,Exchange Traded Fund,52.77413,31.71,31.94,1.5452539
CO,94783,9.5,9.51,1156107000,Healthcare Facilities & Services,44.79186,9.43,9.54,1.6967126
COBZ,60301,21.16,20.89,887991800,Banks,65.514404,20.89,21.29,1.9147918
COCP,373974,2.17,1.8556,54364640,Pharmaceuticals,33.800995,1.75,2.17,24
CODA,34288,4,3.99,41512920,IT Services & Consulting,50.999672,3.865,4.01,3.7516172
CODI,216891,15.6,15.6,937435000,Investment Trusts,43.19069,15.525,15.8,1.7713366
CODX,11704,1.7849,1.81,22786790,Biotechnology & Medical Research,37.708424,1.67,1.81,10.778443
COE,10073,10.77,10.95,326236900,Business Support Services,47.3158,10.6,10.95,3.3018868
COF,3078411,94.65,93,45330800000,Consumer Lending,55.374252,93,95.725,2.9301076
COG,3383129,23.2,23.17,10506120000,Oil & Gas Exploration and Production,46.70716,22.83,23.24,1.9272887
COHN,336,10.551,10.2,13342840,Diversified Investment Services,49.612663,10.2,10.551,3.4411764
COHR,270576,174.4,173.65,4341316000,Semiconductors,47.742054,172.35,175.74,1.9669278
COHU,279047,23.21,23.5,671255100,Semiconductor Equipment & Testing,54.769943,23.08,23.59,2.2097054
COKE,130477,127.22,126.65,1186146000,Non-Alcoholic Beverages,21.896585,125.75,130.2,3.5387673
COL,1457857,135.2,135.09,22202330000,Aerospace & Defense,61.92593,134.86,135.64,0.5783776
COLB,290243,42.41,41.72,3060654000,Banks,51.77313,41.72,42.56,2.0134227
COLD,1317492,21.03,21.39,2956767000,Real Estate Development & Operations,58.26105,20.75,21.74,4.7710843
COLL,365886,25.26,24.77,828992200,Pharmaceuticals,55.745712,24.31,25.6,5.3064585
COLM,174340,82.99,82.47,5776840000,Apparel & Accessories,60.015003,82.22,83.79,1.9095111
COM,4970,25.47,24.98,,Exchange Traded Fund,65.59535,24.98,25.47,1.9615693
COMB,3949,26.8564,26.76,,Exchange Traded Fund,58.742893,26.76,26.8564,0.4857997
COMG,589,30.46,30.46,,Exchange Traded Fund,67.93096,30.46,30.46,0.06565988
COMM,1403209,29.23,29.61,5630036000,Communications & Networking,26.639278,28.84,29.61,2.6699028
COMT,133585,39.66,39.7,,Exchange Traded Fund,72.08925,39.385,39.75,0.92674875
CONE,773711,53.39,54.5,5409668000,Specialized REITs,51.93464,53.16,54.5,2.6711814
CONN,234565,25.45,25.6,817526200,Computer & Electronics Retailers,41.802425,25.15,25.8,2.9821074
COO,237063,232.24,233.63,11528580000,"Medical Equipment, Supplies & Distribution",56.84461,231.23,234.265,1.7039311
COOL,724510,28.47,27,499200700,Internet Services,85.65417,26.15,29.41,12.466539
COP,5955366,70.09,69.55,81424910000,Oil & Gas Exploration and Production,75.94836,69.24,70.59,1.94974
COPX,26118,26.97,26.75,,Exchange Traded Fund,56.421947,26.56,26.97,2.4096386
COR,292304,105.37,105.84,5143641000,Commercial REITs,52.83269,104,106.08,2.4326923
CORE,314175,18.92,19.05,882923500,Air Freight & Courier Services,38.032566,18.86,19.46,3.1813362
CORI,781813,9.75,8.93,327282900,Pharmaceuticals,44.65106,8.505,9.79,15.10876
CORN,52782,18.23,18.14,,Exchange Traded Fund,55.866497,18.05,18.24,1.0526316
CORP,47224,99.7575,100,,Exchange Traded Fund,27.240345,99.5699,100.0701,0.7834697
CORR,180097,36.64,36.92,440288900,Specialized REITs,37.56277,36.55,37.03,1.3132695
CORT,1606567,17.61,17.14,1977433000,Pharmaceuticals,54.785206,16.911,17.91,5.9073977
COST,1921157,195.48,194.76,85956120000,Discount Stores,56.358963,193.26,196.7,1.7799855
COT,848143,15.83,15.75,2219687000,Business Support Supplies,63.545982,15.59,15.88,1.8601668
COTV,300150,34.09,34.18,3195328000,Advanced Medical Equipment & Technology,49.62534,33.84,34.26,1.5957447
COTY,6500017,14.07,14.08,10610580000,Personal Products,19.706488,13.87,14.15,2.0187454
COUP,550913,53.72,53.51,3043236000,Software,66.78182,52.198,54,3.4522395
COWN,169925,15.7,15.65,568741900,Investment Banking & Brokerage Services,60.576775,15.55,15.85,1.9292605
COWZ,16487,29.4513,29.39,,,54.768143,29.39,29.5,0.64681864
CP,360038,184.99,185.68,26815730000,Ground Freight & Logistics,58.219337,184.09,185.93,1.4340812
CPA,296361,114.23,112.82,4786945000,Airlines,39.166286,111.84,114.57,2.440987
CPAC,11851,12,11.9,1149280000,Construction Materials,44.92245,11.85,12.19,2.8691983
CPAH,28050,2.38,2.36,14014800,Software,36.302666,2.3,2.38,3.4782608
CPB,4745169,39.44,39.75,12037380000,Food Processing,33.75428,39.06,40.05,2.534562
CPE,4448154,13.7,13.83,2797126000,Oil & Gas Exploration and Production,52.448845,13.39,13.83,3.4353995
CPER,633,19.36,19.3648,,Exchange Traded Fund,43.14802,19.36,19.3648,1.3429753
CPF,141855,29.67,29.3,873092300,Banks,51.16422,29.3,29.83,1.8088738
CPG,922250,8.37,8.42,4608627700,Oil & Gas Exploration and Production,56.3648,8.215,8.43,2.7388923
CPHC,3740,15.9,16,70087300,Casinos & Gaming,61.750088,15.9,16.2,2.8301888
CPHI,295442,0.27,0.278,12071540,Biotechnology & Medical Research,42.543106,0.262,0.285,8.7786255
CPI,5997,27.568,27.5778,,Exchange Traded Fund,50.70816,27.53,27.58,0.39956412
CPIX,7983,5.92,5.81,93914140,Pharmaceuticals,25.412441,5.81,6.19,6.5404477
CPK,37052,76.9,77.05,1264103000,Natural Gas Utilities,61.987053,76.6,77.35,0.97911227
CPL,31550,11.84,11.89,6243904000,Electric Utilities,22.520172,11.686,11.99,4.5695705
CPLA,67828,87.85,89.9,1051050000,Personal Services,40.022404,87.8,91.75,4.498861
CPLP,441274,3.125,3.15,443126900,Marine Freight & Logistics,45.319313,3.12,3.1783,1.8685898
CPRT,1761223,55.39,55.06,12901200000,"Auto Vehicles, Parts & Service Retailers",73.51305,54.69,55.45,1.6822088
CPRX,1499377,3.37,3.33,340486500,Biotechnology & Medical Research,74.17287,3.3,3.5,6.060606
CPS,99439,125.92,124.99,2265101000,"Auto, Truck & Motorcycle Parts",54.888203,124.99,126.7,1.3681095
CPSH,1257,1.3,1.3,17296500,Electrical Components & Equipment,46.190968,1.3,1.3,0.7692308
CPSI,81387,31.5,31.65,445821600,IT Services & Consulting,64.1715,31.1,31.9,2.5723472
CPSS,50594,3.62,3.485,74589800,Consumer Lending,52.945953,3.48,3.67,6.321839
CPST,492194,1.39,1.36,74090920,Heavy Electrical Equipment,51.20694,1.321,1.4,5.980318
CPT,610722,84.14,85.52,7996229000,Residential REITs,42.791206,83.91,85.52,2.717197
CPTA,47298,8.4,8.4,134370700,Closed End Funds,68.41897,8.32,8.43,1.3221154
CQH,108091,27.94,27.75,6506136000,Oil & Gas Transportation Services,49.42307,27.57,27.97,1.8498368
CQP,365224,32.05,31.78,15333220000,Oil & Gas Transportation Services,67.116684,31.37,32.23,2.7414727
CQQQ,73845,59.05,59.01,,Exchange Traded Fund,50.510456,58.7011,59.97,2.791941
CR,194371,85.62,85.61,5135641000,Industrial Machinery & Equipment,39.851997,85.1875,86.06,1.0242113
CRAI,36833,55.24,55.14,462897200,Business Support Services,48.200626,55.14,55.84,1.2694958
CRAK,50431,32.7998,32.92,,Exchange Traded Fund,67.5876,32.7,32.93,1.1489297
CRAY,324094,26.7,26.55,1081253000,Computer Hardware,62.84571,26.25,26.75,1.9047619
CRBN,12097,118.66,118.88,,Exchange Traded Fund,54.66072,118.48,119,1.0465901
CRBP,1676378,6.3,5.85,328554400,Biotechnology & Medical Research,50.999565,5.55,6.45,16.216217
CRC,2340230,34.57,35.71,1627397000,Oil & Gas Exploration and Production,74.69146,34.03,35.7652,5.0990305
CRCM,153452,18.18,18.56,576532300,Internet Services,62.01994,18.082,18.56,3.0306382
CRD.A,20698,7.71,7.56,422262100,Multiline Insurance & Brokers,44.4642,7.56,7.79,3.1746032
CRD.B,146058,7.75,7.57,422262100,Multiline Insurance & Brokers,37.003757,7.57,8.02,6.076618
CRED,43074,106.77,106.87,,Exchange Traded Fund,32.99549,106.6,106.94,0.684803
CREE,1302210,43.69,42.1,4254555000,Semiconductors,67.01561,42.1,43.72,3.847981
CREG,1759471,1.77,1.73,13878030,Environmental Services & Equipment,52.414364,1.63,2.19,34.355827
CRESY,194410,16.59,16.42,908758200,Food Retail & Distribution,21.537182,16.35,17.8698,9.295413
CRF,657528,15.03,14.5,,,38.843933,14.4591,15.22,5.2624297
CRH,489721,36.11,36.3,30457110000,Construction Materials,57.590004,36.025,36.32,0.8188758
CRHM,109569,3.65,3.6,261476980,"Medical Equipment, Supplies & Distribution",78.45863,3.5,3.7,5.714286
CRI,1088017,107.76,107.01,5024563000,Apparel & Accessories Retailers,58.34027,106.29,107.99,1.5993979
CRIS,1541193,0.5647,0.61,100221700,Biotechnology & Medical Research,50.606026,0.5556,0.62,11.591073
CRK,756079,9.5,9.36,149702400,Oil & Gas Exploration and Production,77.10555,9.01,9.7,7.658158
CRL,453620,104.16,106.7,5145431000,Biotechnology & Medical Research,44.368626,103.93,106.7,3.252189
CRM,2933123,128.13,126.93,93644380000,IT Services & Consulting,60.474766,126.09,128.59,1.9827107
CRMD,387354,0.2,0.196,15956620,Pharmaceuticals,40.1309,0.195,0.205,5.1282053
CRME,57175,2.38,2.37,82325810,Pharmaceuticals,61.73669,2.34,2.4,2.5641026
CRMT,18525,53.65,53.8,372564700,"Auto Vehicles, Parts & Service Retailers",56.36249,52.75,54.3,2.9383886
CRNT,467963,2.94,2.91,225798500,Communications & Networking,63.61633,2.881,2.94,2.0479
CROC,2214,49.6149,49.12,,Exchange Traded Fund,63.641445,49.12,49.73,2.219259
CRON,4269508,6.27,6.69,1156455600,Pharmaceuticals,47.47731,6.06,6.75,11.386139
CROP,446,33.909,33.9117,,Exchange Traded Fund,53.584118,33.909,33.9117,0.3990091
CROX,907483,15.7,15.21,1046062000,Footwear,49.28576,15.21,15.91,4.6022353
CRR,439382,10.95,10.57,288936100,Oil Related Services and Equipment,76.47012,10.4354,11.1,6.3687067
CRS,376670,58.3,56.17,2658077000,Steel,74.07384,56.07,58.43,4.2090244
CRSP,2269801,57.75,56.5,2678137000,Biotechnology & Medical Research,66.824684,54.08,59.9126,10.785133
CRT,19277,13.94,14.12,84300000,Investment Management & Fund Operators,57.312298,13.8984,14.24,2.4578369
CRTO,797223,25.3,25.74,1718882000,Advertising & Marketing,35.17262,24.99,26,4.0416164
CRUS,839312,38.88,39.1,2492198000,Semiconductors,50.702827,38.65,39.295,1.759379
CRVL,24105,50.95,50.8,958157200,Healthcare Facilities & Services,50.96636,50.3,51.25,1.888668
CRVS,47459,9.49,9.79,286974000,Biotechnology & Medical Research,39.259453,9.05,10.115,11.767956
CRWS,23302,5.9723,5.95,59506010,Toys & Juvenile Products,53.550682,5.92,6,1.6891892
CRY,142374,25.6,24.75,910314000,"Medical Equipment, Supplies & Distribution",69.276215,24.7,25.65,3.8461537
CRZO,3644884,26.46,26,2117292000,Oil & Gas Exploration and Production,84.247154,25.29,26.53,4.903124
CS,1672096,16.84,16.72,43230430000,Banks,52.13771,16.71,16.97,1.5559546
CSA,2633,46.6389,46.7964,,Exchange Traded Fund,56.227203,46.62,46.7964,0.3783784
CSB,2609,43.98,44.0296,,Exchange Traded Fund,57.843845,43.8992,44.0296,0.29704413
CSBR,3706,4.16,4.45,46753600,Biotechnology & Medical Research,48.70537,4.16,4.45,6.9711537
CSCO,24753080,45.48,45.21,220160500000,Communications & Networking,57.167267,44.93,45.55,1.713777
CSD,3643,53.995,54.075,,Exchange Traded Fund,53.314537,53.995,54.12,0.6593203
CSF,3932,45.6588,45.5,,Exchange Traded Fund,58.163345,45.5,45.8052,0.6707692
