Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
BTX,256254,2.19,2.2,280380800,Biotechnology & Medical Research,39.700325,2.18,2.249,3.1651375
BTZ,208737,12.37,12.42,,,32.968918,12.34,12.4268,0.89141005
BUD,2874548,95.48,96.3,161090200000,Brewers,31.499798,95.35,96.4252,1.4317777
BUI,31705,19.85,20.07,,,48.049065,19.81,20.07,1.3124684
BURG,43007,3.3,3.3,11043060,Restaurants & Bars,42.23842,3.3,3.379,2.3939395
BURL,1106621,139.99,138.89,9404017000,Discount Stores,60.935963,138.37,141.5,2.269278
BUSE,85766,30.16,30.48,1486584000,Banks,48.93979,30.12,30.59,1.5604249
BUY,400,26.25,26.25,,Exchange Traded Fund,61.51152,26.25,26.25,1.3333334
BUYN,118,26.41,26.41,,Exchange Traded Fund,59.835957,26.41,26.41,0.11359333
BUZ,3737,35.1899,35.38,,Exchange Traded Fund,65.32681,35.1899,35.38,0.96618634
BVAL,100,14.9148,14.9148,,Exchange Traded Fund,41.914513,14.9148,14.9148,0.30037278
BVN,892616,15.58,15.65,4145925000,Gold,46.58182,15.51,15.67,1.0315925
BVSN,50768,2.15,2.2,11238500,Software,44.66532,2,2.2,13
BVX,81057,3.65,3.7,123829400,"Medical Equipment, Supplies & Distribution",60.95511,3.62,3.82,5.524862
BVXV,4320,6.7596,6.8,36156320,Biotechnology & Medical Research,58.849316,6.7,6.82,1.7910448
BW,2442460,2.84,2.75,116278500,Heavy Electrical Equipment,47.68729,2.74,2.89,5.4744525
BWA,1129383,50.98,50.86,10605940000,"Auto, Truck & Motorcycle Parts",52.076813,50.755,51.325,1.4087282
BWB,65667,12.94,12.96,395882000,Banks,46.93055,12.82,13.01,1.4820592
BWEN,127155,2.43,2.39,37339070,Renewable Energy Equipment & Services,40.143406,2.39,2.451,2.5523012
BWFG,17081,30.4,30.38,247171700,Banks,36.74916,30.11,30.8,3.155098
BWG,49034,12.23,12.3,,,33.024845,12.19,12.304,1.1484823
BWINA,273,22.9609,22.9609,342224500,Property & Casualty Insurance,49.320496,22.9609,22.9609,2.3479044
BWINB,23937,22.85,22.7,342224500,Property & Casualty Insurance,44.134544,22.7,23.025,1.4317181
BWL.A,710,15.32,15.4,77414560,Leisure & Recreation,53.347576,15.32,15.5,3.2637076
BWP,920607,10.24,10.2,2568045000,Oil & Gas Transportation Services,46.865696,10.16,10.31,1.476378
BWX,626750,28.33,28.41,,Exchange Traded Fund,33.17068,28.31,28.433,0.43447545
BWXT,816624,67.53,67.88,6726384000,Aerospace & Defense,52.558407,67.29,68.1693,1.306732
BWZ,33253,32.01,32.21,,Exchange Traded Fund,35.034714,32.01,32.21,0.62480474
BX,3180893,31.18,31.55,38280200000,Investment Management & Fund Operators,43.45373,31.1,31.69,1.897106
BXC,163125,38.77,40.4,368580700,Forest & Wood Products,54.149208,38,40.55,6.7105265
BXE,194473,1.27,1.29,61942336,Oil & Gas Exploration and Production,43.68325,1.25,1.3,4
BXG,51594,20.16,20.25,1526078000,"Hotels, Motels & Cruise Lines",36.32445,19.93,20.63,3.512293
BXMT,554370,31.35,31.36,3415701000,Specialized REITs,54.656803,31.21,31.54,1.0573534
BXMX,185978,14.09,14.15,,,62.879547,14.07,14.19,0.85287845
BXP,536017,122.44,124.01,19272390000,Commercial REITs,51.074463,122.275,124.34,1.7215294
BXS,291988,34.05,34.35,3457850000,Banks,61.058334,33.925,34.35,1.2527634
BY,39340,21.18,21.43,627348700,Banks,35.624924,21,21.43,2.047619
BYD,4281311,36.06,35.04,3973234000,Casinos & Gaming,64.33668,34.93,36.67,4.9813914
BYFC,316,1.95,1.96,40234520,Banks,32.707893,1.95,1.97,2.0512822
BYLD,3267,24.14,24.18,,Exchange Traded Fund,41.351242,24.13,24.18,0.20721094
BYM,55594,13.17,13.15,,,56.935677,13.1,13.17,0.53435117
BYSI,4677,27.69,28,610795100,Biotechnology & Medical Research,45.10635,27.19,28.0001,2.9794042
BZF,6046,17.07,16.9907,,Exchange Traded Fund,33.680183,16.97,17.07,0.8956983
BZH,336618,15.29,15.59,526612700,Homebuilding,45.41734,15.15,15.65,3.30033
BZM,1301,13.31,13.3,,,51.783165,13.3,13.32,0.15037593
BZQ,76299,8.43,8.23,,Exchange Traded Fund,58.424118,8.145,8.545,4.9109883
BZUN,2687565,48.04,50.65,4499041000,IT Services & Consulting,53.42394,47.82,50.99,6.6290255
C,12547927,72.62,72.93,185048700000,Banks,63.326115,72.5,73.3,1.1034483
CA,3616670,35.09,35.37,14634040000,Software,55.36499,34.925,35.48,1.5891196
CAAP,172344,10.08,10.67,1643429000,Airport Services,28.592909,9.9392,10.75,8.1575985
CAAS,12050,4.251,4.23,137278000,"Auto, Truck & Motorcycle Parts",46.713425,4.23,4.34,2.600473
CABO,24281,685.39,683,3831107000,Broadcasting,57.356037,677.68,688.86,1.6497462
CAC,24764,43.86,44.05,696916800,Banks,44.953377,43.79,44.8707,2.467915
CACC,81096,340.33,346.08,6579828000,Consumer Lending,59.86332,339.155,346.365,2.1258717
CACG,9243,29.499,29.65,,Exchange Traded Fund,60.998203,29.4797,29.71,0.8480412
CACI,172500,163.2,163.8,4000984000,IT Services & Consulting,64.85198,162.45,164,0.9541397
CADC,39863,2.8,2.7,5670690,Construction Materials,60.583992,2.55,2.8,13.725491
CADE,2238992,29.3,29.9,2513768000,Banks,52.73972,29.16,29.9,3.6694102
CAE,164064,19.22,19.14,5149280000,Business Support Services,58.223392,19.08,19.34,1.3626834
CAF,135503,26.06,25.9,,,67.592995,25.83,26.17,1.4324429
CAFD,66579,12.11,12.06,954656200,Electric Utilities,51.61814,12.06,12.1898,1.0762852
CAG,2861539,37.75,37.93,14859300000,Food Processing,59.292408,37.645,37.97,0.86332846
CAH,2923162,55.16,55.44,17227060000,Drug Retailers,39.036903,54.56,55.75,2.181085
CAI,118180,24.61,24.81,501405500,Marine Freight & Logistics,62.615765,24.43,24.94,2.0875971
CAJ,202413,34.6,34.78,46287860000,Office Equipment,40.00373,34.6,34.78,0.5202312
CAKE,1914241,51.92,53.5,2457137000,Restaurants & Bars,49.68844,51.42,53.5,4.1618047
CAL,651001,35.25,34.75,1463287000,Footwear,65.05671,34.75,35.66,3.1942446
CALA,269428,5.85,5.95,232990500,Biotechnology & Medical Research,40.52598,5.85,6.075,3.8461537
CALF,712,27.61,27.61,,,66.08623,27.595,27.61,0.97843814
CALI,36014,2.7705,2.7121,13020660,"Auto Vehicles, Parts & Service Retailers",47.75439,2.7,2.8,3.7037036
CALL,48017,8.425,8.45,135185600,Communications & Networking,56.279995,8.4,8.5,1.1904762
CALM,218905,46.95,47.55,2331918000,Fishing & Farming,46.075607,46.875,47.95,2.2933333
CALX,163425,6.25,6.4,328415200,Communications & Networking,33.315594,6.25,6.475,3.6
CAMP,166882,20.83,21.09,753104400,Wireless Telecommunications Services,40.91211,20.81,21.27,2.2104757
CAMT,169335,8.21,8.3,287183500,Semiconductor Equipment & Testing,72.88137,8.1,8.3591,3.1987655
CANE,56062,7.45,7.41,,Exchange Traded Fund,32.171757,7.4,7.46,0.8108108
CANF,20795,1.33,1.3139,26993422,Biotechnology & Medical Research,41.403584,1.305,1.33,1.9157088
CAPL,118947,18.5,17.75,625604200,Oil & Gas Refining and Marketing,35.08731,17.75,18.75,5.633803
CAPR,95598,1.31,1.31,37362540,Biotechnology & Medical Research,41.433945,1.28,1.3111,2.4296875
CAR,2420362,43.4,43.5,3499014000,"Passenger Transportation, Ground & Sea",40.166958,43.23,44.34,2.5676613
CARA,672594,12.66,12.21,393753900,Biotechnology & Medical Research,51.678734,12.2,12.8,5.4098363
CARB,231953,34.15,34.8,996337500,IT Services & Consulting,68.75304,33.95,35.85,5.5964656
CARG,428864,31.99,32.52,3597531000,Internet Services,43.198368,31.9,33.04,3.5736678
CARO,28507,39.98,40.6,847982700,Banks,51.15927,39.97,40.6,1.5761821
CARS,967885,25.81,26.09,1883572000,Internet Services,35.560417,25.61,26.42,3.162827
CART,663,8.1,8.1,56778690,Banks,36.458107,8.1,8.12,0.24691358
CARV,651,2.95,2.95,11383950,Banks,50.422348,2.95,2.95,4.40678
CARZ,782,41.14,41.35,,Exchange Traded Fund,48.767258,41.13,41.35,0.60782886
CASA,1095017,20.42,20,1845425000,Communications & Networking,29.621965,19.95,20.94,4.962406
CASH,52889,104.95,106.85,1033976000,Banks,42.396225,103.35,106.85,3.3865507
CASI,281415,7.86,8.06,676578100,Biotechnology & Medical Research,63.472958,7.81,8.13,4.097311
CASM,722064,1.37,1.32,38758060,Advanced Medical Equipment & Technology,62.3778,1.32,1.4775,13.44697
CASS,28348,61.08,60.5,754076100,Business Support Services,52.52683,60.5,61.75,2.0661156
CASY,505085,100.21,99.5,3728461000,Food Retail & Distribution,45.237938,99.13,100.65,1.5333401
CAT,3563873,155.28,155.61,92066330000,Heavy Machinery & Vehicles,62.167973,154.39,156.4,1.3018978
CATB,116771,1.64,1.64,47327870,Biotechnology & Medical Research,44.96405,1.6,1.67,4.375
CATC,9933,86.27,87.59,355944900,Banks,47.454525,85.65,87.59,2.265032
CATH,1761,33.72,33.7964,,Exchange Traded Fund,61.45088,33.651,33.7964,0.43208227
CATM,365281,29.45,28.75,1447530000,Business Support Services,61.891865,28.75,29.775,3.6
CATO,193116,16.42,16.15,391510500,Apparel & Accessories Retailers,57.707058,16.15,16.5799,2.9095976
CATS,104133,5.4,5.0702,81634570,Healthcare Facilities & Services,67.3014,5.0648,5.44,7.4079924
CATY,338707,41.77,41.96,3388786000,Banks,59.242203,41.69,42.04,0.8395299
CAVM,1974106,78.18,75.66,5262421000,Semiconductors,52.382225,75.495,79.13,8.159481
CAW,1669,2.95,2.915,21997220,Personal Products,46.74775,2.9,2.95,1.7241379
CB,1295517,135.05,136.29,63134820000,Multiline Insurance & Brokers,48.468914,134.82,136.82,1.4834595
CBA,120842,7.81,7.65,,,68.18222,7.65,7.81,2.6143792
CBAK,17134,1.25,1.25,32648030,Electrical Components & Equipment,42.193928,1.229,1.25,1.7087063
CBAN,5709,16.4,16.85,135450100,Banks,51.04313,16.4,17,3.6585367
CBAY,907567,11.67,10.68,645030300,Biotechnology & Medical Research,45.98862,10.67,11.85,11.152764
CBB,357432,16.8,16.75,710102100,Integrated Telecommunications Services,72.61681,16.55,16.95,2.4169185
CBD,240325,22.31,22.47,5931773000,Food Retail & Distribution,59.452885,22.12,22.67,2.4864376
CBFV,8517,34.65,34.35,185703600,Banks,74.81464,33.9,34.65,2.359882
CBH,57066,9.31,9.2,,,59.078762,9.2,9.33,1.4130435
CBI,11805524,16.39,15.84,,,56.742916,15.6,16.65,6.730769
CBIO,272492,26.59,25.41,302079100,Pharmaceuticals,49.417027,25.19,27.37,8.654228
CBK,33426,1.05,1.05,39725700,Apparel & Accessories Retailers,45.863506,1.0448,1.07,2.4119449
CBL,3047658,4.26,4.4,771775800,Commercial REITs,48.67541,4.25,4.42,4
CBLI,9814,2.81,2.86,31583540,Biotechnology & Medical Research,43.04763,2.761,2.86,3.5856574
CBLK,279442,23.66,23.64,1542941000,Internet Services,,23.36,24.35,4.2380137
CBM,297988,48.05,48,1600183000,Pharmaceuticals,32.245228,47.95,48.65,1.459854
CBMG,30626,18.55,19,321146700,Biotechnology & Medical Research,46.4947,18.25,19.1,4.657534
CBND,2049,30.998,30.97,,Exchange Traded Fund,41.586845,30.96,31.026,0.21317829
CBOE,1247335,108.11,107.05,11876080000,Financial & Commodity Market Operators,51.70511,106.8,108.36,1.4606742
CBON,1161,23.81,23.87,,Exchange Traded Fund,46.49758,23.81,23.87,0.3149937
CBPO,167106,83.37,83.34,2772452000,Biotechnology & Medical Research,46.622887,81.945,84.26,3.1423516
CBPX,204861,29,28.95,1062823000,Construction Supplies & Fixtures,58.818848,28.8,29.2,1.3888888
CBRE,1498219,46.96,47.25,16049200000,Real Estate Services,52.890503,46.8,47.5582,1.6200855
CBRL,482578,157.5,160.71,3902507000,Restaurants & Bars,36.949997,155.5,161.69,3.9807074
CBS,9292673,53.65,53.1,19909280000,Broadcasting,61.305485,52.57,55.47,5.6115656
CBS.A,14320,53.74,53.05,19909280000,Broadcasting,60.556267,52.93,55.51,5.3466845
CBSH,296755,65.28,65.49,6935464000,Banks,65.25346,65.07,65.62,0.8452436
CBT,876823,61,61.73,3810411000,Specialty Chemicals,66.40639,60.85,62.36,2.4815118
CBTX,54266,29.44,29.33,752450900,Banks,56.706795,29.05,29.48,1.4802065
CBU,126969,59.66,60.29,3057917000,Banks,67.34007,59.57,60.29,1.208662
CBZ,185556,19.45,19.5,1073965000,Business Support Services,62.61994,19.35,19.625,1.4211886
CC,1619477,50.99,51.18,9046819000,Commodity Chemicals,55.479927,50.68,51.86,2.3283346
CCA,4047,10.41,10.46,,,48.487343,10.41,10.46,0.4803074
CCBG,12949,23.04,23.4,408932600,Banks,41.986206,22.93,23.66,3.1836023
CCCL,41643,1.73,1.78,7903270,Construction Supplies & Fixtures,57.194294,1.73,1.8498,7.50289
CCCR,22956,1.17,1.14,21946040,Consumer Lending,52.42217,1.14,1.18,3.508772
CCD,62528,20.56,20.68,,,55.039673,20.54,20.749,1.0175267
CCE,786868,38.54,38.77,18927420000,Non-Alcoholic Beverages,39.907513,38.32,38.91,1.5396659
CCF,14311,115.1,116.2,1099167000,Electrical Components & Equipment,53.583996,115.05,117.95,2.5206432
CCI,1276852,103.29,103.68,43523220000,Specialized REITs,46.44205,102.54,103.99,1.4140823
CCIH,312589,1.3,1.27,32802460,IT Services & Consulting,54.011974,1.27,1.34,5.5118113
CCJ,1498642,11.55,11.5,4533090000,Uranium,73.99728,11.5,11.68,1.5652174
CCK,2277270,44.92,44.83,6055932000,Non-Paper Containers & Packaging,32.985928,44.68,45.09,0.9176365
CCL,2552688,64.82,64,46063920000,"Hotels, Motels & Cruise Lines",52.665493,63.775,65.18,2.2030575
CCLP,75067,6.53,6.5,246736500,Oil Related Services and Equipment,31.796309,6.4107,6.56,2.328919
CCM,15786,4.05,4.0199,174183400,Healthcare Facilities & Services,69.63203,3.8813,4.05,4.346482
CCMP,94292,112.11,112.51,2892287000,Semiconductors,60.543232,111.92,113.45,1.3670479
CCNE,10038,29.23,29.61,457193500,Banks,51.476387,29.22,29.75,1.8138262
CCO,44113,4.7,4.55,1692851000,Advertising & Marketing,46.74717,4.55,4.7,3.2967033
CCOI,276009,49.4,49.95,2333111000,Integrated Telecommunications Services,61.996178,49,50.4,2.857143
CCOR,8712,24.8897,24.89,,Exchange Traded Fund,52.942448,24.84,24.89,0.20128824
CCR,37688,15.5,15.2,408639300,Coal,56.296867,15,15.7,4.6666665
CCRC,162249,17.14,17.16,308303900,Business Support Services,55.172993,16.86,18.22,8.066429
CCRN,111823,11.93,12.14,428096800,Employment Services,50.81917,11.89,12.25,3.0277543
CCS,192205,30.4,30.7,896733900,Homebuilding,49.764122,30.2,30.85,2.1523178
CCT,524576,16.63,16.5,2137065000,Closed End Funds,48.733307,16.48,16.71,1.3956311
CCU,93966,27,27.34,5077374000,Brewers,35.106075,26.92,27.49,2.117385
CCXI,303029,11.11,10.97,527026400,Pharmaceuticals,46.513805,10.89,11.2981,3.7474747
CCZ,295,57,57,,,53.64335,57,57,7.017544
CDAY,868316,36.48,34.5,4686558000,Software,,33.36,37.1299,11.300659
CDC,18024,45.7598,45.92,,Exchange Traded Fund,54.93726,45.7411,45.9396,0.4339642
CDE,1892192,8.17,8.45,1554077000,Precious Metals & Minerals,50.394314,8.12,8.48,4.4334974
CDEV,2827393,19.56,19.74,5665715000,Integrated Oil & Gas,57.99905,19.47,19.98,2.6194146
CDK,884076,64.19,64.46,8542610000,Software,43.304775,63.81,64.79,1.5358094
CDL,18211,44.62,44.67,,Exchange Traded Fund,55.71502,44.5099,44.67,0.35969526
CDLX,293863,18.94,20.22,405711900,Advertising & Marketing,66.86624,18.64,20.47,9.817596
CDMO,445205,3.62,3.71,201099100,Pharmaceuticals,57.80984,3.59,3.7615,4.7771587
CDNA,316971,10.65,10.97,324472600,Biotechnology & Medical Research,69.21996,10.55,11.09,5.1184835
CDNS,3880003,42.19,42.37,11904890000,Software,69.982025,42,42.54,1.2857143
CDOR,10260,10.18,9.9886,119344300,Specialized REITs,57.631927,9.9701,10.18,2.808397
CDR,169276,3.86,3.97,371391200,Commercial REITs,46.971626,3.83,3.98,3.916449
CDTI,171828,0.6499,0.68,10272430,"Auto, Truck & Motorcycle Parts",40.465,0.6,0.69,15
CDTX,270211,4.6,4.1,86200280,Biotechnology & Medical Research,56.247704,4.1,4.75,15.853659
CDW,579604,78.35,78.82,11869100000,IT Services & Consulting,70.01653,78.22,79.26,1.3295832
CDXC,191818,3.65,3.46,203006100,Biotechnology & Medical Research,43.788765,3.46,3.74,8.092485
CDXS,483390,13.1,13.1,620222300,Biotechnology & Medical Research,68.78247,12.925,13.3,5.0290136
CDZI,387214,12.8,12.7,298380400,Water Utilities,38.419823,12.6,12.95,2.7777777
CE,1001312,108.2,108.58,14889790000,Commodity Chemicals,52.57936,107.4,109.2063,1.6818435
CEA,16678,41.11,41.46,15526690000,Airlines,59.717155,41.11,41.515,3.6365848
CECE,359933,6.05,5.86,198347300,Environmental Services & Equipment,78.41861,5.76,6.3095,9.53993
CECO,171609,13.99,14.4,1000310000,Personal Services,56.410927,13.99,14.4,2.9306648
CEE,10185,24.5299,24.69,,,50.304302,24.5299,24.69,1.1822307
CEF,364232,13.27,13.36,,,45.22269,13.27,13.37,0.7535795
CEFS,2101,20.65,20.69,,Exchange Traded Fund,52.99559,20.65,20.69,0.39564165
CEI,382988,0.3845,0.38,1564800,Oil & Gas Exploration and Production,26.020952,0.37,0.39,5.4054055
CEIX,802052,43.91,43.13,1195456000,Coal,79.13294,43.13,44.59,3.8952005
CEL,6506,7,7.11,742309300,Wireless Telecommunications Services,46.28361,7,7.11,5.714286
CELC,18669,19.45,20.14,196975000,Biotechnology & Medical Research,58.63985,19.1,20.14,5.4450264
CELG,6736018,85.31,84.59,59835170000,Pharmaceuticals,44.570885,84.55,86.3,2.0816085
CELH,115203,4.8,4.97,235371700,Pharmaceuticals,37.91903,4.6401,4.98,7.540786
CELP,41593,5.99,6.15,76796690,Oil Related Services and Equipment,40.195435,5.85,6.15,5.1282053
CEM,203927,14.76,14.6,,,71.09303,14.46,14.76,2.074689
CEMB,74928,48.9299,48.91,,Exchange Traded Fund,40.44629,48.74,48.96,0.51087403
CEMI,21443,8.65,8.65,115426000,Pharmaceuticals,71.0491,8.527,8.7,2.0288496
CEN,374109,9.59,9.52,,,60.849274,9.5,9.69,2.4210527
CENT,78326,39.71,39.87,1916191000,Food Processing,54.430885,39.43,39.89,1.1666244
CENTA,137022,37.51,37.68,1916191000,Food Processing,54.3466,37.385,37.92,1.4310552
CENX,2373631,15.91,15.94,1383699000,Aluminum,41.5221,15.86,16.37,3.2156367
CEO,277836,180.05,178.2,78966980000,Oil & Gas Exploration and Production,75.048676,178.2,180.345,2.6459036
CEPU,1037340,13.22,12.67,2088689000,Independent Power Producers,35.461357,12.27,13.345,8.761207
CEQP,236961,29.8,29.5,2108383000,Oil & Gas Refining and Marketing,71.896034,29.35,30,2.2146509
CERC,119571,3.53,3.5,122067300,Biotechnology & Medical Research,38.766617,3.4141,3.62,6.030872
CERN,2351951,59.05,60.66,19993720000,Advanced Medical Equipment & Technology,51.15617,58.69,60.7,3.646277
CERS,1355775,6.58,6.57,844622900,"Medical Equipment, Supplies & Distribution",75.58793,6.54,6.79,3.82263
CET,13699,27.77,27.918,,,63.925922,27.72,27.918,0.71428573
CETV,158463,3.85,3.95,587450100,Broadcasting,38.4,3.8,3.95,3.9473684
CETX,31518,2.57,2.62,28705580,Environmental Services & Equipment,34.48448,2.55,2.6759,4.937255
CEV,7677,11.44,11.5,,,50.343437,11.44,11.51,0.6118881
CEVA,292484,31.6,32.6,672173400,Semiconductors,37.489735,31.05,32.6,5.7971015
CEW,48095,19.25,19.2799,,Exchange Traded Fund,39.11712,19.23,19.2799,0.25949037
CEY,1863,25.7,25.7,,Exchange Traded Fund,43.87283,25.59,25.71,0.8987886
CEZ,2731,29.095,29.18,,Exchange Traded Fund,47.585823,29.0239,29.18,1.2748115
CF,2572980,40.47,39.65,9196704000,Agricultural Chemicals,61.041203,39.65,40.66,2.925599
CFA,67263,49.599,49.79,,Exchange Traded Fund,58.06422,49.48,49.84,0.7275667
CFBI,3558,11.25,11.26,84880700,Banks,47.888897,11.25,11.2775,1.6888889
CFBK,34706,2.39,2.38,56423620,Banks,47.266754,2.35,2.48,5.5319147
CFFI,8676,57.85,58.65,209613700,Banks,52.190155,57.7753,58.65,1.8601375
CFFN,353598,12.8,12.9,1784811000,Banks,55.467766,12.78,12.94,1.2519562
CFG,2365776,42.34,42.62,20659690000,Banks,52.512783,42.16,42.65,1.1622391
CFMS,248105,1.39,1.4,84572150,"Medical Equipment, Supplies & Distribution",46.51193,1.36,1.4,2.9411764
CFO,71537,49.49,49.75,,Exchange Traded Fund,57.055546,49.4398,49.75,0.6274297
CFR,599858,118.59,119.16,7588676000,Banks,68.51551,118.3,119.225,0.7819104
CFRX,111935,1.8,1.74,127424900,Biotechnology & Medical Research,63.84614,1.74,1.84,5.7471266
CFX,477900,32.2,32.49,4029078000,Industrial Machinery & Equipment,53.722897,32.19,32.57,1.1804909
CG,548303,21.55,21.65,7888062000,Investment Management & Fund Operators,55.78381,21.425,21.845,1.9603267
CGA,91997,1.25,1.23,48181370,Agricultural Chemicals,46.39084,1.23,1.26,2.4390244
CGBD,65188,17.75,17.83,1116850000,Corporate Financial Services,48.64816,17.65,17.83,1.01983
CGEN,207600,3.3,3.35,177116000,Biotechnology & Medical Research,34.669044,3.25,3.45,6.1538463
CGIX,201936,0.9349,0.9,24560190,Healthcare Facilities & Services,40.440456,0.8901,0.95,7.864285
CGNX,1860648,49.21,48.5,8382811000,Industrial Machinery & Equipment,52.128536,48.5,49.65,2.6391752
CGO,6691,14.05,14.15,,,46.87365,14.01,14.3599,2.4975019
CGW,99801,34.422,34.64,,Exchange Traded Fund,54.119236,34.391,34.64,0.7240266
CHA,67195,48.2,48.07,38625970000,Wireless Telecommunications Services,66.08085,48.01,48.32,0.6456988
CHAD,2161,30.4804,30.5,,Exchange Traded Fund,41.1231,30.4804,30.5,1.0813507
CHAU,106725,29.08,29,,Exchange Traded Fund,57.149372,28.952,29.21,2.5904946
CHCI,26853,2.56,2.73,9598020,Real Estate Development & Operations,65.42496,2.56,2.74,7.03125
CHCO,91667,72.06,72.95,1125674000,Banks,49.58799,71.9,72.95,1.4742699
CHCT,184088,26.37,26.77,490127400,Specialized REITs,56.342842,26.31,26.77,1.7483846
CHD,1784965,47.04,47.3,11661930000,Household Products,44.93262,46.84,47.5,1.4090521
CHDN,373063,292.6,279.6,3775393000,Casinos & Gaming,79.549484,277.25,296.75,7.0333633
CHE,85670,328,329.93,5202213000,Healthcare Facilities & Services,79.62151,326,331.36,1.6441718
CHEF,175462,27.5,27.7,805066200,Food Retail & Distribution,71.69287,27.3,27.85,2.014652
CHEK,380787,4.11,4.18,6961420,Pharmaceuticals,42.00299,3.81,4.229,10.9973755
CHEP,522,24.1,24.08,,Exchange Traded Fund,37.739365,24.08,24.1,3.280731
